,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.7,1017.8,2014-01-01 08:04:00,1013.4,2014-01-01 14:32:00,18.0,22.4,2014-01-01 12:46:00,13.5,2014-01-01 06:16:00,68,49,2014-01-01 12:49:00,1.6,76.0,8.8,70.0,2014-01-01 14:32:00,0.0
2014-01-02,1013.4,1015.9,2014-01-02 07:31:00,1011.0,2014-01-02 15:36:00,20.2,23.3,2014-01-02 14:46:00,17.1,2014-01-02 06:46:00,75,53,2014-01-02 11:25:00,0.6,6.0,6.3,98.0,2014-01-02 00:37:00,0.0
2014-01-03,1012.0,1013.8,2014-01-03 08:54:00,1009.4,2014-01-03 14:01:00,19.4,23.8,2014-01-03 12:03:00,17.6,2014-01-03 04:46:00,89,72,2014-01-03 12:16:00,0.7,332.0,5.5,323.0,2014-01-03 12:25:00,0.0
2014-01-04,1014.6,1016.7,2014-01-04 22:33:00,1012.9,2014-01-04 04:52:00,18.1,19.6,2014-01-04 04:03:00,15.7,2014-01-04 23:18:00,56,47,2014-01-04 10:02:00,1.1,63.0,7.1,83.0,2014-01-04 09:55:00,0.0
2014-01-05,1016.9,1018.8,2014-01-05 07:16:00,1014.6,2014-01-05 13:48:00,16.1,19.0,2014-01-05 12:32:00,13.4,2014-01-05 06:33:00,55,40,2014-01-05 13:32:00,1.8,101.0,9.1,46.0,2014-01-05 13:13:00,0.0
2014-01-06,1015.8,1017.8,2014-01-06 08:39:00,1013.7,2014-01-06 13:31:00,18.3,21.1,2014-01-06 12:38:00,15.3,2014-01-06 03:48:00,58,49,2014-01-06 12:52:00,1.9,63.0,8.8,112.0,2014-01-06 08:23:00,0.0
2014-01-07,1013.7,1015.6,2014-01-07 08:26:00,1011.8,2014-01-07 13:02:00,19.9,25.9,2014-01-07 12:47:00,17.0,2014-01-07 07:16:00,65,35,2014-01-07 12:47:00,0.6,33.0,6.8,335.0,2014-01-07 14:13:00,0.0
2014-01-08,1015.4,1020.3,2014-01-08 23:47:00,1012.6,2014-01-08 03:46:00,17.3,23.0,2014-01-08 10:47:00,14.0,2014-01-08 23:16:00,85,59,2014-01-08 10:41:00,0.8,307.0,6.6,332.0,2014-01-08 16:56:00,2.0
2014-01-09,1022.0,1024.3,2014-01-09 19:22:00,1019.6,2014-01-09 03:01:00,13.5,14.7,2014-01-09 01:16:00,12.3,2014-01-09 11:01:00,82,67,2014-01-09 01:16:00,1.4,20.0,7.1,103.0,2014-01-09 17:48:00,0.5
2014-01-10,1022.3,1024.8,2014-01-10 08:41:00,1019.9,2014-01-10 14:41:00,15.4,17.3,2014-01-10 23:59:00,13.3,2014-01-10 01:46:00,78,71,2014-01-10 11:46:00,2.5,70.0,9.1,105.0,2014-01-10 18:58:00,0.0
