,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.7,1017.8,2014-01-01T08:04:00,1013.4,2014-01-01T14:32:00,18.0,22.4,2014-01-01T12:46:00,13.5,2014-01-01T06:16:00,68,49.0,2014-01-01T12:49:00,1.6,76,8.8,70.0,2014-01-01T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-01T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.4,1015.9,2014-01-02T07:31:00,1011.0,2014-01-02T15:36:00,20.2,23.3,2014-01-02T14:46:00,17.1,2014-01-02T06:46:00,75,53.0,2014-01-02T11:25:00,0.6,6,6.3,98.0,2014-01-02T00:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-02T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.0,1013.8,2014-01-03T08:54:00,1009.4,2014-01-03T14:01:00,19.4,23.8,2014-01-03T12:03:00,17.6,2014-01-03T04:46:00,89,72.0,2014-01-03T12:16:00,0.7,332,5.5,323.0,2014-01-03T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1014.6,1016.7,2014-01-04T22:33:00,1012.9,2014-01-04T04:52:00,18.1,19.6,2014-01-04T04:03:00,15.7,2014-01-04T23:18:00,56,47.0,2014-01-04T10:02:00,1.1,63,7.1,83.0,2014-01-04T09:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-04T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1016.9,1018.8,2014-01-05T07:16:00,1014.6,2014-01-05T13:48:00,16.1,19.0,2014-01-05T12:32:00,13.4,2014-01-05T06:33:00,55,40.0,2014-01-05T13:32:00,1.8,101,9.1,46.0,2014-01-05T13:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2014-01-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.8,1017.8,2014-01-06T08:39:00,1013.7,2014-01-06T13:31:00,18.3,21.1,2014-01-06T12:38:00,15.3,2014-01-06T03:48:00,58,49.0,2014-01-06T12:52:00,1.9,63,8.8,112.0,2014-01-06T08:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,65.0,2014-01-06T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.7,1015.6,2014-01-07T08:26:00,1011.8,2014-01-07T13:02:00,19.9,25.9,2014-01-07T12:47:00,17.0,2014-01-07T07:16:00,65,35.0,2014-01-07T12:47:00,0.6,33,6.8,335.0,2014-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.4,1020.3,2014-01-08T23:47:00,1012.6,2014-01-08T03:46:00,17.3,23.0,2014-01-08T10:47:00,14.0,2014-01-08T23:16:00,85,59.0,2014-01-08T10:41:00,0.8,307,6.6,332.0,2014-01-08T16:56:00,2.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T13:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1022.0,1024.3,2014-01-09T19:22:00,1019.6,2014-01-09T03:01:00,13.5,14.7,2014-01-09T01:16:00,12.3,2014-01-09T11:01:00,82,67.0,2014-01-09T01:16:00,1.4,20,7.1,103.0,2014-01-09T17:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-09T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.3,1024.8,2014-01-10T08:41:00,1019.9,2014-01-10T14:41:00,15.4,17.3,2014-01-10T23:59:00,13.3,2014-01-10T01:46:00,78,71.0,2014-01-10T11:46:00,2.5,70,9.1,105.0,2014-01-10T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-10T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1019.8,1022.2,2014-01-11T08:47:00,1017.3,2014-01-11T15:06:00,19.8,24.2,2014-01-11T14:51:00,16.9,2014-01-11T03:31:00,68,46.0,2014-01-11T14:28:00,1.6,81,8.2,95.0,2014-01-11T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-11T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1020.6,1022.3,2014-01-12T21:02:00,1018.5,2014-01-12T00:01:00,16.7,18.7,2014-01-12T00:13:00,15.3,2014-01-12T20:47:00,92,71.0,2014-01-12T00:08:00,1.5,333,7.1,354.0,2014-01-12T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-12T08:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,1019.7,1022.0,2014-01-13T00:01:00,1017.8,2014-01-13T14:47:00,15.9,17.4,2014-01-13T11:16:00,14.2,2014-01-13T05:16:00,83,71.0,2014-01-13T15:46:00,1.5,341,8.2,38.0,2014-01-13T15:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-13T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,1020.8,1023.4,2014-01-14T23:32:00,1017.8,2014-01-14T02:47:00,14.1,16.5,2014-01-14T01:33:00,13.0,2014-01-14T13:46:00,86,64.0,2014-01-14T23:32:00,1.1,3,6.8,37.0,2014-01-14T20:08:00,11.5,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-14T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
