,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1021.4,1023.4,2012-01-01 09:01:00,1019.7,2012-01-01 12:31:00,15.8,16.6,2012-01-01 11:47:00,15.0,2012-01-01 23:50:00,72,60,2012-01-01 23:18:00,1.4,60.0,8.0,40.0,2012-01-01 23:32:00,0.0
2012-01-02,1019.4,1021.8,2012-01-02 08:26:00,1017.5,2012-01-02 13:48:00,16.3,17.5,2012-01-02 11:21:00,14.9,2012-01-02 03:01:00,63,52,2012-01-02 07:06:00,1.8,95.0,8.0,38.0,2012-01-02 00:04:00,0.0
2012-01-03,1018.8,1022.5,2012-01-03 23:55:00,1016.4,2012-01-03 13:01:00,17.1,19.6,2012-01-03 11:24:00,13.7,2012-01-03 23:55:00,74,69,2012-01-03 10:46:00,1.7,79.0,8.8,112.0,2012-01-03 13:44:00,0.0
2012-01-04,1025.0,1027.8,2012-01-04 09:17:00,1021.9,2012-01-04 01:16:00,11.0,14.2,2012-01-04 00:09:00,9.0,2012-01-04 14:31:00,79,68,2012-01-04 18:42:00,1.3,327.0,8.0,91.0,2012-01-04 23:34:00,3.5
2012-01-05,1022.2,1025.3,2012-01-05 09:48:00,1019.1,2012-01-05 23:31:00,12.8,16.2,2012-01-05 23:02:00,10.6,2012-01-05 04:01:00,87,70,2012-01-05 02:35:00,1.6,125.0,8.2,63.0,2012-01-05 01:59:00,9.5
2012-01-06,1020.6,1023.9,2012-01-06 21:46:00,1018.0,2012-01-06 02:46:00,15.7,17.1,2012-01-06 13:31:00,14.6,2012-01-06 04:16:00,96,82,2012-01-06 00:01:00,0.7,281.0,6.3,351.0,2012-01-06 14:58:00,27.0
2012-01-07,1023.5,1025.4,2012-01-07 09:18:00,1022.0,2012-01-07 14:35:00,17.1,18.8,2012-01-07 15:16:00,15.2,2012-01-07 04:01:00,82,72,2012-01-07 12:04:00,1.8,97.0,8.8,87.0,2012-01-07 12:04:00,0.0
2012-01-08,1021.8,1023.5,2012-01-08 09:16:00,1019.7,2012-01-08 14:38:00,17.9,19.5,2012-01-08 12:51:00,16.9,2012-01-08 03:03:00,89,84,2012-01-08 13:50:00,0.9,125.0,7.4,330.0,2012-01-08 14:38:00,0.0
2012-01-09,1021.6,1024.0,2012-01-09 09:46:00,1020.0,2012-01-09 14:40:00,17.7,19.4,2012-01-09 13:33:00,16.4,2012-01-09 06:51:00,82,71,2012-01-09 13:33:00,1.4,102.0,8.5,100.0,2012-01-09 22:34:00,0.0
2012-01-10,1020.8,1022.3,2012-01-10 23:04:00,1018.7,2012-01-10 14:18:00,18.5,20.7,2012-01-10 13:01:00,17.3,2012-01-10 00:18:00,71,62,2012-01-10 12:47:00,1.8,69.0,8.5,96.0,2012-01-10 10:31:00,0.0
2012-01-11,1024.1,1026.1,2012-01-11 19:16:00,1021.9,2012-01-11 00:03:00,16.5,17.9,2012-01-11 00:03:00,15.1,2012-01-11 19:16:00,68,62,2012-01-11 11:31:00,2.1,84.0,9.6,54.0,2012-01-11 15:15:00,0.0
2012-01-12,1021.2,1024.2,2012-01-12 09:16:00,1018.2,2012-01-12 14:50:00,16.9,19.0,2012-01-12 13:48:00,15.0,2012-01-12 00:04:00,76,66,2012-01-12 11:37:00,2.6,70.0,11.8,97.0,2012-01-12 12:34:00,0.0
2012-01-13,1018.1,1020.8,2012-01-13 09:16:00,1015.9,2012-01-13 22:56:00,18.8,20.2,2012-01-13 11:46:00,17.5,2012-01-13 06:31:00,84,77,2012-01-13 12:51:00,1.9,98.0,10.7,101.0,2012-01-13 12:22:00,0.0
2012-01-14,1013.2,1016.4,2012-01-14 00:09:00,1010.6,2012-01-14 15:02:00,20.0,24.0,2012-01-14 12:31:00,17.7,2012-01-14 23:52:00,91,74,2012-01-14 12:31:00,1.5,3.0,6.0,128.0,2012-01-14 03:38:00,1.0
2012-01-15,1009.3,1012.4,2012-01-15 00:01:00,1006.8,2012-01-15 16:08:00,18.3,19.6,2012-01-15 20:01:00,17.4,2012-01-15 08:32:00,94,86,2012-01-15 17:13:00,0.7,1.0,5.7,324.0,2012-01-15 23:55:00,6.0
