,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1021.4,1023.4,2012-01-01T09:01:00,1019.7,2012-01-01T12:31:00,15.8,16.6,2012-01-01T11:47:00,15.0,2012-01-01T23:50:00,72,60,2012-01-01T23:18:00,1.4,60,8.0,40,2012-01-01T23:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1019.4,1021.8,2012-01-02T08:26:00,1017.5,2012-01-02T13:48:00,16.3,17.5,2012-01-02T11:21:00,14.9,2012-01-02T03:01:00,63,52,2012-01-02T07:06:00,1.8,95,8.0,38,2012-01-02T00:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,77,2012-01-02T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1018.8,1022.5,2012-01-03T23:55:00,1016.4,2012-01-03T13:01:00,17.1,19.6,2012-01-03T11:24:00,13.7,2012-01-03T23:55:00,74,69,2012-01-03T10:46:00,1.7,79,8.8,112,2012-01-03T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-03T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1025.0,1027.8,2012-01-04T09:17:00,1021.9,2012-01-04T01:16:00,11.0,14.2,2012-01-04T00:09:00,9.0,2012-01-04T14:31:00,79,68,2012-01-04T18:42:00,1.3,327,8.0,91,2012-01-04T23:34:00,3.5,,,,,,,,,,,,,,,,,,,,,,88,2012-01-04T10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1022.2,1025.3,2012-01-05T09:48:00,1019.1,2012-01-05T23:31:00,12.8,16.2,2012-01-05T23:02:00,10.6,2012-01-05T04:01:00,87,70,2012-01-05T02:35:00,1.6,125,8.2,63,2012-01-05T01:59:00,9.5,,,,,,,,,,,,,,,,,,,,,,94,2012-01-05T10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1020.6,1023.9,2012-01-06T21:46:00,1018.0,2012-01-06T02:46:00,15.7,17.1,2012-01-06T13:31:00,14.6,2012-01-06T04:16:00,96,82,2012-01-06T00:01:00,0.7,281,6.3,351,2012-01-06T14:58:00,27.0,,,,,,,,,,,,,,,,,,,,,,99,2012-01-06T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1023.5,1025.4,2012-01-07T09:18:00,1022.0,2012-01-07T14:35:00,17.1,18.8,2012-01-07T15:16:00,15.2,2012-01-07T04:01:00,82,72,2012-01-07T12:04:00,1.8,97,8.8,87,2012-01-07T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2012-01-07T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1021.8,1023.5,2012-01-08T09:16:00,1019.7,2012-01-08T14:38:00,17.9,19.5,2012-01-08T12:51:00,16.9,2012-01-08T03:03:00,89,84,2012-01-08T13:50:00,0.9,125,7.4,330,2012-01-08T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-08T09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1021.6,1024.0,2012-01-09T09:46:00,1020.0,2012-01-09T14:40:00,17.7,19.4,2012-01-09T13:33:00,16.4,2012-01-09T06:51:00,82,71,2012-01-09T13:33:00,1.4,102,8.5,100,2012-01-09T22:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2012-01-09T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1020.8,1022.3,2012-01-10T23:04:00,1018.7,2012-01-10T14:18:00,18.5,20.7,2012-01-10T13:01:00,17.3,2012-01-10T00:18:00,71,62,2012-01-10T12:47:00,1.8,69,8.5,96,2012-01-10T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2012-01-10T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
