,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.2,1025.1,2016-01-01T00:02:00,1019.9,2016-01-01T15:15:00,19.2,22.5,2016-01-01T15:15:00,16.4,2016-01-01T01:31:00,71,63.0,2016-01-01T00:36:00,2.3,107,9.9,116.0,2016-01-01T05:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.0,1020.9,2016-01-02T08:51:00,1017.1,2016-01-02T15:46:00,18.3,19.2,2016-01-02T16:35:00,17.5,2016-01-02T04:11:00,86,80.0,2016-01-02T14:14:00,0.7,338,6.6,331.0,2016-01-02T11:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-02T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.2,1019.4,2016-01-03T07:41:00,1014.9,2016-01-03T15:29:00,18.9,20.0,2016-01-03T16:02:00,17.6,2016-01-03T00:32:00,90,84.0,2016-01-03T10:51:00,0.3,134,4.1,263.0,2016-01-03T07:40:00,11.5,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-03T07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.5,1017.4,2016-01-04T09:35:00,1014.4,2016-01-04T14:11:00,20.6,22.9,2016-01-04T11:01:00,18.7,2016-01-04T04:32:00,87,77.0,2016-01-04T11:01:00,0.3,7,4.1,177.0,2016-01-04T09:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-04T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.4,1016.3,2016-01-05T21:45:00,1012.7,2016-01-05T14:57:00,20.2,22.3,2016-01-05T10:21:00,19.2,2016-01-05T07:14:00,88,79.0,2016-01-05T21:14:00,1.0,330,6.6,341.0,2016-01-05T12:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-05T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.4,1020.1,2016-01-06T22:22:00,1012.4,2016-01-06T04:04:00,18.2,20.4,2016-01-06T06:09:00,17.1,2016-01-06T17:06:00,85,78.0,2016-01-06T23:52:00,1.7,341,7.7,323.0,2016-01-06T06:59:00,33.5,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-06T07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1018.7,1020.9,2016-01-07T09:14:00,1017.1,2016-01-07T14:01:00,18.0,19.3,2016-01-07T11:52:00,16.8,2016-01-07T23:41:00,72,66.0,2016-01-07T14:03:00,1.6,103,8.2,106.0,2016-01-07T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2016-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1017.9,1019.6,2016-01-08T09:21:00,1016.0,2016-01-08T03:41:00,16.9,18.3,2016-01-08T11:23:00,15.4,2016-01-08T05:06:00,74,63.0,2016-01-08T15:52:00,1.4,55,7.1,86.0,2016-01-08T21:55:00,1.0,,,,,,,,,,,,,,,,,,,,,,90.0,2016-01-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.4,1020.9,2016-01-09T09:22:00,1016.3,2016-01-09T13:52:00,17.2,19.8,2016-01-09T13:36:00,14.7,2016-01-09T07:21:00,69,59.0,2016-01-09T11:14:00,2.3,67,9.9,72.0,2016-01-09T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2016-01-09T07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.1,1017.9,2016-01-10T09:01:00,1012.5,2016-01-10T13:41:00,19.4,22.6,2016-01-10T15:02:00,16.0,2016-01-10T06:51:00,76,64.0,2016-01-10T13:04:00,0.7,15,6.6,88.0,2016-01-10T17:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2016-01-10T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
