,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1018.0,1020.8,2017-01-01 07:42:00,1015.5,2017-01-01 14:41:00,22.7,26.3,2017-01-01 14:41:00,20.1,2017-01-01 00:41:00,62,49,2017-01-01 14:41:00,2.1,68.0,10.4,95.0,2017-01-01 10:34:00,0.0
2017-01-02,1017.3,1019.6,2017-01-02 09:04:00,1015.6,2017-01-02 14:45:00,21.2,24.6,2017-01-02 12:01:00,18.2,2017-01-02 04:41:00,74,56,2017-01-02 11:51:00,1.1,336.0,7.1,331.0,2017-01-02 12:39:00,0.0
2017-01-03,1017.4,1019.6,2017-01-03 09:24:00,1015.8,2017-01-03 14:31:00,21.5,23.2,2017-01-03 12:41:00,20.0,2017-01-03 05:32:00,77,68,2017-01-03 12:47:00,1.6,59.0,8.2,107.0,2017-01-03 12:31:00,0.0
2017-01-04,1015.0,1017.2,2017-01-04 08:16:00,1012.7,2017-01-04 14:31:00,23.6,27.7,2017-01-04 13:31:00,21.1,2017-01-04 00:41:00,68,52,2017-01-04 13:33:00,1.9,83.0,9.9,138.0,2017-01-04 12:58:00,0.0
2017-01-05,1013.7,1015.7,2017-01-05 09:19:00,1011.6,2017-01-05 14:41:00,21.7,24.0,2017-01-05 11:51:00,19.9,2017-01-05 06:51:00,77,67,2017-01-05 00:47:00,1.0,188.0,5.5,328.0,2017-01-05 13:32:00,0.0
2017-01-06,1013.0,1015.0,2017-01-06 08:31:00,1011.0,2017-01-06 15:08:00,21.9,26.1,2017-01-06 12:01:00,19.9,2017-01-06 02:13:00,79,57,2017-01-06 12:01:00,0.7,31.0,6.6,136.0,2017-01-06 12:07:00,0.5
2017-01-07,1010.7,1012.5,2017-01-07 09:51:00,1008.3,2017-01-07 14:21:00,21.9,25.3,2017-01-07 12:23:00,20.4,2017-01-07 19:31:00,83,69,2017-01-07 12:24:00,0.9,307.0,7.1,315.0,2017-01-07 15:37:00,0.0
2017-01-08,1011.7,1013.8,2017-01-08 21:41:00,1009.6,2017-01-08 13:41:00,20.3,22.4,2017-01-08 10:34:00,18.7,2017-01-08 21:21:00,78,67,2017-01-08 14:01:00,1.5,103.0,7.7,113.0,2017-01-08 20:45:00,0.0
2017-01-09,1015.7,1017.7,2017-01-09 08:42:00,1013.4,2017-01-09 00:01:00,17.8,19.4,2017-01-09 00:02:00,16.7,2017-01-09 23:52:00,66,61,2017-01-09 22:41:00,2.2,58.0,9.3,72.0,2017-01-09 12:34:00,0.0
2017-01-10,1017.0,1019.3,2017-01-10 09:29:00,1014.6,2017-01-10 15:21:00,18.7,21.5,2017-01-10 13:41:00,16.8,2017-01-10 00:13:00,63,53,2017-01-10 13:41:00,2.4,75.0,9.3,122.0,2017-01-10 14:21:00,0.0
2017-01-11,1016.4,1019.1,2017-01-11 09:29:00,1013.9,2017-01-11 14:21:00,19.6,21.7,2017-01-11 12:21:00,18.3,2017-01-11 00:52:00,70,62,2017-01-11 12:22:00,2.7,70.0,9.9,93.0,2017-01-11 01:45:00,0.0
2017-01-12,1013.0,1015.6,2017-01-12 00:01:00,1010.5,2017-01-12 14:41:00,20.2,22.6,2017-01-12 13:45:00,19.0,2017-01-12 23:51:00,77,69,2017-01-12 14:11:00,1.3,12.0,9.3,81.0,2017-01-12 10:42:00,0.0
2017-01-13,1014.4,1016.3,2017-01-13 10:02:00,1012.2,2017-01-13 01:31:00,15.5,19.3,2017-01-13 00:11:00,14.1,2017-01-13 19:19:00,87,75,2017-01-13 00:02:00,1.0,304.0,6.6,96.0,2017-01-13 23:46:00,14.0
2017-01-14,1017.7,1019.6,2017-01-14 21:04:00,1015.3,2017-01-14 01:11:00,14.3,15.8,2017-01-14 15:42:00,12.7,2017-01-14 07:51:00,76,63,2017-01-14 18:25:00,2.4,96.0,9.3,97.0,2017-01-14 16:21:00,8.5
2017-01-15,1019.1,1021.0,2017-01-15 08:41:00,1017.5,2017-01-15 13:51:00,14.5,15.2,2017-01-15 12:42:00,13.6,2017-01-15 00:13:00,75,65,2017-01-15 02:00:00,2.4,100.0,9.3,115.0,2017-01-15 03:39:00,0.0
2017-01-16,1019.5,1021.1,2017-01-16 09:01:00,1017.7,2017-01-16 15:02:00,15.4,16.4,2017-01-16 11:42:00,13.7,2017-01-16 07:42:00,73,65,2017-01-16 19:32:00,2.3,120.0,9.9,103.0,2017-01-16 15:04:00,0.0
2017-01-17,1018.6,1021.0,2017-01-17 08:41:00,1016.3,2017-01-17 14:41:00,19.4,22.7,2017-01-17 13:21:00,16.1,2017-01-17 00:01:00,67,56,2017-01-17 13:21:00,2.0,103.0,9.9,103.0,2017-01-17 02:17:00,0.0
2017-01-18,1019.0,1021.2,2017-01-18 09:07:00,1016.8,2017-01-18 14:31:00,19.6,22.9,2017-01-18 14:21:00,18.1,2017-01-18 03:01:00,81,68,2017-01-18 14:34:00,1.1,318.0,7.7,288.0,2017-01-18 15:33:00,0.0
2017-01-19,1018.3,1020.7,2017-01-19 09:01:00,1015.7,2017-01-19 14:11:00,18.3,20.6,2017-01-19 14:01:00,16.5,2017-01-19 23:58:00,86,74,2017-01-19 12:11:00,1.5,336.0,7.7,343.0,2017-01-19 10:54:00,1.0
2017-01-20,1022.7,1024.9,2017-01-20 19:53:00,1018.8,2017-01-20 00:11:00,13.8,16.7,2017-01-20 00:02:00,12.2,2017-01-20 15:01:00,72,57,2017-01-20 20:14:00,2.1,65.0,9.3,90.0,2017-01-20 19:42:00,2.0
