,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.0,1020.8,2017-01-01T07:42:00,1015.5,2017-01-01T14:41:00,22.7,26.3,2017-01-01T14:41:00,20.1,2017-01-01T00:41:00,62,49.0,2017-01-01T14:41:00,2.1,68,10.4,95.0,2017-01-01T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2017-01-01T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.3,1019.6,2017-01-02T09:04:00,1015.6,2017-01-02T14:45:00,21.2,24.6,2017-01-02T12:01:00,18.2,2017-01-02T04:41:00,74,56.0,2017-01-02T11:51:00,1.1,336,7.1,331.0,2017-01-02T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2017-01-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1017.4,1019.6,2017-01-03T09:24:00,1015.8,2017-01-03T14:31:00,21.5,23.2,2017-01-03T12:41:00,20.0,2017-01-03T05:32:00,77,68.0,2017-01-03T12:47:00,1.6,59,8.2,107.0,2017-01-03T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2017-01-03T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.0,1017.2,2017-01-04T08:16:00,1012.7,2017-01-04T14:31:00,23.6,27.7,2017-01-04T13:31:00,21.1,2017-01-04T00:41:00,68,52.0,2017-01-04T13:33:00,1.9,83,9.9,138.0,2017-01-04T12:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-04T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.7,1015.7,2017-01-05T09:19:00,1011.6,2017-01-05T14:41:00,21.7,24.0,2017-01-05T11:51:00,19.9,2017-01-05T06:51:00,77,67.0,2017-01-05T00:47:00,1.0,188,5.5,328.0,2017-01-05T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-05T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.0,1015.0,2017-01-06T08:31:00,1011.0,2017-01-06T15:08:00,21.9,26.1,2017-01-06T12:01:00,19.9,2017-01-06T02:13:00,79,57.0,2017-01-06T12:01:00,0.7,31,6.6,136.0,2017-01-06T12:07:00,0.5,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-06T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.7,1012.5,2017-01-07T09:51:00,1008.3,2017-01-07T14:21:00,21.9,25.3,2017-01-07T12:23:00,20.4,2017-01-07T19:31:00,83,69.0,2017-01-07T12:24:00,0.9,307,7.1,315.0,2017-01-07T15:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-07T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.7,1013.8,2017-01-08T21:41:00,1009.6,2017-01-08T13:41:00,20.3,22.4,2017-01-08T10:34:00,18.7,2017-01-08T21:21:00,78,67.0,2017-01-08T14:01:00,1.5,103,7.7,113.0,2017-01-08T20:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-08T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.7,1017.7,2017-01-09T08:42:00,1013.4,2017-01-09T00:01:00,17.8,19.4,2017-01-09T00:02:00,16.7,2017-01-09T23:52:00,66,61.0,2017-01-09T22:41:00,2.2,58,9.3,72.0,2017-01-09T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2017-01-09T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1017.0,1019.3,2017-01-10T09:29:00,1014.6,2017-01-10T15:21:00,18.7,21.5,2017-01-10T13:41:00,16.8,2017-01-10T00:13:00,63,53.0,2017-01-10T13:41:00,2.4,75,9.3,122.0,2017-01-10T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,70.0,2017-01-10T23:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
