,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.3,1027.3,2014-01-18T21:01:00,1009.4,2014-01-03T14:01:00,17.0,25.9,2014-01-07T12:47:00,10.2,2014-01-22T04:50:00,66.0,25.0,2014-01-25T13:56:00,1.5,6.0,12.4,130.0,2014-01-31T13:56:00,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,1015.2,1025.9,2014-02-20T21:31:00,1004.6,2014-02-02T15:33:00,16.5,26.8,2014-02-17T12:09:00,7.6,2014-02-11T07:56:00,84.0,31.0,2014-02-01T14:35:00,1.4,7.0,11.0,61.0,2014-02-04T14:50:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,1015.1,1022.6,2014-03-14T20:52:00,1003.9,2014-03-29T14:17:00,18.9,30.6,2014-03-29T11:04:00,12.3,2014-03-09T05:44:00,79.0,30.0,2014-03-30T13:46:00,1.4,337.0,15.1,210.0,2014-03-29T20:03:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,1011.2,1018.2,2014-04-06T08:34:00,1006.0,2014-04-12T15:03:00,22.6,31.3,2014-04-13T12:04:00,16.8,2014-04-01T08:22:00,81.0,30.0,2014-04-05T12:39:00,1.4,71.0,11.8,72.0,2014-04-15T14:36:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,1007.7,1016.8,2014-05-05T21:31:00,997.8,2014-05-14T17:32:00,25.5,35.0,2014-05-14T13:31:00,15.5,2014-05-06T02:39:00,89.0,41.0,2014-05-14T13:17:00,1.1,4.0,18.7,248.0,2014-05-14T13:21:00,536.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,1002.4,1008.4,2014-06-30T21:46:00,997.1,2014-06-10T15:23:00,28.6,34.7,2014-06-27T12:16:00,23.5,2014-06-06T05:32:00,87.0,43.0,2014-06-13T14:04:00,1.2,1.0,14.8,241.0,2014-06-17T10:06:00,238.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,1002.8,1009.8,2014-07-26T09:04:00,986.2,2014-07-23T03:46:00,31.1,37.4,2014-07-09T11:31:00,25.9,2014-07-26T04:46:00,73.0,39.0,2014-07-21T14:01:00,1.8,9.0,19.5,114.0,2014-07-23T08:10:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,1004.4,1011.5,2014-08-28T00:17:00,992.9,2014-08-01T15:03:00,30.7,36.8,2014-08-02T12:19:00,24.3,2014-08-19T16:11:00,73.0,36.0,2014-08-29T13:16:00,1.4,1.0,13.2,264.0,2014-08-14T13:47:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,1005.9,1012.6,2014-09-27T08:19:00,993.9,2014-09-21T15:02:00,30.2,35.9,2014-09-05T13:47:00,24.9,2014-09-22T10:02:00,71.0,37.0,2014-09-21T09:51:00,1.7,3.0,16.5,86.0,2014-09-15T11:22:00,95.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,1011.8,1017.9,2014-10-16T08:24:00,1004.5,2014-10-10T14:21:00,25.3,32.1,2014-10-21T13:51:00,18.2,2014-10-16T06:13:00,69.0,36.0,2014-10-16T12:44:00,1.8,55.0,12.6,87.0,2014-10-28T11:57:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,1014.2,1020.7,2014-11-18T07:51:00,1007.3,2014-11-01T14:12:00,22.8,31.6,2014-11-01T11:52:00,17.4,2014-11-13T06:34:00,76.0,41.0,2014-11-05T12:21:00,1.6,75.0,12.1,74.0,2014-11-15T11:59:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1019.0,1027.6,2014-12-17T08:34:00,1011.0,2014-12-03T18:01:00,17.0,25.3,2014-12-03T14:01:00,11.0,2014-12-17T07:31:00,68.0,29.0,2014-12-29T14:53:00,1.8,64.0,12.6,78.0,2014-12-06T11:52:00,69.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
