,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1018.0,1025.6,2019-01-01T09:35:00,1012.4,2019-01-11T14:41:00,18.7,28.2,2019-01-04T11:32:00,13.3,2019-01-23T02:36:00,73.0,43.0,2019-01-31T16:02:00,1.7,101.0,18.7,161.0,2019-01-04T07:37:00,35.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1015.5,1023.4,2019-02-11T09:01:00,1007.8,2019-02-06T13:45:00,18.8,30.3,2019-02-07T13:44:00,14.3,2019-02-23T06:13:00,80.0,24.0,2019-02-07T13:48:00,1.4,336.0,11.5,142.0,2019-02-26T14:22:00,60.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1012.5,1020.6,2019-03-15T09:04:00,1003.5,2019-03-28T15:43:00,19.9,31.1,2019-03-21T12:01:00,12.5,2019-03-07T23:51:00,75.0,26.0,2019-03-15T14:42:00,1.6,18.0,13.7,65.0,2019-03-31T11:34:00,170.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1008.9,1020.2,2019-04-01T10:18:00,1001.1,2019-04-30T15:24:00,24.1,34.7,2019-04-25T15:11:00,15.7,2019-04-01T05:42:00,75.0,37.0,2019-04-25T15:19:00,1.4,4.0,11.5,90.0,2019-04-12T12:15:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1006.6,1013.5,2019-05-03T10:32:00,999.1,2019-05-17T16:21:00,25.1,33.7,2019-05-19T13:01:00,18.9,2019-05-07T07:51:00,73.0,34.0,2019-05-21T13:32:00,1.6,61.0,11.5,277.0,2019-05-18T09:59:00,312.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1002.5,1008.2,2019-06-06T09:31:00,995.5,2019-06-14T03:22:00,28.8,35.7,2019-06-21T14:24:00,22.5,2019-06-15T04:51:00,73.0,40.0,2019-06-15T12:34:00,1.3,1.0,16.0,239.0,2019-06-09T10:52:00,384.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,1001.5,1006.7,2019-07-11T23:11:00,991.4,2019-07-18T15:01:00,30.8,37.1,2019-07-10T14:21:00,25.0,2019-07-21T16:24:00,68.0,41.0,2019-07-10T14:21:00,1.6,7.0,16.5,248.0,2019-07-05T14:02:00,345.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,999.3,1008.2,2019-08-26T20:37:00,980.6,2019-08-09T16:39:00,30.7,37.0,2019-08-10T14:42:00,25.1,2019-08-21T15:33:00,67.0,42.0,2019-08-03T11:34:00,2.2,76.0,19.8,249.0,2019-08-09T17:02:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1005.7,1015.7,2019-09-24T08:51:00,992.2,2019-09-30T23:09:00,27.6,35.3,2019-09-11T11:42:00,20.5,2019-09-20T23:52:00,71.0,39.0,2019-09-10T11:21:00,1.8,1.0,19.8,309.0,2019-09-30T23:12:00,331.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1011.6,1019.5,2019-10-15T08:56:00,993.0,2019-10-01T00:01:00,25.5,33.2,2019-10-05T12:11:00,20.1,2019-10-22T05:07:00,66.0,39.0,2019-10-25T11:34:00,1.8,61.0,16.0,282.0,2019-10-01T00:06:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1013.9,1021.8,2019-11-28T21:04:00,1006.1,2019-11-06T15:21:00,22.4,28.5,2019-11-13T13:45:00,16.8,2019-11-29T02:24:00,67.0,40.0,2019-11-11T11:27:00,2.0,6.0,17.1,142.0,2019-11-27T10:17:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1016.9,1027.3,2019-12-31T09:39:00,1009.3,2019-12-25T15:08:00,19.3,28.0,2019-12-17T12:27:00,13.1,2019-12-08T04:51:00,72.0,34.0,2019-12-08T12:51:00,1.6,1.0,12.6,82.0,2019-12-12T10:22:00,143.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
