,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1018.2,1027.6,2024-01-23T08:02:00,1010.1,2024-01-19T14:41:00,17.3,26.6,2024-01-19T13:22:00,7.6,2024-01-23T06:46:00,72,41,2024-01-14T13:33:00,1.3,74,11.0,100,2024-01-16T12:08:00,29.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2024-01-23T00:00:00,,0,,,0,,2.5,0,,2024-01-15T10:00:00,,,0,,10,0,,,97,2024-01-31T21:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1016.7,1026.3,2024-02-11T08:31:00,1009.7,2024-02-20T15:24:00,18.4,30.2,2024-02-19T13:56:00,9.2,2024-02-11T04:11:00,77,24,2024-02-11T13:21:00,1.2,294,15.4,123,2024-02-18T13:41:00,39.5,,,,,,,,,,,,,,,,,,,,,,,12.0,2024-02-09T00:00:00,,0,,,0,,4.0,0,,2024-02-09T04:00:00,,,0,,5,0,,,98,2024-02-18T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1013.6,1023.0,2024-03-20T08:16:00,1000.2,2024-03-05T15:30:00,19.8,31.5,2024-03-05T15:01:00,9.9,2024-03-01T04:23:00,74,25,2024-03-12T13:33:00,1.4,346,19.3,286,2024-03-31T15:30:00,110.0,,,,,,,,,,,,,,,,,,,,,,,51.0,2024-03-31T00:00:00,,1,,,1,,22.5,1,,2024-03-31T18:00:00,,,0,,11,1,,,98,2024-03-31T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-04-01,1007.4,1015.8,2024-04-09T10:35:00,999.5,2024-04-26T15:53:00,25.7,34.5,2024-04-29T12:31:00,17.9,2024-04-09T02:51:00,78,37,2024-04-28T16:02:00,1.3,305,17.1,268,2024-04-30T15:26:00,172.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2024-04-18T00:00:00,,1,,,1,,49.0,1,,2024-04-18T07:00:00,,,0,,16,1,,,98,2024-04-18T06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1007.5,1015.7,2024-05-16T07:22:00,995.3,2024-05-28T02:40:00,26.2,33.4,2024-05-30T11:52:00,17.4,2024-05-13T20:22:00,75,25,2024-05-15T15:14:00,1.5,103,12.6,84,2024-05-09T14:19:00,113.5,,,,,,,,,,,,,,,,,,,,,,,26.0,2024-05-27T00:00:00,,1,,,1,,21.0,1,,2024-05-27T14:00:00,,,0,,9,1,,,97,2024-05-21T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1004.6,1010.4,2024-06-25T21:01:00,998.4,2024-06-14T15:40:00,29.4,36.9,2024-06-30T12:11:00,20.1,2024-06-03T06:21:00,75,46,2024-06-30T12:11:00,1.3,2,13.2,236,2024-06-14T15:40:00,102.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2024-06-02T00:00:00,,1,,,1,,11.5,1,,2024-06-02T11:00:00,,,0,,10,1,,,97,2024-06-02T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-07-01,1002.7,1011.6,2024-07-03T21:41:00,968.1,2024-07-25T02:52:00,31.2,36.9,2024-07-22T13:12:00,24.6,2024-07-08T16:24:00,70,46,2024-07-22T12:11:00,1.4,99,12.1,193,2024-07-08T15:58:00,182.5,,,,,,,,,,,,,,,,,,,,,,,54.0,2024-07-24T00:00:00,,1,,,1,,29.0,1,,2024-07-10T15:00:00,,,0,,10,1,,,96,2024-07-10T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1002.8,1007.3,2024-08-21T21:22:00,997.4,2024-08-27T16:31:00,30.7,37.0,2024-08-22T13:41:00,25.2,2024-08-14T14:05:00,72,41,2024-08-31T15:11:00,1.1,281,11.5,305,2024-08-21T14:02:00,215.0,,,,,,,,,,,,,,,,,,,,,,,70.5,2024-08-20T00:00:00,,1,,,1,,48.0,1,,2024-08-15T16:00:00,,,0,,10,1,,,97,2024-08-15T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1002.9,1010.2,2024-09-23T08:21:00,995.7,2024-09-14T17:24:00,30.1,37.8,2024-09-01T15:11:00,25.3,2024-09-14T11:59:00,74,37,2024-09-02T15:17:00,1.7,97,13.2,68,2024-09-30T08:01:00,358.0,,,,,,,,,,,,,,,,,,,,,,,138.0,2024-09-22T00:00:00,,1,,,1,,38.0,1,,2024-09-22T20:00:00,,,0,,15,1,,,98,2024-09-22T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1008.0,1015.8,2024-10-20T09:11:00,985.2,2024-10-31T19:32:00,27.2,33.6,2024-10-18T12:11:00,22.6,2024-10-23T23:51:00,76,47,2024-10-14T11:52:00,2.0,92,28.6,109,2024-10-31T19:34:00,190.5,,,,,,,,,,,,,,,,,,,,,,,101.5,2024-10-31T00:00:00,,1,,,1,,15.5,1,,2024-10-31T11:00:00,,,0,,12,1,,,96,2024-10-04T14:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
