,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1018.2,1027.6,2024-01-23T08:02:00,1010.1,2024-01-19T14:41:00,17.3,26.6,2024-01-19T13:22:00,7.6,2024-01-23T06:46:00,72.0,41.0,2024-01-14T13:33:00,1.3,74.0,11.0,100.0,2024-01-16T12:08:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1016.7,1026.3,2024-02-11T08:31:00,1009.7,2024-02-20T15:24:00,18.4,30.2,2024-02-19T13:56:00,9.2,2024-02-11T04:11:00,77.0,24.0,2024-02-11T13:21:00,1.2,294.0,15.4,123.0,2024-02-18T13:41:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1013.6,1023.0,2024-03-20T08:16:00,1000.2,2024-03-05T15:30:00,19.8,31.5,2024-03-05T15:01:00,9.9,2024-03-01T04:23:00,74.0,25.0,2024-03-12T13:33:00,1.4,100.0,19.3,286.0,2024-03-31T15:30:00,110.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1007.4,1015.8,2024-04-09T10:35:00,999.5,2024-04-26T15:53:00,25.7,34.5,2024-04-29T12:31:00,17.9,2024-04-09T02:51:00,78.0,37.0,2024-04-28T16:02:00,1.3,305.0,17.1,268.0,2024-04-30T15:26:00,172.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1007.5,1015.7,2024-05-16T07:22:00,995.3,2024-05-28T02:40:00,26.2,33.4,2024-05-30T11:52:00,17.4,2024-05-13T20:22:00,75.0,25.0,2024-05-15T15:14:00,1.5,103.0,12.6,84.0,2024-05-09T14:19:00,113.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1004.6,1010.4,2024-06-25T21:01:00,998.4,2024-06-14T15:40:00,29.4,36.9,2024-06-30T12:11:00,20.1,2024-06-03T06:21:00,75.0,46.0,2024-06-30T12:11:00,1.3,2.0,13.2,236.0,2024-06-14T15:40:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,1002.7,1011.6,2024-07-03T21:41:00,968.1,2024-07-25T02:52:00,31.2,36.9,2024-07-22T13:12:00,24.6,2024-07-08T16:24:00,70.0,46.0,2024-07-22T12:11:00,1.4,99.0,12.1,193.0,2024-07-08T15:58:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,1002.8,1007.3,2024-08-21T21:22:00,997.4,2024-08-27T16:31:00,30.7,37.0,2024-08-22T13:41:00,25.2,2024-08-14T14:05:00,72.0,41.0,2024-08-31T15:11:00,1.1,281.0,11.5,305.0,2024-08-21T14:02:00,215.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,1002.9,1010.2,2024-09-23T08:21:00,995.7,2024-09-14T17:24:00,30.1,37.8,2024-09-01T15:11:00,25.3,2024-09-14T11:59:00,74.0,37.0,2024-09-02T15:17:00,1.7,97.0,13.2,68.0,2024-09-30T08:01:00,358.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,998.7,1001.4,2024-10-01T21:22:00,996.2,2024-10-01T04:41:00,30.0,32.6,2024-10-01T13:11:00,28.2,2024-10-01T01:01:00,65.0,50.0,2024-10-01T13:11:00,2.7,102.0,14.3,131.0,2024-10-01T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-12-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
