,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.0,1026.7,2023-01-24T09:11:00,1003.4,2023-01-14T14:41:00,17.4,28.3,2023-01-13T12:56:00,7.3,2023-01-25T00:34:00,77.0,47.0,2023-01-31T12:12:00,1.7,101.0,13.2,109.0,2023-01-18T10:39:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-02-01,1016.4,1029.8,2023-02-26T08:52:00,1008.0,2023-02-06T15:21:00,17.6,28.2,2023-02-12T12:16:00,10.9,2023-02-14T09:02:00,79.0,45.0,2023-02-27T11:41:00,1.7,3.0,12.6,20.0,2023-02-20T09:49:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-03-01,1013.7,1024.6,2023-03-02T09:14:00,1000.6,2023-03-22T15:31:00,20.2,32.5,2023-03-23T11:46:00,12.7,2023-03-05T06:27:00,73.0,35.0,2023-03-05T12:04:00,1.4,117.0,13.2,271.0,2023-03-23T14:13:00,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-04-01,1009.0,1020.2,2023-04-08T10:13:00,998.8,2023-04-20T03:43:00,23.1,32.7,2023-04-18T11:33:00,15.3,2023-04-07T08:32:00,74.0,43.0,2023-04-18T11:33:00,1.3,2.0,12.6,26.0,2023-04-08T12:38:00,89.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-05-01,1006.5,1013.4,2023-05-02T08:31:00,995.8,2023-05-31T13:41:00,26.4,35.3,2023-05-18T12:51:00,17.3,2023-05-08T05:29:00,72.0,39.0,2023-05-15T15:23:00,1.6,85.0,17.1,121.0,2023-05-28T13:39:00,183.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-06-01,1003.7,1009.1,2023-06-27T21:41:00,994.7,2023-06-01T04:21:00,29.9,36.1,2023-06-28T15:31:00,24.5,2023-06-15T23:21:00,71.0,50.0,2023-06-28T15:51:00,1.3,10.0,12.1,258.0,2023-06-20T13:41:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-07-01,1003.1,1009.3,2023-07-02T22:46:00,989.7,2023-07-28T04:26:00,31.5,37.3,2023-07-08T12:22:00,25.6,2023-07-02T15:27:00,66.0,48.0,2023-07-08T12:12:00,1.7,13.0,20.9,133.0,2023-07-28T03:48:00,98.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-08-01,1000.1,1006.7,2023-08-20T20:39:00,990.2,2023-08-03T16:52:00,30.8,37.9,2023-08-06T13:01:00,24.1,2023-08-16T10:15:00,65.0,46.0,2023-08-09T15:11:00,1.8,19.0,22.0,223.0,2023-08-04T00:56:00,373.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-09-01,1004.9,1009.6,2023-09-16T08:23:00,992.8,2023-09-04T05:32:00,30.0,36.1,2023-09-24T14:04:00,23.1,2023-09-10T03:31:00,65.0,40.0,2023-09-09T15:01:00,1.9,97.0,16.0,97.0,2023-09-03T21:07:00,45.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-10-01,1011.0,1018.0,2023-10-21T21:28:00,999.5,2023-10-05T14:32:00,26.0,33.4,2023-10-01T11:41:00,20.1,2023-10-28T08:33:00,74.0,0.0,2023-10-05T18:27:00,1.9,98.0,14.8,21.0,2023-10-05T02:06:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-11-01,1012.8,1021.7,2023-11-12T23:01:00,1008.0,2023-11-03T14:31:00,25.9,32.1,2023-11-06T11:51:00,20.0,2023-11-12T18:51:00,72.0,47.0,2023-11-06T12:41:00,1.4,77.0,11.5,111.0,2023-11-07T02:35:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
