,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1013.4,1016.7,2026-01-01T22:35:00,1010.6,2026-01-01T03:40:00,20.0,21.6,2026-01-01T00:06:00,18.6,2026-01-01T22:30:00,70.0,60.0,2026-01-01T12:08:00,4.7,59.0,15.8,51.0,2026-01-01T07:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1019.5,1023.7,2026-01-02T22:13:00,1015.9,2026-01-02T03:22:00,16.9,19.2,2026-01-02T10:08:00,14.9,2026-01-02T20:18:00,63.0,51.0,2026-01-02T23:50:00,4.8,57.0,17.4,56.0,2026-01-02T17:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1023.3,1025.4,2026-01-03T09:27:00,1021.6,2026-01-03T14:47:00,16.5,18.9,2026-01-03T11:49:00,14.9,2026-01-03T00:08:00,55.0,41.0,2026-01-03T09:31:00,3.0,62.0,13.0,24.0,2026-01-03T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1020.1,1022.9,2026-01-04T00:01:00,1018.2,2026-01-04T14:35:00,17.7,22.5,2026-01-04T11:12:00,14.0,2026-01-04T04:52:00,58.0,42.0,2026-01-04T11:01:00,3.5,225.0,8.7,231.0,2026-01-04T07:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1017.2,1018.9,2026-01-05T21:24:00,1015.2,2026-01-05T14:03:00,19.2,24.6,2026-01-05T14:22:00,15.4,2026-01-05T06:50:00,59.0,36.0,2026-01-05T13:57:00,3.3,53.0,14.3,21.0,2026-01-05T20:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1018.6,1020.6,2026-01-06T08:39:00,1016.9,2026-01-06T14:21:00,17.1,18.8,2026-01-06T14:12:00,15.2,2026-01-06T21:16:00,68.0,56.0,2026-01-06T14:28:00,2.4,59.0,11.9,54.0,2026-01-06T00:02:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.4,1023.1,2026-01-07T21:16:00,1017.7,2026-01-07T03:11:00,15.2,16.6,2026-01-07T04:16:00,14.2,2026-01-07T20:42:00,64.0,55.0,2026-01-07T11:33:00,2.9,51.0,12.4,62.0,2026-01-07T06:50:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1022.0,1023.7,2026-01-08T09:22:00,1020.2,2026-01-08T14:57:00,15.7,16.9,2026-01-08T08:57:00,14.4,2026-01-08T19:59:00,57.0,47.0,2026-01-08T23:44:00,3.2,53.0,13.2,21.0,2026-01-08T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1020.3,1022.8,2026-01-09T08:54:00,1018.3,2026-01-09T14:43:00,15.4,16.7,2026-01-09T11:57:00,13.9,2026-01-09T05:45:00,54.0,45.0,2026-01-09T00:58:00,2.4,32.0,11.4,55.0,2026-01-09T00:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1018.3,1021.0,2026-01-10T23:54:00,1015.7,2026-01-10T14:31:00,17.1,20.9,2026-01-10T09:56:00,13.7,2026-01-10T05:46:00,67.0,49.0,2026-01-10T09:56:00,2.4,58.0,10.5,44.0,2026-01-10T23:12:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1022.5,1024.8,2026-01-11T21:51:00,1020.0,2026-01-11T02:48:00,17.2,19.0,2026-01-11T10:34:00,15.8,2026-01-11T23:56:00,55.0,37.0,2026-01-11T08:05:00,3.9,57.0,13.3,43.0,2026-01-11T07:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1019.7,1024.3,2026-01-12T00:01:00,1016.4,2026-01-12T15:17:00,16.6,20.0,2026-01-12T12:30:00,13.4,2026-01-12T02:01:00,64.0,48.0,2026-01-12T12:12:00,3.0,250.0,7.7,165.0,2026-01-12T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1016.9,1018.8,2026-01-13T21:46:00,1015.0,2026-01-13T13:45:00,19.0,24.0,2026-01-13T10:31:00,15.8,2026-01-13T07:02:00,58.0,32.0,2026-01-13T11:43:00,2.2,57.0,7.9,30.0,2026-01-13T19:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1017.6,1020.1,2026-01-14T09:17:00,1015.5,2026-01-14T15:01:00,19.6,24.2,2026-01-14T10:22:00,16.1,2026-01-14T07:33:00,61.0,45.0,2026-01-14T10:22:00,2.0,214.0,4.9,233.0,2026-01-14T23:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1014.5,1017.0,2026-01-15T00:01:00,1012.5,2026-01-15T15:14:00,19.7,23.1,2026-01-15T13:56:00,16.3,2026-01-15T07:15:00,59.0,49.0,2026-01-15T15:07:00,3.2,227.0,8.2,233.0,2026-01-15T08:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1012.2,1013.7,2026-01-16T08:48:00,1010.5,2026-01-16T15:07:00,19.8,23.0,2026-01-16T12:42:00,17.6,2026-01-16T07:42:00,78.0,64.0,2026-01-16T00:24:00,2.1,62.0,8.3,213.0,2026-01-16T04:14:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1011.6,1013.6,2026-01-17T09:38:00,1009.5,2026-01-17T15:28:00,20.6,24.2,2026-01-17T13:42:00,17.7,2026-01-17T07:49:00,69.0,40.0,2026-01-17T13:37:00,1.9,319.0,7.6,56.0,2026-01-17T05:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1011.1,1012.9,2026-01-18T09:34:00,1009.2,2026-01-18T14:39:00,21.2,25.2,2026-01-18T13:18:00,18.1,2026-01-18T06:42:00,66.0,43.0,2026-01-18T12:28:00,2.0,50.0,8.0,33.0,2026-01-18T14:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
