,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-03-01,,1025.4,2025-03-19T09:14:00,1001.0,2025-03-27T16:30:00,,28.5,2025-03-26T16:49:00,13.4,2025-03-17T14:07:00,,28,2025-03-21T10:49:00,,,17.0,54,2025-03-06T19:14:00,77.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2025-03-04T00:00:00,,0,,,0,,12.5,0,,2025-03-04T19:00:00,,,0,,12,0,,,95,2025-03-04T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1010.8,1018.9,2025-04-03T09:30:00,1002.0,2025-04-12T15:02:00,23.2,30.8,2025-04-18T12:40:00,16.2,2025-04-02T04:41:00,74.0,41,2025-04-06T17:41:00,2.7,183.0,18.1,48,2025-04-13T04:40:00,59.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2025-04-13T00:00:00,,1,,,1,,10.0,1,,2025-04-23T22:00:00,,,0,,11,1,,,95,2025-04-06T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1008.9,1015.0,2025-05-26T22:04:00,1002.5,2025-05-23T15:59:00,25.5,31.3,2025-05-24T09:35:00,19.9,2025-05-07T10:10:00,79.0,43,2025-05-12T12:51:00,2.7,170.0,13.5,62,2025-05-11T18:47:00,284.0,,,,,,,,,,,,,,,,,,,,,,,61.0,2025-05-06T00:00:00,,0,,,0,,34.5,0,,2025-05-17T18:00:00,,,0,,18,0,,,96,2025-05-07T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1005.9,1011.5,2025-06-18T22:10:00,996.9,2025-06-02T15:46:00,28.1,32.5,2025-06-02T14:10:00,23.6,2025-06-04T16:17:00,91.0,54,2025-06-05T11:14:00,2.9,166.0,14.4,214,2025-06-12T23:52:00,252.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2025-06-12T00:00:00,,0,,,0,,32.5,0,,2025-06-08T19:00:00,,,0,,11,0,,,100,2025-06-12T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,1000.2,1009.7,2025-07-01T21:40:00,990.5,2025-07-29T03:36:00,28.0,33.4,2025-07-02T16:24:00,23.6,2025-07-07T04:21:00,78.0,54,2025-07-24T08:41:00,2.8,228.0,19.4,190,2025-07-05T15:36:00,297.0,,,,,,,,,,,,,,,,,,,,,,,120.0,2025-07-19T00:00:00,,0,,,0,,32.0,0,,2025-07-19T06:00:00,,,0,,15,0,,,95,2025-07-06T15:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1007.4,1011.8,2025-08-14T21:49:00,996.7,2025-08-01T00:48:00,28.2,32.9,2025-08-12T14:32:00,24.1,2025-08-27T05:36:00,75.0,53,2025-08-18T11:50:00,2.9,220.0,21.5,125,2025-08-13T12:07:00,73.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,24.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,17.0,0,,2025-08-29T19:00:00,,,0,,13,0,,0.0,95,2025-08-13T18:03:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1009.1,1016.1,2025-09-26T09:19:00,1003.3,2025-09-22T16:24:00,28.2,32.8,2025-09-16T11:04:00,23.1,2025-09-24T17:56:00,75.0,51,2025-09-04T10:16:00,2.9,168.0,22.2,217,2025-09-23T07:57:00,329.5,,,,,,,,,,,,,,,,,,,,,,720.0,147.5,2025-09-23T00:00:00,,0,,,0,,25.5,0,,2025-09-22T17:00:00,,,0,,11,0,,,96,2025-09-23T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1011.9,1018.2,2025-10-29T08:58:00,1004.8,2025-10-21T14:19:00,27.0,34.1,2025-10-17T12:18:00,21.8,2025-10-29T20:08:00,73.0,40,2025-10-21T13:55:00,2.9,54.0,19.1,35,2025-10-22T06:03:00,38.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2025-10-19T00:00:00,,0,,,0,,6.0,0,,2025-10-19T10:00:00,,,0,,10,0,,,94,2025-10-19T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-11-01,1014.9,1023.3,2025-11-20T08:43:00,1001.0,2025-11-11T14:40:00,23.3,30.8,2025-11-07T14:28:00,18.2,2025-11-28T23:31:00,71.0,41,2025-11-16T11:18:00,2.8,51.0,18.0,58,2025-11-18T05:05:00,213.0,,,,,,,,,,,,,,,,,,,,,,,111.0,2025-11-11T00:00:00,,1,,,1,,42.0,1,,2025-11-11T11:00:00,,,0,,8,1,,,96,2025-11-11T10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-12-01,1016.2,1023.0,2025-12-15T08:56:00,1008.7,2025-12-31T15:04:00,20.7,27.4,2025-12-11T09:44:00,15.1,2025-12-26T11:08:00,71.0,35,2025-12-15T10:53:00,2.8,56.0,17.6,31,2025-12-25T09:13:00,54.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2025-12-24T00:00:00,,0,,,0,,11.0,0,,2025-12-24T19:00:00,,,0,,13,0,,,93,2025-12-09T15:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
