,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-02-01,-99.8,1029.6,2025-02-24T10:11:00,1010.1,2025-02-15T16:03:00,-99.8,25.2,2025-02-28T14:06:00,12.2,2025-02-09T03:36:00,-99.8,46.0,2025-02-17T08:14:00,-99.8,-99.8,17.2,51.0,2025-02-08T02:15:00,58.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-03-01,-99.8,1025.4,2025-03-19T09:14:00,1001.0,2025-03-27T16:30:00,-99.8,28.5,2025-03-26T16:49:00,13.4,2025-03-17T14:07:00,-99.8,28.0,2025-03-21T10:49:00,-99.8,-99.8,17.0,54.0,2025-03-06T19:14:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-04-01,1010.8,1018.9,2025-04-03T09:30:00,1002.0,2025-04-12T15:02:00,23.2,30.8,2025-04-18T12:40:00,16.2,2025-04-02T04:41:00,74.0,41.0,2025-04-06T17:41:00,2.7,183.0,18.1,48.0,2025-04-13T04:40:00,59.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-05-01,1008.9,1015.0,2025-05-26T22:04:00,1002.5,2025-05-23T15:59:00,25.5,31.3,2025-05-24T09:35:00,19.9,2025-05-07T10:10:00,79.0,43.0,2025-05-12T12:51:00,2.7,170.0,13.5,62.0,2025-05-11T18:47:00,284.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-06-01,1005.9,1011.5,2025-06-18T22:10:00,996.9,2025-06-02T15:46:00,28.1,32.5,2025-06-02T14:10:00,23.6,2025-06-04T16:17:00,91.0,54.0,2025-06-05T11:14:00,2.9,166.0,14.4,214.0,2025-06-12T23:52:00,252.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-07-01,1000.2,1009.7,2025-07-01T21:40:00,990.5,2025-07-29T03:36:00,28.0,33.4,2025-07-02T16:24:00,23.6,2025-07-07T04:21:00,78.0,54.0,2025-07-24T08:41:00,2.8,228.0,19.4,190.0,2025-07-05T15:36:00,297.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-08-01,1007.4,1011.8,2025-08-14T21:49:00,996.7,2025-08-01T00:48:00,28.2,32.9,2025-08-12T14:32:00,24.1,2025-08-27T05:36:00,75.0,53.0,2025-08-18T11:50:00,2.9,220.0,21.5,125.0,2025-08-13T12:07:00,73.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-09-01,1009.1,1016.1,2025-09-26T09:19:00,1003.3,2025-09-22T16:24:00,28.2,32.8,2025-09-16T11:04:00,23.1,2025-09-24T17:56:00,75.0,51.0,2025-09-04T10:16:00,2.9,168.0,22.2,217.0,2025-09-23T07:57:00,329.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-10-01,1011.9,1018.2,2025-10-29T08:58:00,1004.8,2025-10-21T14:19:00,27.0,34.1,2025-10-17T12:18:00,21.8,2025-10-29T20:08:00,73.0,40.0,2025-10-21T13:55:00,2.9,54.0,19.1,35.0,2025-10-22T06:03:00,38.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-11-01,1014.9,1023.3,2025-11-20T08:43:00,1001.0,2025-11-11T14:40:00,23.3,30.8,2025-11-07T14:28:00,18.2,2025-11-28T23:31:00,71.0,41.0,2025-11-16T11:18:00,2.8,51.0,18.0,58.0,2025-11-18T05:05:00,213.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-12-01,1016.7,1022.2,2025-12-04T07:42:00,1010.0,2025-12-01T14:30:00,21.2,27.0,2025-12-07T11:38:00,17.4,2025-12-04T21:46:00,72.0,48.0,2025-12-07T14:17:00,2.8,56.0,16.1,44.0,2025-12-03T15:36:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
