,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-02-05,,1021.3,2025-02-05T09:22:00,1017.2,2025-02-05T15:06:00,,16.3,2025-02-05T12:44:00,13.0,2025-02-05T16:22:00,,54,2025-02-05T12:40:00,,,6.7,222,2025-02-05T21:19:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-05T17:00:00,,,0,,83,2025-02-05T16:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,1019.7,2025-02-06T08:48:00,1014.4,2025-02-06T14:30:00,,20.3,2025-02-06T13:32:00,14.3,2025-02-06T00:01:00,,64,2025-02-06T09:35:00,,,8.1,22,2025-02-06T18:14:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-02-06T22:00:00,,,0,,88,2025-02-06T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,,1023.5,2025-02-07T22:47:00,1015.8,2025-02-07T03:30:00,,19.5,2025-02-07T07:21:00,15.2,2025-02-07T19:45:00,,58,2025-02-07T22:07:00,,,15.9,53,2025-02-07T20:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-07T06:00:00,,,0,,87,2025-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-08,,1025.4,2025-02-08T09:28:00,1022.0,2025-02-08T15:00:00,,15.6,2025-02-08T00:01:00,12.4,2025-02-09T00:00:00,,55,2025-02-08T20:38:00,,,17.2,51,2025-02-08T02:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-08T01:00:00,,,0,,76,2025-02-08T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,1024.6,2025-02-09T08:45:00,1020.0,2025-02-09T15:33:00,,16.0,2025-02-09T13:17:00,12.2,2025-02-09T03:36:00,,56,2025-02-09T10:39:00,,,10.6,31,2025-02-09T18:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-09T01:00:00,,,0,,80,2025-02-09T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,1023.7,2025-02-10T09:14:00,1019.0,2025-02-10T15:16:00,,20.8,2025-02-10T13:20:00,13.3,2025-02-10T02:36:00,,50,2025-02-10T13:17:00,,,7.5,207,2025-02-10T08:14:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2025-02-10T09:00:00,,,0,,86,2025-02-10T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-11,,1021.6,2025-02-11T08:39:00,1016.9,2025-02-11T14:34:00,,22.1,2025-02-11T12:45:00,15.9,2025-02-11T06:02:00,,55,2025-02-11T09:22:00,,,10.1,158,2025-02-11T19:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-11T01:00:00,,,0,,87,2025-02-11T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-12,,1018.5,2025-02-12T00:01:00,1014.4,2025-02-12T15:01:00,,20.4,2025-02-12T16:16:00,18.6,2025-02-12T04:41:00,,76,2025-02-12T03:10:00,,,9.7,22,2025-02-12T23:20:00,22.0,,,,,,,,,,,,,,,,,,,,,,,6.5,2025-02-12T23:00:00,,,0,,95,2025-02-12T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-13,,1021.3,2025-02-13T09:14:00,1016.5,2025-02-13T01:41:00,,19.6,2025-02-13T01:00:00,15.9,2025-02-13T10:53:00,,70,2025-02-13T20:37:00,,,16.8,25,2025-02-13T08:37:00,14.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-02-13T01:00:00,,,0,,93,2025-02-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-14,,1019.7,2025-02-14T00:04:00,1014.0,2025-02-14T15:15:00,,22.7,2025-02-14T13:40:00,17.0,2025-02-14T01:16:00,,61,2025-02-14T13:41:00,,,7.0,23,2025-02-14T01:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2025-02-14T01:00:00,,,0,,82,2025-02-14T20:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
