,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1020.4,1022.7,2021-01-01 08:32:00,1017.5,2021-01-01 15:04:00,13.4,19.8,2021-01-01 14:32:00,10.4,2021-01-01 00:22:00,71,52,2021-01-01 12:55:00,0.4,4.0,7.0,59.0,2021-01-01 14:12:00,0.0
2021-01-02,1018.4,1020.5,2021-01-02 03:52:00,1015.3,2021-01-02 15:01:00,14.9,21.6,2021-01-02 14:41:00,10.0,2021-01-02 06:12:00,77,54,2021-01-02 14:52:00,0.4,11.0,5.3,52.0,2021-01-02 11:32:00,0.0
2021-01-03,1018.4,1020.1,2021-01-03 08:26:00,1016.1,2021-01-03 14:51:00,16.2,23.4,2021-01-03 12:44:00,10.1,2021-01-03 03:51:00,83,56,2021-01-03 11:31:00,0.4,13.0,6.4,1.0,2021-01-03 15:31:00,0.0
2021-01-04,1016.9,1019.2,2021-01-04 00:01:00,1014.7,2021-01-04 14:14:00,17.5,22.7,2021-01-04 13:02:00,13.7,2021-01-04 05:21:00,90,70,2021-01-04 12:41:00,0.4,9.0,5.9,28.0,2021-01-04 09:30:00,0.0
2021-01-05,1015.3,1017.0,2021-01-05 00:11:00,1012.6,2021-01-05 14:11:00,18.2,23.5,2021-01-05 13:33:00,15.8,2021-01-05 05:56:00,84,64,2021-01-05 13:33:00,0.5,13.0,7.1,6.0,2021-01-05 15:53:00,0.0
2021-01-06,1014.6,1016.7,2021-01-06 08:21:00,1012.0,2021-01-06 14:11:00,16.4,18.5,2021-01-06 14:44:00,14.6,2021-01-06 23:51:00,84,79,2021-01-06 11:47:00,0.4,26.0,5.4,37.0,2021-01-06 02:40:00,0.0
2021-01-07,1015.9,1018.6,2021-01-07 23:42:00,1013.6,2021-01-07 14:58:00,14.1,18.0,2021-01-07 14:43:00,11.0,2021-01-07 23:53:00,85,66,2021-01-07 15:01:00,0.8,10.0,9.4,58.0,2021-01-07 13:55:00,1.0
2021-01-08,1019.8,1021.3,2021-01-08 09:42:00,1018.0,2021-01-08 00:25:00,9.1,11.4,2021-01-08 00:43:00,8.0,2021-01-08 06:19:00,76,64,2021-01-08 23:32:00,1.0,16.0,8.5,30.0,2021-01-08 11:28:00,0.0
2021-01-09,1019.7,1021.7,2021-01-09 09:04:00,1017.2,2021-01-09 15:32:00,10.4,16.2,2021-01-09 14:13:00,7.6,2021-01-09 05:41:00,63,46,2021-01-09 13:31:00,0.8,24.0,7.8,22.0,2021-01-09 12:38:00,0.0
2021-01-10,1018.7,1020.8,2021-01-10 00:31:00,1016.0,2021-01-10 15:02:00,13.1,20.3,2021-01-10 13:51:00,6.7,2021-01-10 06:52:00,68,49,2021-01-10 13:51:00,0.4,16.0,6.4,264.0,2021-01-10 12:13:00,0.0
2021-01-11,1019.5,1021.4,2021-01-11 09:01:00,1017.6,2021-01-11 14:13:00,12.4,15.5,2021-01-11 12:41:00,9.1,2021-01-11 23:37:00,85,74,2021-01-11 00:32:00,0.8,15.0,7.7,43.0,2021-01-11 16:17:00,0.0
2021-01-12,1018.4,1021.3,2021-01-12 00:25:00,1015.8,2021-01-12 14:56:00,11.2,17.2,2021-01-12 14:11:00,8.1,2021-01-12 23:41:00,74,50,2021-01-12 13:51:00,0.7,9.0,8.3,38.0,2021-01-12 10:49:00,1.0
2021-01-13,1015.9,1017.6,2021-01-13 00:09:00,1013.2,2021-01-13 14:41:00,12.9,21.4,2021-01-13 12:32:00,6.6,2021-01-13 06:55:00,72,43,2021-01-13 12:11:00,0.4,26.0,6.4,273.0,2021-01-13 13:14:00,0.0
2021-01-14,1014.3,1016.4,2021-01-14 09:01:00,1012.0,2021-01-14 14:14:00,13.8,23.2,2021-01-14 14:31:00,6.9,2021-01-14 06:41:00,77,42,2021-01-14 12:17:00,0.2,9.0,7.2,264.0,2021-01-14 13:10:00,0.0
2021-01-15,1012.9,1015.0,2021-01-15 08:22:00,1009.4,2021-01-15 14:42:00,14.7,22.8,2021-01-15 13:21:00,7.8,2021-01-15 06:31:00,80,50,2021-01-15 11:11:00,0.3,26.0,4.2,250.0,2021-01-15 13:51:00,0.0
2021-01-16,1013.1,1016.4,2021-01-16 23:55:00,1011.0,2021-01-16 14:05:00,15.7,24.0,2021-01-16 14:11:00,9.4,2021-01-16 04:51:00,82,49,2021-01-16 12:52:00,0.5,13.0,7.5,26.0,2021-01-16 14:59:00,0.0
2021-01-17,1017.8,1019.9,2021-01-17 22:47:00,1015.4,2021-01-17 15:12:00,15.3,20.5,2021-01-17 12:02:00,11.3,2021-01-17 23:55:00,72,53,2021-01-17 11:48:00,1.0,10.0,9.8,83.0,2021-01-17 08:52:00,0.0
2021-01-18,1018.0,1019.9,2021-01-18 01:03:00,1015.3,2021-01-18 15:01:00,14.2,20.5,2021-01-18 13:41:00,9.4,2021-01-18 05:21:00,75,55,2021-01-18 12:12:00,0.4,18.0,6.2,111.0,2021-01-18 15:32:00,0.0
2021-01-19,1016.2,1017.6,2021-01-19 09:56:00,1014.8,2021-01-19 14:21:00,15.5,22.6,2021-01-19 14:46:00,9.1,2021-01-19 06:22:00,80,52,2021-01-19 14:51:00,0.3,248.0,5.8,264.0,2021-01-19 13:49:00,0.0
2021-01-20,1014.7,1016.6,2021-01-20 09:31:00,1012.9,2021-01-20 14:43:00,16.8,23.0,2021-01-20 12:23:00,11.0,2021-01-20 06:31:00,87,60,2021-01-20 11:51:00,0.3,266.0,4.7,249.0,2021-01-20 12:14:00,0.0
2021-01-21,1011.6,1014.4,2021-01-21 00:14:00,1009.0,2021-01-21 14:25:00,19.8,26.7,2021-01-21 13:05:00,15.8,2021-01-21 06:32:00,87,61,2021-01-21 13:02:00,0.2,9.0,3.7,279.0,2021-01-21 13:17:00,0.0
2021-01-22,1008.1,1010.4,2021-01-22 00:08:00,1006.0,2021-01-22 15:04:00,19.6,24.4,2021-01-22 12:32:00,17.2,2021-01-22 06:43:00,93,76,2021-01-22 12:32:00,0.3,255.0,3.5,241.0,2021-01-22 19:42:00,0.0
2021-01-23,1009.7,1012.6,2021-01-23 22:11:00,1006.6,2021-01-23 15:21:00,19.7,26.0,2021-01-23 14:51:00,16.9,2021-01-23 21:51:00,90,63,2021-01-23 15:21:00,0.3,1.0,6.3,2.0,2021-01-23 17:22:00,0.0
2021-01-24,1013.3,1015.0,2021-01-24 08:51:00,1011.5,2021-01-24 01:41:00,17.6,22.7,2021-01-24 14:04:00,14.2,2021-01-24 05:58:00,85,65,2021-01-24 14:31:00,0.3,4.0,6.6,44.0,2021-01-24 12:03:00,0.0
2021-01-25,1014.3,1016.4,2021-01-25 06:33:00,1012.0,2021-01-25 14:21:00,18.2,24.4,2021-01-25 13:11:00,14.8,2021-01-25 23:51:00,82,59,2021-01-25 13:11:00,0.4,11.0,4.7,24.0,2021-01-25 11:39:00,0.0
2021-01-26,1013.2,1015.1,2021-01-26 08:52:00,1011.2,2021-01-26 15:15:00,17.1,24.3,2021-01-26 13:51:00,12.6,2021-01-26 06:51:00,89,65,2021-01-26 13:55:00,0.3,14.0,6.4,278.0,2021-01-26 13:14:00,0.0
2021-01-27,1013.6,1015.6,2021-01-27 09:31:00,1011.3,2021-01-27 14:23:00,17.3,23.2,2021-01-27 12:43:00,14.2,2021-01-27 04:51:00,87,65,2021-01-27 12:43:00,0.4,6.0,6.1,22.0,2021-01-27 17:29:00,0.0
2021-01-28,1016.4,1017.8,2021-01-28 08:33:00,1015.0,2021-01-28 03:31:00,16.5,21.6,2021-01-28 10:58:00,13.3,2021-01-28 23:19:00,82,64,2021-01-28 16:12:00,0.7,16.0,9.4,12.0,2021-01-28 12:14:00,0.0
2021-01-29,1017.2,1018.9,2021-01-29 22:01:00,1015.6,2021-01-29 13:41:00,15.7,22.7,2021-01-29 13:11:00,11.5,2021-01-29 06:53:00,68,48,2021-01-29 13:51:00,0.4,48.0,5.3,253.0,2021-01-29 12:54:00,0.0
2021-01-30,1019.0,1020.8,2021-01-30 08:21:00,1017.0,2021-01-30 13:54:00,15.8,22.8,2021-01-30 14:33:00,10.5,2021-01-30 06:31:00,81,54,2021-01-30 13:54:00,0.3,27.0,5.8,259.0,2021-01-30 15:08:00,0.0
2021-01-31,1018.9,1021.4,2021-01-31 09:39:00,1016.9,2021-01-31 15:01:00,16.0,22.0,2021-01-31 14:24:00,11.9,2021-01-31 03:51:00,87,57,2021-01-31 16:13:00,0.4,263.0,5.9,271.0,2021-01-31 12:21:00,0.0
2021-02-01,1016.3,1018.8,2021-02-01 09:11:00,1014.2,2021-02-01 15:45:00,16.2,24.0,2021-02-01 13:49:00,10.1,2021-02-01 07:01:00,78,28,2021-02-01 12:07:00,0.4,88.0,5.2,218.0,2021-02-01 12:17:00,0.0
2021-02-02,1016.1,1017.9,2021-02-02 08:41:00,1013.6,2021-02-02 14:42:00,17.5,26.4,2021-02-02 13:31:00,11.4,2021-02-02 06:22:00,77,51,2021-02-02 12:16:00,0.3,17.0,7.1,1.0,2021-02-02 16:17:00,0.0
2021-02-03,1018.0,1019.9,2021-02-03 08:33:00,1016.0,2021-02-03 14:08:00,16.7,23.8,2021-02-03 11:22:00,11.6,2021-02-03 06:31:00,82,58,2021-02-03 14:11:00,0.4,263.0,5.0,250.0,2021-02-03 12:04:00,0.0
2021-02-04,1017.9,1020.2,2021-02-04 09:52:00,1015.8,2021-02-04 15:05:00,17.2,24.0,2021-02-04 15:02:00,11.9,2021-02-04 06:01:00,84,58,2021-02-04 15:02:00,0.3,266.0,5.2,248.0,2021-02-04 11:31:00,0.0
2021-02-05,1016.0,1018.0,2021-02-05 07:41:00,1014.1,2021-02-05 14:41:00,17.4,24.5,2021-02-05 13:21:00,12.5,2021-02-05 06:51:00,87,61,2021-02-05 12:01:00,0.5,260.0,6.0,272.0,2021-02-05 15:08:00,0.0
2021-02-06,1014.5,1016.9,2021-02-06 08:28:00,1012.3,2021-02-06 15:11:00,18.5,27.1,2021-02-06 13:11:00,12.6,2021-02-06 06:31:00,80,39,2021-02-06 12:58:00,0.3,42.0,5.4,273.0,2021-02-06 14:42:00,0.0
2021-02-07,1014.5,1016.9,2021-02-07 09:01:00,1012.3,2021-02-07 15:13:00,18.3,24.4,2021-02-07 15:43:00,14.8,2021-02-07 00:01:00,87,63,2021-02-07 14:53:00,0.4,21.0,4.7,251.0,2021-02-07 13:36:00,0.0
