,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,1020.4,1022.7,2021-01-01T08:32:00,1017.5,2021-01-01T15:04:00,13.4,19.8,2021-01-01T14:32:00,10.4,2021-01-01T00:22:00,71.0,52.0,2021-01-01T12:55:00,0.4,4.0,7.0,59.0,2021-01-01T14:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2021-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1018.4,1020.5,2021-01-02T03:52:00,1015.3,2021-01-02T15:01:00,14.9,21.6,2021-01-02T14:41:00,10.0,2021-01-02T06:12:00,77.0,54.0,2021-01-02T14:52:00,0.4,11.0,5.3,52.0,2021-01-02T11:32:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,94.0,2021-01-02T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1018.4,1020.1,2021-01-03T08:26:00,1016.1,2021-01-03T14:51:00,16.2,23.4,2021-01-03T12:44:00,10.1,2021-01-03T03:51:00,83.0,56.0,2021-01-03T11:31:00,0.4,13.0,6.4,1.0,2021-01-03T15:31:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-03T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1016.9,1019.2,2021-01-04T00:01:00,1014.7,2021-01-04T14:14:00,17.5,22.7,2021-01-04T13:02:00,13.7,2021-01-04T05:21:00,90.0,70.0,2021-01-04T12:41:00,0.4,9.0,5.9,28.0,2021-01-04T09:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-04T07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1015.3,1017.0,2021-01-05T00:11:00,1012.6,2021-01-05T14:11:00,18.2,23.5,2021-01-05T13:33:00,15.8,2021-01-05T05:56:00,84.0,64.0,2021-01-05T13:33:00,0.5,13.0,7.1,6.0,2021-01-05T15:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,97.0,2021-01-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1014.6,1016.7,2021-01-06T08:21:00,1012.0,2021-01-06T14:11:00,16.4,18.5,2021-01-06T14:44:00,14.6,2021-01-06T23:51:00,84.0,79.0,2021-01-06T11:47:00,0.4,26.0,5.4,37.0,2021-01-06T02:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1015.9,1018.6,2021-01-07T23:42:00,1013.6,2021-01-07T14:58:00,14.1,18.0,2021-01-07T14:43:00,11.0,2021-01-07T23:53:00,85.0,66.0,2021-01-07T15:01:00,0.8,10.0,9.4,58.0,2021-01-07T13:55:00,1.0,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,99.0,2021-01-07T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1019.8,1021.3,2021-01-08T09:42:00,1018.0,2021-01-08T00:25:00,9.1,11.4,2021-01-08T00:43:00,8.0,2021-01-08T06:19:00,76.0,64.0,2021-01-08T23:32:00,1.0,16.0,8.5,30.0,2021-01-08T11:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2021-01-08T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1019.7,1021.7,2021-01-09T09:04:00,1017.2,2021-01-09T15:32:00,10.4,16.2,2021-01-09T14:13:00,7.6,2021-01-09T05:41:00,63.0,46.0,2021-01-09T13:31:00,0.8,24.0,7.8,22.0,2021-01-09T12:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,73.0,2021-01-09T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1018.7,1020.8,2021-01-10T00:31:00,1016.0,2021-01-10T15:02:00,13.1,20.3,2021-01-10T13:51:00,6.7,2021-01-10T06:52:00,68.0,49.0,2021-01-10T13:51:00,0.4,16.0,6.4,264.0,2021-01-10T12:13:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-10T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
