,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.1,1021.7,2023-01-01 08:11:00,1018.6,2023-01-01 13:52:00,17.9,21.0,2023-01-01 12:02:00,15.7,2023-01-01 05:01:00,94.0,80.0,2023-01-01 13:16:00,0.2,0.0,3.9,44.0,2023-01-01 16:34:00,0.0
2023-01-02,1020.1,1022.3,2023-01-02 08:12:00,1017.9,2023-01-02 14:51:00,17.7,19.9,2023-01-02 11:21:00,16.1,2023-01-02 23:33:00,96.0,91.0,2023-01-02 16:23:00,0.3,0.0,4.8,63.0,2023-01-02 09:04:00,5.5
2023-01-03,1021.3,,,,,17.0,,,,,89.0,,,0.4,0.0,,,,0.0
2023-01-04,,,,,,,,,,,,,,,,,,,
2023-01-05,,,,,,,,,,,,,,,,,,,
2023-01-06,,,,,,,,,,,,,,,,,,,
2023-01-07,,,,,,,,,,,,,,,,,,,
2023-01-08,1018.8,,,,,14.7,,,,,88.0,,,0.2,0.0,,,,0.0
2023-01-09,,,,,,,,,,,,,,,,,,,
2023-01-10,,,,,,,,,,,,,,,,,,,
2023-01-11,1015.6,,,,,17.0,,,,,98.0,,,0.7,90.0,,,,0.0
2023-01-12,1014.5,1016.4,2023-01-12 09:15:00,1012.2,2023-01-12 14:25:00,17.1,22.7,2023-01-12 13:34:00,16.3,2023-01-12 05:11:00,97.0,77.0,2023-01-12 13:37:00,0.2,0.0,4.7,256.0,2023-01-12 15:13:00,0.0
2023-01-13,1011.9,1013.7,2023-01-13 08:41:00,1009.6,2023-01-13 16:06:00,17.6,29.1,2023-01-13 14:54:00,15.2,2023-01-13 06:21:00,95.0,51.0,2023-01-13 13:49:00,0.1,0.0,6.0,239.0,2023-01-13 15:23:00,0.0
2023-01-14,,,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,,,,,,,,,,,,,
2023-01-16,,,,,,,,,,,,,,,,,,,
2023-01-17,,,,,,,,,,,,,,,,,,,
2023-01-18,,,,,,,,,,,,,,,,,,,
2023-01-19,,,,,,,,,,,,,,,,,,,
