,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2021-01-01 01:00:00,1022.1,10.6,74.0,0.1,0.0,1.8,47,0.0,,,,,2021-01-01T00:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 02:00:00,1022.1,10.6,75.0,0.2,0.0,1.8,44,0.0,,,,,2021-01-01T01:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 03:00:00,1021.8,10.7,75.0,0.1,0.0,1.4,30,0.0,,,,,2021-01-01T02:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 04:00:00,1021.6,10.8,75.0,0.4,17.0,2.3,18,0.0,,,,,2021-01-01T03:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 05:00:00,1021.7,10.7,76.0,0.0,0.0,1.8,37,0.0,,,,,2021-01-01T04:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 06:00:00,1021.7,10.7,75.0,0.1,0.0,2.2,345,0.0,,,,,2021-01-01T05:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 07:00:00,1022.1,10.5,76.0,0.1,0.0,1.5,42,0.0,,,,,2021-01-01T06:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 08:00:00,1022.3,11.4,73.0,0.0,0.0,1.9,49,0.0,,,,,2021-01-01T07:45:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 09:00:00,1022.6,12.8,67.0,0.4,10.0,3.9,44,0.0,,,,,2021-01-01T08:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 10:00:00,1022.4,14.1,64.0,0.8,36.0,4.4,73,0.0,,,,,2021-01-01T09:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 11:00:00,1021.6,15.4,61.0,1.0,39.0,4.2,27,0.0,,,,,2021-01-01T10:38:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 12:00:00,1020.2,17.5,56.0,0.8,31.0,4.3,46,0.0,,,,,2021-01-01T11:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 13:00:00,1018.9,18.5,53.0,0.5,4.0,4.8,51,0.0,,,,,2021-01-01T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 14:00:00,1018.1,18.7,54.0,0.6,12.0,3.9,349,0.0,,,,,2021-01-01T13:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 15:00:00,1017.7,18.7,56.0,0.9,19.0,7.0,59,0.0,,,,,2021-01-01T14:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 16:00:00,1017.6,17.5,62.0,0.7,358.0,4.3,5,0.0,,,,,2021-01-01T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 17:00:00,1018.0,15.6,70.0,1.1,4.0,4.9,331,0.0,,,,,2021-01-01T16:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 18:00:00,1018.7,14.3,75.0,0.9,12.0,4.3,354,0.0,,,,,2021-01-01T17:12:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 19:00:00,1019.2,13.7,77.0,0.7,20.0,4.4,20,0.0,,,,,2021-01-01T18:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 20:00:00,1019.8,13.3,77.0,0.6,27.0,3.0,281,0.0,,,,,2021-01-01T19:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 21:00:00,1019.9,12.6,79.0,0.5,21.0,3.2,52,0.0,,,,,2021-01-01T20:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 22:00:00,1019.9,12.0,81.0,0.1,0.0,1.8,34,0.0,,,,,2021-01-01T21:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-01 23:00:00,1019.9,11.0,85.0,0.0,0.0,1.3,39,0.0,,,,,2021-01-01T22:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 00:00:00,1019.9,11.0,87.0,0.0,0.0,0.9,36,0.0,,,,,2021-01-01T23:47:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 01:00:00,1020.1,11.3,86.0,0.4,30.0,1.9,353,0.0,,,,,2021-01-02T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 02:00:00,1020.0,12.0,83.0,0.2,0.0,3.9,6,0.0,,,,,2021-01-02T01:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 03:00:00,1020.4,11.8,85.0,0.4,30.0,1.8,43,0.0,,,,,2021-01-02T03:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 04:00:00,1020.4,11.2,86.0,0.4,37.0,2.6,12,0.0,,,,,2021-01-02T03:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 05:00:00,1020.2,10.5,90.0,0.5,59.0,1.8,21,0.0,,,,,2021-01-02T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 06:00:00,1019.6,10.3,91.0,0.1,0.0,2.0,45,0.0,,,,,2021-01-02T05:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 07:00:00,1018.9,10.3,93.0,0.0,0.0,1.5,29,0.0,,,,,2021-01-02T06:40:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 08:00:00,1019.2,12.6,88.0,0.5,25.0,2.8,59,0.0,,,,,2021-01-02T07:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 09:00:00,1019.9,14.6,78.0,1.2,41.0,4.6,19,0.0,,,,,2021-01-02T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 10:00:00,1020.1,16.7,69.0,0.9,11.0,4.8,12,0.0,,,,,2021-01-02T09:24:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 11:00:00,1019.4,18.1,64.0,0.7,28.0,4.8,70,0.0,,,,,2021-01-02T10:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 12:00:00,1018.0,19.3,60.0,0.8,15.0,5.3,52,0.0,,,,,2021-01-02T11:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00,1016.8,20.0,59.0,0.9,355.0,4.6,136,0.0,,,,,2021-01-02T12:13:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00,1016.1,20.8,56.0,0.5,11.0,4.9,24,0.0,,,,,2021-01-02T13:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00,1015.6,21.3,54.0,0.4,25.0,4.9,38,0.0,,,,,2021-01-02T14:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00,1015.5,21.1,56.0,0.4,318.0,5.1,17,0.0,,,,,2021-01-02T15:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00,1016.1,19.1,66.0,0.2,0.0,4.3,34,0.0,,,,,2021-01-02T16:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00,1016.6,17.0,73.0,0.0,0.0,2.3,18,0.0,,,,,2021-01-02T17:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00,1017.0,15.9,77.0,0.0,0.0,0.9,306,0.0,,,,,2021-01-02T18:08:00,,,,0,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00,1017.5,14.9,81.0,0.0,0.0,1.1,24,0.0,,,,,2021-01-02T19:21:00,,,,0,,,,,,,,,,,,,,,,,,,
