,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1016.3,1018.7,2012-01-01T09:01:00,1014.0,2012-01-01T14:07:00,15.6,21.6,2012-01-01T13:05:00,11.8,2012-01-01T23:57:00,74,55.0,2012-01-01T13:05:00,1.1,5,7.9,13.0,2012-01-01T14:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2012-01-01T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1015.6,1017.5,2012-01-02T09:40:00,1014.4,2012-01-02T15:20:00,15.1,19.6,2012-01-02T13:21:00,11.6,2012-01-02T00:19:00,74,55.0,2012-01-02T14:31:00,0.8,14,4.5,12.0,2012-01-02T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2012-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1015.3,1016.9,2012-01-03T09:07:00,1013.3,2012-01-03T14:35:00,15.5,21.6,2012-01-03T14:31:00,10.2,2012-01-03T06:38:00,79,54.0,2012-01-03T13:46:00,0.9,3,5.6,279.0,2012-01-03T12:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-03T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1018.5,1021.0,2012-01-04T09:17:00,1016.5,2012-01-04T00:16:00,11.8,14.6,2012-01-04T00:01:00,9.9,2012-01-04T18:20:00,75,65.0,2012-01-04T13:02:00,2.0,9,7.2,25.0,2012-01-04T02:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2012-01-04T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1017.9,1020.6,2012-01-05T09:16:00,1016.2,2012-01-05T17:08:00,11.5,12.8,2012-01-05T21:53:00,9.8,2012-01-05T02:46:00,88,73.0,2012-01-05T00:12:00,1.2,20,4.6,15.0,2012-01-05T11:06:00,1.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1017.3,1018.5,2012-01-06T20:20:00,1015.3,2012-01-06T02:36:00,14.4,16.7,2012-01-06T14:01:00,12.5,2012-01-06T00:02:00,94,85.0,2012-01-06T11:20:00,0.8,10,4.9,10.0,2012-01-06T09:14:00,5.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-06T17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1018.2,1019.4,2012-01-07T10:01:00,1016.9,2012-01-07T15:11:00,16.0,19.8,2012-01-07T13:01:00,13.0,2012-01-07T05:47:00,86,70.0,2012-01-07T11:50:00,1.0,5,5.8,28.0,2012-01-07T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2012-01-07T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1018.0,1020.0,2012-01-08T09:03:00,1015.9,2012-01-08T14:57:00,17.0,20.9,2012-01-08T11:56:00,14.3,2012-01-08T06:46:00,85,69.0,2012-01-08T10:49:00,0.9,5,5.8,11.0,2012-01-08T14:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2012-01-08T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1016.7,1018.7,2012-01-09T09:21:00,1014.4,2012-01-09T14:48:00,17.1,21.7,2012-01-09T13:34:00,13.9,2012-01-09T05:01:00,83,65.0,2012-01-09T13:46:00,1.1,1,5.3,33.0,2012-01-09T07:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2012-01-09T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1016.3,1017.5,2012-01-10T09:02:00,1014.3,2012-01-10T14:16:00,16.8,22.5,2012-01-10T12:18:00,12.7,2012-01-10T02:01:00,80,59.0,2012-01-10T12:18:00,1.0,360,6.7,13.0,2012-01-10T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2012-01-10T02:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
