,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.4,12.5,93,0.1,0.0,,,0.0
2022-01-01 02:00:00,1022.3,13.1,92,0.0,0.0,,,0.0
2022-01-01 03:00:00,1021.7,13.3,91,0.0,0.0,,,0.0
2022-01-01 04:00:00,1021.9,13.2,92,0.3,77.0,,,0.0
2022-01-01 05:00:00,1021.7,13.3,93,0.0,0.0,,,0.0
2022-01-01 06:00:00,1021.9,13.6,93,0.0,0.0,,,0.0
2022-01-01 07:00:00,1022.4,14.0,92,0.3,21.0,,,0.0
2022-01-01 08:00:00,1022.7,15.5,88,1.0,55.0,,,0.0
2022-01-01 09:00:00,1023.2,17.2,81,0.8,38.0,,,0.0
2022-01-01 10:00:00,1023.1,19.5,73,0.9,34.0,,,0.0
2022-01-01 11:00:00,1022.5,21.7,61,0.6,24.0,,,0.0
2022-01-01 12:00:00,1021.4,23.3,53,0.8,34.0,,,0.0
2022-01-01 13:00:00,1020.0,24.4,46,1.5,43.0,,,0.0
2022-01-01 14:00:00,1019.1,24.3,46,1.2,39.0,,,0.0
2022-01-01 15:00:00,1019.0,26.0,39,0.5,26.0,,,0.0
2022-01-01 16:00:00,1019.0,23.9,52,0.4,4.0,,,0.0
2022-01-01 17:00:00,1019.4,20.5,74,0.5,37.0,,,0.0
2022-01-01 18:00:00,1019.9,18.6,84,0.3,318.0,,,0.0
2022-01-01 19:00:00,1020.3,17.3,91,0.8,16.0,,,0.0
2022-01-01 20:00:00,1020.4,16.5,92,0.7,18.0,,,0.0
2022-01-01 21:00:00,1020.4,15.8,93,0.1,0.0,,,0.0
2022-01-01 22:00:00,1020.4,15.6,94,0.2,0.0,,,0.0
2022-01-01 23:00:00,1020.4,15.2,95,0.3,33.0,,,0.0
2022-01-02 00:00:00,1020.4,14.9,95,0.3,31.0,,,0.0
2022-01-02 01:00:00,1020.0,14.3,96,0.0,0.0,,,0.0
2022-01-02 02:00:00,1019.5,13.2,97,0.0,0.0,,,0.0
2022-01-02 03:00:00,1019.2,13.8,98,0.5,31.0,,,0.0
2022-01-02 04:00:00,1019.2,13.3,98,0.1,0.0,,,0.0
2022-01-02 05:00:00,1019.5,13.1,98,0.0,0.0,,,0.0
2022-01-02 06:00:00,1020.0,12.5,99,0.0,0.0,,,0.0
2022-01-02 07:00:00,1020.3,12.9,99,0.0,0.0,,,0.0
2022-01-02 08:00:00,1020.7,14.6,95,0.0,0.0,,,0.0
2022-01-02 09:00:00,1021.1,17.3,81,0.6,35.0,,,0.0
2022-01-02 10:00:00,1020.8,20.0,70,0.5,22.0,,,0.0
2022-01-02 11:00:00,1019.8,22.5,60,0.7,34.0,,,0.0
2022-01-02 12:00:00,1018.7,23.5,58,0.6,27.0,,,0.0
2022-01-02 13:00:00,1017.6,23.9,62,0.4,3.0,,,0.0
2022-01-02 14:00:00,1017.0,23.7,63,0.5,344.0,,,0.0
2022-01-02 15:00:00,1016.9,23.2,66,0.7,352.0,,,0.0
2022-01-02 16:00:00,1017.2,21.7,70,0.5,349.0,,,0.0
2022-01-02 17:00:00,1017.8,19.6,76,0.6,3.0,,,0.0
2022-01-02 18:00:00,1018.4,18.0,80,0.3,4.0,,,0.0
2022-01-02 19:00:00,1019.0,17.2,82,0.2,0.0,,,0.0
2022-01-02 20:00:00,1019.2,16.5,84,0.1,0.0,,,0.0
2022-01-02 21:00:00,1019.5,15.9,86,0.1,0.0,,,0.0
2022-01-02 22:00:00,1019.6,15.3,88,0.1,0.0,,,0.0
2022-01-02 23:00:00,1019.4,15.0,90,0.0,0.0,,,0.0
2022-01-03 00:00:00,1019.7,14.9,91,0.2,0.0,,,0.0
2022-01-03 01:00:00,1019.7,14.8,92,0.1,0.0,,,0.0
2022-01-03 02:00:00,1019.1,14.9,92,0.1,0.0,,,0.0
2022-01-03 03:00:00,1018.9,14.5,93,0.1,0.0,,,0.0
2022-01-03 04:00:00,1018.4,14.0,95,0.4,62.0,,,0.0
2022-01-03 05:00:00,1018.2,14.0,95,0.2,0.0,,,0.0
2022-01-03 06:00:00,1018.6,13.9,95,0.0,0.0,,,0.0
2022-01-03 07:00:00,1019.1,14.0,95,0.0,0.0,,,0.0
2022-01-03 08:00:00,1019.6,15.2,93,0.5,7.0,,,0.0
2022-01-03 09:00:00,1019.7,17.4,84,0.5,23.0,,,0.0
2022-01-03 10:00:00,1019.8,19.9,74,0.7,34.0,,,0.0
2022-01-03 11:00:00,1019.3,21.9,66,0.3,33.0,,,0.0
2022-01-03 12:00:00,1018.2,23.4,62,0.5,19.0,,,0.0
2022-01-03 13:00:00,1017.2,23.6,60,0.5,356.0,,,0.0
2022-01-03 14:00:00,1016.4,23.9,61,0.4,343.0,,,0.0
2022-01-03 15:00:00,1015.9,24.0,58,0.6,32.0,,,0.0
2022-01-03 16:00:00,1016.2,22.6,67,0.6,12.0,,,0.0
2022-01-03 17:00:00,1016.5,20.4,75,0.5,16.0,,,0.0
2022-01-03 18:00:00,1016.9,18.7,82,0.3,12.0,,,0.0
2022-01-03 19:00:00,1017.2,17.8,85,0.5,26.0,,,0.0
