,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1018.4,1020.5,2015-01-01T09:11:00,1016.0,2015-01-01T00:11:00,13.6,21.0,2015-01-01T12:01:00,9.9,2015-01-01T23:41:00,65,38.0,2015-01-01T13:11:00,1.0,355,5.0,341.0,2015-01-01T14:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-01T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1019.1,1021.2,2015-01-02T09:12:00,1016.6,2015-01-02T14:42:00,13.9,20.3,2015-01-02T13:56:00,9.0,2015-01-02T07:04:00,63,43.0,2015-01-02T14:02:00,0.7,346,2.5,56.0,2015-01-02T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1016.8,1019.5,2015-01-03T10:02:00,1014.9,2015-01-03T14:13:00,14.8,21.6,2015-01-03T13:04:00,9.6,2015-01-03T04:31:00,73,47.0,2015-01-03T13:42:00,0.4,8,3.0,301.0,2015-01-03T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-03T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1012.9,1015.1,2015-01-04T00:01:00,1010.8,2015-01-04T23:31:00,15.8,23.5,2015-01-04T12:22:00,10.0,2015-01-04T06:31:00,77,42.0,2015-01-04T12:01:00,0.4,293,3.4,306.0,2015-01-04T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-04T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1010.5,1012.6,2015-01-05T09:47:00,1008.5,2015-01-05T15:01:00,18.3,28.0,2015-01-05T13:27:00,11.2,2015-01-05T06:01:00,75,34.0,2015-01-05T13:22:00,0.4,9,3.8,6.0,2015-01-05T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-05T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.0,1011.4,2015-01-06T07:44:00,1008.1,2015-01-06T12:51:00,20.0,28.2,2015-01-06T12:33:00,15.2,2015-01-06T00:51:00,78,45.0,2015-01-06T12:33:00,0.7,333,5.0,302.0,2015-01-06T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-06T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1014.1,1017.7,2015-01-07T23:31:00,1010.1,2015-01-07T00:03:00,16.7,21.7,2015-01-07T13:42:00,13.5,2015-01-07T22:41:00,77,58.0,2015-01-07T13:42:00,1.3,343,4.4,335.0,2015-01-07T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-07T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1018.6,1020.5,2015-01-08T08:23:00,1017.0,2015-01-08T14:05:00,14.5,20.0,2015-01-08T13:31:00,12.1,2015-01-08T07:11:00,60,40.0,2015-01-08T14:05:00,1.2,353,4.0,333.0,2015-01-08T14:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-08T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1018.7,1020.5,2015-01-09T08:21:00,1016.7,2015-01-09T14:23:00,15.5,21.5,2015-01-09T13:22:00,11.0,2015-01-09T06:14:00,64,46.0,2015-01-09T12:38:00,0.9,352,4.6,303.0,2015-01-09T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2015-01-09T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1017.9,1019.6,2015-01-10T08:33:00,1015.5,2015-01-10T14:51:00,15.8,22.7,2015-01-10T13:31:00,10.5,2015-01-10T06:58:00,68,45.0,2015-01-10T13:31:00,0.7,4,4.0,318.0,2015-01-10T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-10T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
