,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.5,114.0,-999.6,,,,,,,,,,,2023-01-01T05:46:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.3,114.0,0.0,,,,,,,,,,,2023-01-01T06:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1021.4,16.1,98,0.0,0.0,1.6,83.0,0.0,,,,,,,,,,,2023-01-01T07:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,0.5,56.0,0.0,,,,,,,,,,,2023-01-01T08:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1018.8,19.1,89,0.3,1.0,2.2,61.0,-999.6,,,,,,,,,,,2023-01-01T15:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1018.9,18.2,92,0.4,360.0,3.9,44.0,0.0,,,,,,,,,,,2023-01-01T16:34:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1019.3,18.2,93,0.1,0.0,2.4,37.0,-999.6,,,,,,,,,,,2023-01-01T17:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1019.9,17.9,94,0.2,0.0,1.9,347.0,0.0,,,,,,,,,,,2023-01-01T18:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1020.0,18.0,94,0.4,20.0,2.9,41.0,0.0,,,,,,,,,,,2023-01-01T19:13:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1020.6,18.0,94,0.2,0.0,2.3,27.0,0.0,,,,,,,,,,,2023-01-01T20:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1020.7,17.9,94,0.3,59.0,2.5,70.0,0.0,,,,,,,,,,,2023-01-01T21:16:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1020.7,17.9,95,0.2,0.0,2.5,145.0,0.0,,,,,,,,,,,2023-01-01T22:51:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1020.7,17.8,95,0.0,0.0,3.1,46.0,0.0,,,,,,,,,,,2023-01-01T23:28:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.0,43.0,0.0,,,,,,,,,,,2023-01-02T00:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1020.3,17.4,97,0.1,0.0,2.2,265.0,-999.6,,,,,,,,,,,2023-01-02T01:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1020.2,17.5,97,0.3,2.0,2.0,35.0,0.0,,,,,,,,,,,2023-01-02T02:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.2,65.0,-999.6,,,,,,,,,,,2023-01-02T03:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1020.1,17.1,99,0.0,0.0,0.7,14.0,1.5,,,,,,,,,,,2023-01-02T04:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1020.7,16.9,100,0.0,0.0,1.1,200.0,0.5,,,,,,,,,,,2023-01-02T05:40:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.7,46.0,1.5,,,,,,,,,,,2023-01-02T06:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1021.9,16.9,100,0.0,0.0,1.1,249.0,1.0,,,,,,,,,,,2023-01-02T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1022.0,17.4,100,0.7,47.0,2.6,24.0,1.0,,,,,,,,,,,2023-01-02T08:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1021.9,17.8,100,0.2,0.0,1.6,32.0,-999.6,,,,,,,,,,,2023-01-02T09:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.7,46.0,0.0,,,,,,,,,,,2023-01-02T10:37:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1020.4,19.5,92,0.5,12.0,2.7,53.0,-999.6,,,,,,,,,,,2023-01-02T11:47:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1019.5,19.1,94,0.4,31.0,4.7,34.0,0.0,,,,,,,,,,,2023-01-02T12:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1018.6,19.3,92,0.4,328.0,4.5,37.0,0.0,,,,,,,,,,,2023-01-02T13:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1018.0,18.5,93,0.3,1.0,3.2,345.0,0.0,,,,,,,,,,,2023-01-02T14:31:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1018.0,18.7,92,0.5,4.0,4.1,29.0,0.0,,,,,,,,,,,2023-01-02T15:29:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1018.3,18.3,92,0.3,332.0,3.8,51.0,0.0,,,,,,,,,,,2023-01-02T16:34:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1019.1,17.3,95,0.3,354.0,2.9,352.0,0.0,,,,,,,,,,,2023-01-02T17:13:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1020.1,16.9,96,0.4,340.0,4.6,28.0,0.0,,,,,,,,,,,2023-01-02T18:57:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.8,37.0,0.0,,,,,,,,,,,2023-01-02T19:01:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.3,38.0,0.0,,,,,,,,,,,2023-01-02T20:24:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1020.9,16.9,93,0.3,360.0,2.6,39.0,0.0,,,,,,,,,,,2023-01-02T21:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1020.7,16.6,94,0.2,0.0,3.4,55.0,0.0,,,,,,,,,,,2023-01-02T22:11:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1020.7,16.2,94,0.3,38.0,3.2,19.0,-999.6,,,,,,,,,,,2023-01-02T23:38:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1020.8,16.1,93,0.4,20.0,4.3,44.0,-999.6,,,,,,,,,,,2023-01-03T00:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.3,60.0,-999.6,,,,,,,,,,,2023-01-03T01:07:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1020.4,16.1,92,0.3,55.0,4.6,65.0,0.0,,,,,,,,,,,2023-01-03T02:20:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.0,40.0,-999.6,,,,,,,,,,,2023-01-03T03:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,4.0,15.0,0.0,,,,,,,,,,,2023-01-03T04:41:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1019.9,15.5,93,0.1,0.0,2.3,24.0,-999.6,,,,,,,,,,,2023-01-03T05:09:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,1.0,360.0,-999.6,,,,,,,,,,,2023-01-03T06:02:00,,,,0,,,,,,,,,,,,,
2023-01-03 08:00:00,1021.7,16.2,92,0.4,49.0,2.4,85.0,-999.6,,,,,,,,,,,2023-01-03T07:48:00,,,,0,,,,,,,,,,,,,
2023-01-03 09:00:00,1022.2,17.0,89,0.3,326.0,4.1,98.0,0.0,,,,,,,,,,,2023-01-03T08:18:00,,,,0,,,,,,,,,,,,,
2023-01-03 10:00:00,1022.5,17.3,89,0.3,350.0,2.8,13.0,0.0,,,,,,,,,,,2023-01-03T09:42:00,,,,0,,,,,,,,,,,,,
2023-01-03 11:00:00,1021.8,18.8,83,0.6,45.0,4.2,85.0,0.0,,,,,,,,,,,2023-01-03T10:59:00,,,,0,,,,,,,,,,,,,
2023-01-03 12:00:00,1021.0,18.9,82,0.5,344.0,2.8,44.0,0.0,,,,,,,,,,,2023-01-03T11:34:00,,,,0,,,,,,,,,,,,,
2023-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2023-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
