,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 07:00:00,,,,,,0.0
2023-01-01 08:00:00,1021.4,16.1,98.0,0.0,0.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,,,,,,
2023-01-01 11:00:00,,,,,,
2023-01-01 12:00:00,,,,,,
2023-01-01 13:00:00,,,,,,
2023-01-01 14:00:00,,,,,,
2023-01-01 15:00:00,,,,,,
2023-01-01 16:00:00,1018.8,19.1,89.0,0.3,1.0,
2023-01-01 17:00:00,1018.9,18.2,92.0,0.4,360.0,0.0
2023-01-01 18:00:00,1019.3,18.2,93.0,0.1,0.0,
2023-01-01 19:00:00,1019.9,17.9,94.0,0.2,0.0,0.0
2023-01-01 20:00:00,1020.0,18.0,94.0,0.4,20.0,0.0
2023-01-01 21:00:00,1020.6,18.0,94.0,0.2,0.0,0.0
2023-01-01 22:00:00,1020.7,17.9,94.0,0.3,59.0,0.0
2023-01-01 23:00:00,1020.7,17.9,95.0,0.2,0.0,0.0
2023-01-02 00:00:00,1020.7,17.8,95.0,0.0,0.0,0.0
