,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,,,,,,
2023-01-01 02:00:00,,,,,,
2023-01-01 03:00:00,,,,,,
2023-01-01 04:00:00,,,,,,
2023-01-01 05:00:00,,,,,,
2023-01-01 06:00:00,,,,,,
2023-01-01 07:00:00,,,,,,0.0
2023-01-01 08:00:00,1021.4,16.1,98.0,0.0,0.0,0.0
2023-01-01 09:00:00,,,,,,0.0
2023-01-01 10:00:00,,,,,,
2023-01-01 11:00:00,,,,,,
2023-01-01 12:00:00,,,,,,
2023-01-01 13:00:00,,,,,,
2023-01-01 14:00:00,,,,,,
2023-01-01 15:00:00,,,,,,
2023-01-01 16:00:00,1018.8,19.1,89.0,0.3,1.0,
2023-01-01 17:00:00,1018.9,18.2,92.0,0.4,360.0,0.0
2023-01-01 18:00:00,1019.3,18.2,93.0,0.1,0.0,
2023-01-01 19:00:00,1019.9,17.9,94.0,0.2,0.0,0.0
2023-01-01 20:00:00,1020.0,18.0,94.0,0.4,20.0,0.0
2023-01-01 21:00:00,1020.6,18.0,94.0,0.2,0.0,0.0
2023-01-01 22:00:00,1020.7,17.9,94.0,0.3,59.0,0.0
2023-01-01 23:00:00,1020.7,17.9,95.0,0.2,0.0,0.0
2023-01-02 00:00:00,1020.7,17.8,95.0,0.0,0.0,0.0
2023-01-02 01:00:00,,,,,,0.0
2023-01-02 02:00:00,1020.3,17.4,97.0,0.1,0.0,
2023-01-02 03:00:00,1020.2,17.5,97.0,0.3,2.0,0.0
2023-01-02 04:00:00,,,,,,
2023-01-02 05:00:00,1020.1,17.1,99.0,0.0,0.0,1.5
2023-01-02 06:00:00,1020.7,16.9,100.0,0.0,0.0,0.5
2023-01-02 07:00:00,,,,,,1.5
2023-01-02 08:00:00,1021.9,16.9,100.0,0.0,0.0,1.0
2023-01-02 09:00:00,1022.0,17.4,100.0,0.7,47.0,1.0
2023-01-02 10:00:00,1021.9,17.8,100.0,0.2,0.0,
2023-01-02 11:00:00,,,,,,0.0
2023-01-02 12:00:00,1020.4,19.5,92.0,0.5,12.0,
2023-01-02 13:00:00,1019.5,19.1,94.0,0.4,31.0,0.0
2023-01-02 14:00:00,1018.6,19.3,92.0,0.4,328.0,0.0
2023-01-02 15:00:00,1018.0,18.5,93.0,0.3,1.0,0.0
2023-01-02 16:00:00,1018.0,18.7,92.0,0.5,4.0,0.0
2023-01-02 17:00:00,1018.3,18.3,92.0,0.3,332.0,0.0
2023-01-02 18:00:00,1019.1,17.3,95.0,0.3,354.0,0.0
2023-01-02 19:00:00,1020.1,16.9,96.0,0.4,340.0,0.0
2023-01-02 20:00:00,,,,,,0.0
2023-01-02 21:00:00,,,,,,0.0
2023-01-02 22:00:00,1020.9,16.9,93.0,0.3,360.0,0.0
2023-01-02 23:00:00,1020.7,16.6,94.0,0.2,0.0,0.0
2023-01-03 00:00:00,1020.7,16.2,94.0,0.3,38.0,
