,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.5,1013.9,2025-01-01T09:31:00,1010.7,2025-01-01T14:14:00,16.7,20.2,2025-01-01T15:32:00,15.3,2025-01-01T04:53:00,87.0,73.0,2025-01-01T00:01:00,0.2,0.0,2.6,44.0,2025-01-01T11:01:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.1,1014.2,2025-01-02T10:01:00,1009.5,2025-01-02T14:24:00,17.2,20.1,2025-01-02T15:01:00,15.4,2025-01-02T06:47:00,94.0,86.0,2025-01-02T16:51:00,0.4,352.0,3.7,25.0,2025-01-02T05:59:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1012.1,1013.9,2025-01-03T08:57:00,1010.4,2025-01-03T15:01:00,17.1,23.3,2025-01-03T13:41:00,12.6,2025-01-03T23:31:00,80.0,59.0,2025-01-03T13:51:00,0.7,347.0,6.1,9.0,2025-01-03T12:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1012.7,1014.9,2025-01-04T09:44:00,1010.8,2025-01-04T15:56:00,18.0,26.0,2025-01-04T13:44:00,12.8,2025-01-04T00:01:00,83.0,61.0,2025-01-04T13:44:00,0.3,299.0,5.4,271.0,2025-01-04T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1013.4,1015.5,2025-01-05T01:02:00,1011.0,2025-01-05T15:44:00,17.3,22.1,2025-01-05T13:15:00,14.9,2025-01-05T00:32:00,93.0,78.0,2025-01-05T13:47:00,0.6,338.0,5.8,1.0,2025-01-05T14:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1012.5,1014.0,2025-01-06T08:08:00,1010.1,2025-01-06T16:42:00,16.8,23.7,2025-01-06T12:38:00,11.2,2025-01-06T23:51:00,81.0,56.0,2025-01-06T12:38:00,0.7,339.0,6.4,55.0,2025-01-06T12:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1013.5,1015.1,2025-01-07T09:42:00,1012.0,2025-01-07T04:11:00,16.4,24.1,2025-01-07T13:34:00,10.1,2025-01-07T06:21:00,78.0,57.0,2025-01-07T13:29:00,0.5,333.0,6.5,353.0,2025-01-07T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.2,1016.0,2025-01-08T23:01:00,1012.1,2025-01-08T13:12:00,17.7,23.9,2025-01-08T13:21:00,14.6,2025-01-08T06:41:00,79.0,58.0,2025-01-08T13:21:00,0.4,347.0,6.0,36.0,2025-01-08T16:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1015.7,1019.5,2025-01-09T23:25:00,1013.3,2025-01-09T13:51:00,16.7,21.7,2025-01-09T11:41:00,13.0,2025-01-09T23:41:00,78.0,61.0,2025-01-09T13:11:00,0.9,350.0,6.7,31.0,2025-01-09T22:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1020.3,1022.3,2025-01-10T08:11:00,1018.1,2025-01-10T14:52:00,13.9,19.1,2025-01-10T12:21:00,11.2,2025-01-10T06:32:00,74.0,59.0,2025-01-10T13:22:00,1.0,5.0,6.9,65.0,2025-01-10T09:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1020.8,1022.4,2025-01-11T09:13:00,1018.9,2025-01-11T15:31:00,14.4,20.0,2025-01-11T12:53:00,11.6,2025-01-11T07:01:00,78.0,60.0,2025-01-11T12:36:00,0.8,338.0,7.2,39.0,2025-01-11T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
