,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1014.2,1022.4,2025-01-11T09:13:00,1006.6,2025-01-24T14:43:00,16.0,26.0,2025-01-04T13:44:00,5.9,2025-01-28T01:33:00,82,35,2025-01-12T16:11:00,0.6,347,8.7,26,2025-01-27T06:50:00,20.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2025-01-01T00:00:00,,1,,,1,,3.0,1,,2025-01-02T02:00:00,,,0,,7,1,,,100,2025-01-01T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1014.4,1023.9,2025-02-24T08:52:00,1003.6,2025-02-01T16:52:00,16.7,28.5,2025-02-01T13:51:00,9.3,2025-02-10T06:21:00,86,51,2025-02-05T11:58:00,0.7,345,9.1,300,2025-02-01T17:07:00,58.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2025-02-13T00:00:00,,1,,,1,,7.0,1,,2025-02-13T10:00:00,,,0,,4,1,,,100,2025-02-01T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,1010.9,1019.9,2025-03-20T09:25:00,1000.3,2025-03-27T14:23:00,19.6,33.2,2025-03-27T12:46:00,8.5,2025-03-19T00:41:00,84,31,2025-03-23T10:41:00,0.8,348,10.3,238,2025-03-27T13:31:00,78.0,,,,,,,,,,,,,,,,,,,,,,,25.5,2025-03-04T00:00:00,,1,,,1,,16.0,1,,2025-03-13T14:00:00,,,0,,8,1,,,100,2025-03-04T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1006.9,1014.5,2025-04-02T09:46:00,1001.9,2025-04-12T15:33:00,24.0,33.4,2025-04-21T13:57:00,13.6,2025-04-01T02:31:00,83,31,2025-04-15T15:31:00,0.8,282,11.0,257,2025-04-12T13:44:00,45.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2025-04-13T00:00:00,,1,,,1,,14.0,1,,2025-04-12T23:59:00,,,0,,7,1,,,100,2025-04-01T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1004.7,1010.4,2025-05-26T10:12:00,999.7,2025-05-06T16:01:00,27.2,36.2,2025-05-09T13:04:00,19.6,2025-05-11T23:51:00,84,50,2025-05-13T15:33:00,0.8,332,10.6,261,2025-05-09T11:44:00,157.5,,,,,,,,,,,,,,,,,,,,,,,56.0,2025-05-29T00:00:00,,1,,,1,,21.0,1,,2025-05-07T01:00:00,,,0,,6,1,,,100,2025-05-10T14:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,1002.4,1007.9,2025-06-17T11:11:00,996.2,2025-06-02T16:31:00,29.2,36.0,2025-06-15T14:44:00,23.3,2025-06-27T02:42:00,85,57,2025-06-15T11:03:00,0.9,257,12.0,285,2025-06-15T10:27:00,223.0,,,,,,,,,,,,,,,,,,,,,,,87.0,2025-06-03T00:00:00,,1,,,1,,27.0,1,,2025-06-03T10:00:00,,,0,,13,1,,,99,2025-06-03T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,996.4,1005.0,2025-07-01T22:01:00,984.5,2025-07-07T01:05:00,29.0,36.5,2025-07-24T13:21:00,23.0,2025-07-08T12:32:00,89,60,2025-07-24T13:23:00,0.9,155,15.5,139,2025-07-08T11:30:00,832.0,,,,,,,,,,,,,,,,,,,,,,,294.0,2025-07-08T00:00:00,,1,,,1,,102.0,1,,2025-07-08T12:00:00,,,0,,19,1,,,100,2025-07-07T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1003.5,1008.9,2025-08-18T20:52:00,983.1,2025-08-13T14:43:00,29.4,36.9,2025-08-24T13:09:00,23.1,2025-08-20T19:41:00,85,47,2025-08-13T15:54:00,0.8,284,11.1,90,2025-08-13T14:43:00,338.0,,,,,,,,,,,13.0,,,744.0,744.0,744.0,,,,,,11.0,166.5,2025-08-03T00:00:00,11.0,1,11.0,11.0,1,11.0,28.5,1,,2025-08-03T09:00:00,,,0,,10,1,,11.0,100,2025-08-02T14:53:00,,,13.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,13.0,13.0,,13.0,1,744.0,744.0,744.0,1,,13.0
2025-09-01,1004.7,1009.8,2025-09-28T22:41:00,992.3,2025-09-22T15:21:00,29.5,36.1,2025-09-11T12:27:00,24.5,2025-09-02T14:27:00,85,59,2025-09-27T12:41:00,0.6,301,11.8,125,2025-09-02T13:42:00,129.0,,,,,,,,,,,,,,,,,,,,,,720.0,41.0,2025-09-19T00:00:00,,1,,,1,,21.0,1,,2025-09-02T15:00:00,,,0,,11,1,,,100,2025-09-08T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,1007.2,1011.5,2025-10-28T09:21:00,1002.1,2025-10-19T14:11:00,28.2,35.8,2025-10-04T14:23:00,21.7,2025-10-29T01:44:00,82,58,2025-10-11T12:14:00,0.7,333,11.4,33,2025-10-21T17:48:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2025-10-28T00:00:00,,1,,,1,,0.5,1,,2025-10-28T11:00:00,,,0,,1,1,,,94,2025-10-28T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
