,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1015.4,1021.2,2015-01-02T09:12:00,1008.1,2015-01-06T12:51:00,16.2,28.2,2015-01-06T12:33:00,5.7,2015-01-23T06:03:00,74,29,2015-01-22T11:13:00,0.9,353,5.4,1,2015-01-18T14:25:00,12.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,5,1,,,98,2015-01-27T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1014.4,1021.7,2015-02-01T08:21:00,1007.9,2015-02-24T15:01:00,17.3,28.1,2015-02-24T14:21:00,7.1,2015-02-13T06:13:00,76,20,2015-02-14T15:14:00,0.9,1,10.5,10,2015-02-05T14:06:00,16.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,3,1,,,99,2015-02-14T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,1013.1,1020.4,2015-03-25T10:17:00,1005.3,2015-03-03T15:02:00,20.1,33.1,2015-03-19T10:56:00,12.8,2015-03-11T04:42:00,79,28,2015-03-19T10:57:00,0.9,351,6.5,338,2015-03-23T13:03:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2015-03-12T00:00:00,,1,,,1,,,,,,,,,,2,1,,,99,2015-03-29T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1009.7,1015.8,2015-04-11T21:21:00,1003.0,2015-04-20T15:13:00,24.4,33.7,2015-04-19T14:15:00,11.5,2015-04-15T05:31:00,75,17,2015-04-14T09:31:00,0.9,6,5.8,241,2015-04-19T14:46:00,53.0,,,,,,,,,,,,,,,,,,,,,,,36.0,2015-04-21T00:00:00,,0,,,0,,,,,,,,,,3,0,,,100,2015-04-11T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1005.5,1010.5,2015-05-15T09:01:00,1000.5,2015-05-28T16:03:00,27.3,35.0,2015-05-18T13:21:00,21.8,2015-05-05T02:11:00,84,43,2015-05-18T14:56:00,0.6,164,5.7,231,2015-05-18T14:17:00,535.0,,,,,,,,,,,,,,,,,,,,,,,111.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1004.5,1008.4,2015-06-03T09:31:00,1000.2,2015-06-18T00:01:00,30.1,36.9,2015-06-27T13:24:00,24.0,2015-06-01T05:13:00,77,44,2015-06-16T15:05:00,0.6,167,6.7,274,2015-06-24T15:25:00,85.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2015-06-06T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2015-06-06T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,1001.1,1010.1,2015-07-27T08:23:00,991.4,2015-07-10T16:22:00,29.3,36.7,2015-07-01T13:25:00,23.6,2015-07-29T01:12:00,77,40,2015-07-21T13:04:00,0.7,166,6.9,199,2015-07-20T13:16:00,78.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2015-07-07T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-07-08T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,1001.3,1009.5,2015-08-02T07:52:00,956.9,2015-08-08T06:13:00,28.2,36.2,2015-08-10T13:25:00,22.2,2015-08-09T00:01:00,83,43,2015-08-03T14:51:00,0.8,6,26.3,347,2015-08-08T05:51:00,418.5,,,,,,,,,,,,,,,,,,,,,,,125.5,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-08-09T11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1005.4,1012.0,2015-09-30T20:29:00,974.3,2015-09-28T20:24:00,28.1,34.9,2015-09-06T13:41:00,22.4,2015-09-19T04:01:00,79,38,2015-09-18T12:01:00,0.8,349,19.8,327,2015-09-28T18:45:00,161.5,,,,,,,,,,,,,,,,,,,,,,,104.5,2015-09-29T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-09-07T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1009.3,1017.6,2015-10-31T08:53:00,998.8,2015-10-20T01:21:00,26.1,34.9,2015-10-05T12:45:00,19.4,2015-10-14T03:03:00,80,48,2015-10-17T13:02:00,0.7,5,6.1,338,2015-10-23T13:21:00,39.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2015-10-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
