,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-01 01:00:00,1009.7,20.8,94,0.2,0.0,,,0.0
2011-11-01 02:00:00,1009.3,20.3,96,0.0,0.0,,,0.0
2011-11-01 03:00:00,1009.3,20.2,97,0.1,0.0,,,0.0
2011-11-01 04:00:00,1009.2,20.3,97,0.2,0.0,,,0.0
2011-11-01 05:00:00,1009.2,20.0,98,0.2,0.0,,,0.0
2011-11-01 06:00:00,1009.5,19.8,98,0.1,0.0,,,0.0
2011-11-01 07:00:00,1009.8,21.1,96,0.0,0.0,,,0.0
2011-11-01 08:00:00,1010.2,24.4,81,0.3,352.0,,,0.0
2011-11-01 09:00:00,1010.5,26.4,72,0.6,12.0,,,0.0
2011-11-01 10:00:00,1010.3,28.4,64,0.5,350.0,,,0.0
2011-11-01 11:00:00,1009.8,29.6,60,0.7,353.0,,,0.0
2011-11-01 12:00:00,1009.3,30.7,58,0.8,5.0,,,0.0
2011-11-01 13:00:00,1008.7,31.1,60,0.8,331.0,,,0.0
2011-11-01 14:00:00,1007.9,30.9,62,0.8,322.0,,,0.0
2011-11-01 15:00:00,1007.9,29.9,68,0.8,333.0,,,0.0
2011-11-01 16:00:00,1007.6,28.3,76,0.8,1.0,,,0.0
2011-11-01 17:00:00,1007.6,27.3,81,0.5,336.0,,,0.0
2011-11-01 18:00:00,1007.7,25.7,88,0.5,352.0,,,0.0
2011-11-01 19:00:00,1008.1,24.8,92,0.5,7.0,,,0.0
2011-11-01 20:00:00,1008.5,24.4,94,0.4,360.0,,,0.0
2011-11-01 21:00:00,1008.7,23.9,96,0.2,0.0,,,0.0
2011-11-01 22:00:00,1008.7,23.5,97,0.0,0.0,,,0.0
2011-11-01 23:00:00,1008.9,23.4,98,0.0,0.0,,,0.0
2011-11-02 00:00:00,1008.7,23.8,98,0.2,0.0,,,0.0
2011-11-02 01:00:00,1008.4,24.1,98,0.0,0.0,,,0.0
2011-11-02 02:00:00,1008.0,24.1,98,0.3,84.0,,,0.0
2011-11-02 03:00:00,1007.8,24.1,97,0.3,11.0,,,0.0
2011-11-02 04:00:00,1007.6,24.0,98,0.2,0.0,,,0.0
2011-11-02 05:00:00,1007.8,23.6,99,0.0,0.0,,,0.0
2011-11-02 06:00:00,1008.1,23.5,99,0.0,0.0,,,0.0
2011-11-02 07:00:00,1008.4,23.6,99,0.0,0.0,,,0.0
2011-11-02 08:00:00,1008.4,25.1,93,0.2,0.0,,,0.0
2011-11-02 09:00:00,1008.3,26.8,84,0.6,27.0,,,0.0
2011-11-02 10:00:00,1007.9,28.5,72,0.7,294.0,,,0.0
2011-11-02 11:00:00,1007.6,29.8,66,0.6,278.0,,,0.0
2011-11-02 12:00:00,1007.3,30.9,62,1.1,268.0,,,0.0
2011-11-02 13:00:00,1006.4,31.0,67,0.7,296.0,,,0.0
2011-11-02 14:00:00,1006.4,30.3,70,1.2,287.0,,,0.0
2011-11-02 15:00:00,1006.4,29.5,73,1.3,281.0,,,0.0
2011-11-02 16:00:00,1006.7,27.7,77,1.3,279.0,,,0.0
2011-11-02 17:00:00,1006.8,26.8,83,0.7,282.0,,,0.0
2011-11-02 18:00:00,1007.3,25.8,89,0.0,0.0,,,0.0
2011-11-02 19:00:00,1007.8,25.7,90,0.3,110.0,,,0.0
2011-11-02 20:00:00,1008.1,24.8,94,0.4,229.0,,,0.0
2011-11-02 21:00:00,1008.0,24.7,96,0.2,0.0,,,0.0
2011-11-02 22:00:00,1008.1,24.4,97,0.3,277.0,,,0.0
2011-11-02 23:00:00,1008.0,24.2,98,0.0,0.0,,,0.0
2011-11-03 00:00:00,1008.0,24.4,99,0.0,0.0,,,0.0
2011-11-03 01:00:00,1007.5,24.8,98,0.3,8.0,,,0.0
2011-11-03 02:00:00,1007.3,24.9,97,0.5,28.0,,,0.0
2011-11-03 03:00:00,1007.1,24.5,98,0.0,0.0,,,0.0
2011-11-03 04:00:00,1007.1,24.1,100,0.0,0.0,,,0.0
2011-11-03 05:00:00,1006.8,24.2,100,0.3,297.0,,,0.0
2011-11-03 06:00:00,1007.1,23.7,99,0.1,0.0,,,0.0
2011-11-03 07:00:00,1007.9,24.1,100,0.0,0.0,,,0.0
2011-11-03 08:00:00,1008.4,25.7,100,0.0,0.0,,,0.0
2011-11-03 09:00:00,1008.8,27.7,84,0.1,0.0,,,0.0
2011-11-03 10:00:00,1009.0,28.9,79,0.5,241.0,,,0.0
2011-11-03 11:00:00,1008.5,28.9,76,0.4,228.0,,,0.0
2011-11-03 12:00:00,1007.9,29.3,72,0.8,273.0,,,0.0
2011-11-03 13:00:00,1007.3,30.5,67,0.6,279.0,,,0.0
2011-11-03 14:00:00,1006.9,31.9,63,0.7,271.0,,,0.0
2011-11-03 15:00:00,1006.9,31.1,65,0.6,294.0,,,0.0
2011-11-03 16:00:00,1007.2,29.6,73,0.5,325.0,,,0.0
2011-11-03 17:00:00,1007.4,28.8,76,0.4,315.0,,,0.0
2011-11-03 18:00:00,1007.5,27.7,83,0.3,350.0,,,0.0
2011-11-03 19:00:00,1007.7,27.0,89,0.4,307.0,,,0.0
2011-11-03 20:00:00,1008.1,26.4,92,0.3,309.0,,,0.0
2011-11-03 21:00:00,1008.6,26.0,95,0.4,288.0,,,0.0
2011-11-03 22:00:00,1008.9,25.8,95,0.4,27.0,,,0.0
2011-11-03 23:00:00,1008.6,25.6,96,0.3,30.0,,,0.0
2011-11-04 00:00:00,1008.5,25.6,96,0.0,0.0,,,0.0
2011-11-04 01:00:00,1008.2,25.4,97,0.0,0.0,,,0.0
2011-11-04 02:00:00,1008.0,25.5,97,0.0,0.0,,,0.0
2011-11-04 03:00:00,1007.8,25.4,98,0.0,0.0,,,0.0
2011-11-04 04:00:00,1007.9,25.0,99,0.0,0.0,,,0.0
2011-11-04 05:00:00,1008.0,24.8,100,0.2,0.0,,,0.0
2011-11-04 06:00:00,1008.4,24.7,100,0.0,0.0,,,0.0
2011-11-04 07:00:00,1008.9,25.1,100,0.0,0.0,,,0.0
2011-11-04 08:00:00,1009.5,26.7,93,0.0,0.0,,,0.0
2011-11-04 09:00:00,1009.8,28.3,84,0.4,244.0,,,0.0
2011-11-04 10:00:00,1009.9,29.8,69,0.7,255.0,,,0.0
2011-11-04 11:00:00,1009.2,31.3,61,0.8,286.0,,,0.0
2011-11-04 12:00:00,1008.3,32.6,58,0.9,295.0,,,0.0
2011-11-04 13:00:00,1007.4,32.1,65,1.0,298.0,,,0.0
2011-11-04 14:00:00,1007.2,31.5,66,1.2,284.0,,,0.0
2011-11-04 15:00:00,1007.1,31.2,69,0.9,300.0,,,0.0
2011-11-04 16:00:00,1007.7,28.4,83,1.1,291.0,,,0.0
2011-11-04 17:00:00,1008.1,27.6,83,0.4,340.0,,,0.0
2011-11-04 18:00:00,1008.4,26.9,85,0.3,345.0,,,0.0
2011-11-04 19:00:00,1008.5,26.4,90,0.3,11.0,,,0.0
2011-11-04 20:00:00,1008.7,26.4,90,0.3,293.0,,,0.0
2011-11-04 21:00:00,1008.7,25.9,94,0.5,279.0,,,0.0
2011-11-04 22:00:00,1009.0,26.0,96,0.4,276.0,,,0.0
2011-11-04 23:00:00,1008.9,25.9,97,0.4,290.0,,,0.0
2011-11-05 00:00:00,1008.8,25.6,98,0.4,281.0,,,0.0
2011-11-05 01:00:00,1008.6,25.7,97,0.3,295.0,,,0.0
2011-11-05 02:00:00,1008.4,25.4,98,0.3,19.0,,,0.0
2011-11-05 03:00:00,1008.4,25.4,98,0.3,29.0,,,0.0
2011-11-05 04:00:00,1008.7,25.5,98,0.2,0.0,,,0.0
2011-11-05 05:00:00,1008.9,25.3,99,0.3,29.0,,,0.0
2011-11-05 06:00:00,1009.0,24.9,100,0.1,0.0,,,0.0
2011-11-05 07:00:00,1009.3,25.3,100,0.1,0.0,,,0.0
2011-11-05 08:00:00,1009.8,26.3,95,0.4,343.0,,,0.0
2011-11-05 09:00:00,1010.2,26.9,89,0.7,293.0,,,0.0
2011-11-05 10:00:00,1009.9,28.6,79,0.5,306.0,,,0.0
2011-11-05 11:00:00,1009.0,29.1,72,0.4,16.0,,,0.0
2011-11-05 12:00:00,1008.4,30.4,67,0.4,318.0,,,0.0
2011-11-05 13:00:00,1007.6,31.6,61,0.7,282.0,,,0.0
2011-11-05 14:00:00,1007.4,30.1,71,1.5,291.0,,,0.0
2011-11-05 15:00:00,1007.4,28.5,78,1.4,292.0,,,0.0
2011-11-05 16:00:00,1007.6,27.5,79,0.5,338.0,,,0.0
2011-11-05 17:00:00,1007.8,25.9,87,0.6,10.0,,,0.0
2011-11-05 18:00:00,1007.9,25.2,90,0.4,19.0,,,0.0
2011-11-05 19:00:00,1008.3,24.9,92,0.3,6.0,,,0.0
2011-11-05 20:00:00,1008.5,24.8,92,0.2,0.0,,,0.0
2011-11-05 21:00:00,1008.8,24.4,93,0.1,0.0,,,0.0
2011-11-05 22:00:00,1009.0,24.1,97,0.2,0.0,,,0.0
2011-11-05 23:00:00,1008.8,23.4,99,0.0,0.0,,,0.0
2011-11-06 00:00:00,1008.6,23.3,99,0.0,0.0,,,0.0
2011-11-06 01:00:00,1008.3,23.2,99,0.0,0.0,,,0.0
2011-11-06 02:00:00,1008.0,23.1,99,0.0,0.0,,,0.0
2011-11-06 03:00:00,1007.6,23.2,99,0.0,0.0,,,0.0
2011-11-06 04:00:00,1007.4,23.0,100,0.1,0.0,,,0.0
2011-11-06 05:00:00,1007.7,22.9,100,0.4,17.0,,,0.0
2011-11-06 06:00:00,1007.7,23.1,99,0.4,26.0,,,0.0
2011-11-06 07:00:00,1007.5,23.4,100,0.3,15.0,,,0.0
2011-11-06 08:00:00,1008.0,25.3,95,0.4,24.0,,,0.0
2011-11-06 09:00:00,1008.3,26.8,86,0.4,3.0,,,0.0
