,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1015.6,1018.0,2018-01-01 09:11:00,1012.7,2018-01-01 15:41:00,17.7,25.2,2018-01-01 14:21:00,13.4,2018-01-01 05:56:00,77,48,2018-01-01 14:21:00,1.0,355.0,7.5,11.0,2018-01-01 15:30:00,0.0
2018-01-02,1014.9,1016.8,2018-01-02 08:12:00,1012.5,2018-01-02 14:36:00,17.8,24.8,2018-01-02 12:37:00,12.5,2018-01-02 05:11:00,89,58,2018-01-02 13:11:00,0.6,348.0,5.7,37.0,2018-01-02 13:11:00,0.0
2018-01-03,1014.8,1017.4,2018-01-03 09:41:00,1012.0,2018-01-03 14:28:00,18.8,25.8,2018-01-03 13:31:00,15.2,2018-01-03 00:23:00,92,57,2018-01-03 14:15:00,0.5,182.0,4.2,360.0,2018-01-03 15:38:00,0.0
2018-01-04,1013.7,1015.9,2018-01-04 08:55:00,1011.8,2018-01-04 23:34:00,18.4,21.9,2018-01-04 11:31:00,17.1,2018-01-04 03:05:00,97,82,2018-01-04 11:31:00,0.6,351.0,6.2,27.0,2018-01-04 13:42:00,5.0
2018-01-05,1012.1,1014.3,2018-01-05 09:49:00,1010.2,2018-01-05 15:31:00,18.0,21.0,2018-01-05 13:56:00,16.5,2018-01-05 21:41:00,95,84,2018-01-05 16:06:00,1.1,352.0,6.9,353.0,2018-01-05 13:17:00,0.5
2018-01-06,1011.6,1013.1,2018-01-06 09:13:00,1009.9,2018-01-06 15:17:00,17.9,19.9,2018-01-06 11:21:00,16.5,2018-01-06 00:02:00,96,83,2018-01-06 11:04:00,0.6,34.0,4.2,9.0,2018-01-06 20:20:00,16.0
2018-01-07,1010.8,1012.8,2018-01-07 08:22:00,1009.0,2018-01-07 18:21:00,18.3,20.5,2018-01-07 13:33:00,16.5,2018-01-07 07:51:00,98,86,2018-01-07 13:42:00,0.7,360.0,11.8,6.0,2018-01-07 07:11:00,17.5
2018-01-08,1010.7,1015.2,2018-01-08 23:45:00,1008.0,2018-01-08 07:02:00,19.1,24.2,2018-01-08 10:27:00,14.9,2018-01-08 23:53:00,99,88,2018-01-08 10:34:00,0.7,88.0,10.7,347.0,2018-01-08 11:56:00,22.0
2018-01-09,1017.2,1019.9,2018-01-09 23:42:00,1014.5,2018-01-09 00:11:00,11.6,15.3,2018-01-09 00:31:00,10.1,2018-01-09 10:03:00,99,84,2018-01-09 22:58:00,1.4,10.0,9.4,351.0,2018-01-09 02:54:00,27.0
2018-01-10,1020.0,1022.4,2018-01-10 09:21:00,1017.5,2018-01-10 13:12:00,12.2,17.8,2018-01-10 13:11:00,9.3,2018-01-10 01:51:00,66,46,2018-01-10 13:20:00,1.4,1.0,9.3,3.0,2018-01-10 14:11:00,0.5
2018-01-11,1020.9,1022.8,2018-01-11 21:31:00,1018.4,2018-01-11 14:11:00,12.4,19.0,2018-01-11 13:21:00,9.1,2018-01-11 22:11:00,61,36,2018-01-11 13:33:00,1.6,1.0,9.5,3.0,2018-01-11 14:07:00,0.0
2018-01-12,1022.0,1023.7,2018-01-12 08:25:00,1019.6,2018-01-12 14:42:00,11.6,18.5,2018-01-12 13:33:00,7.1,2018-01-12 23:51:00,56,34,2018-01-12 12:22:00,1.7,18.0,9.9,348.0,2018-01-12 13:56:00,0.0
2018-01-13,1021.2,1023.8,2018-01-13 08:41:00,1018.4,2018-01-13 14:46:00,11.7,19.9,2018-01-13 14:43:00,5.5,2018-01-13 03:08:00,69,35,2018-01-13 14:32:00,0.7,352.0,6.2,2.0,2018-01-13 15:05:00,0.0
2018-01-14,1018.0,1021.0,2018-01-14 00:01:00,1015.2,2018-01-14 14:51:00,13.8,21.9,2018-01-14 14:02:00,6.5,2018-01-14 06:43:00,83,36,2018-01-14 12:49:00,0.6,9.0,6.4,346.0,2018-01-14 15:55:00,0.0
2018-01-15,1014.4,1017.2,2018-01-15 08:52:00,1011.7,2018-01-15 14:52:00,16.2,23.3,2018-01-15 14:28:00,10.0,2018-01-15 07:02:00,89,56,2018-01-15 13:31:00,0.6,1.0,7.1,6.0,2018-01-15 17:04:00,0.0
2018-01-16,1010.8,1013.1,2018-01-16 00:11:00,1008.3,2018-01-16 16:32:00,18.5,24.1,2018-01-16 13:26:00,13.1,2018-01-16 04:11:00,88,60,2018-01-16 14:12:00,0.3,344.0,3.7,10.0,2018-01-16 10:09:00,0.0
2018-01-17,1010.3,1012.0,2018-01-17 08:31:00,1008.9,2018-01-17 14:21:00,20.6,25.5,2018-01-17 12:46:00,18.3,2018-01-17 04:59:00,87,59,2018-01-17 12:52:00,0.9,350.0,6.0,355.0,2018-01-17 14:23:00,0.0
2018-01-18,1012.2,1014.3,2018-01-18 08:53:00,1010.3,2018-01-18 02:55:00,20.4,25.4,2018-01-18 13:13:00,18.0,2018-01-18 05:12:00,93,72,2018-01-18 13:01:00,0.9,350.0,4.8,3.0,2018-01-18 13:31:00,0.0
2018-01-19,1013.3,1015.2,2018-01-19 09:21:00,1011.7,2018-01-19 15:22:00,19.8,22.4,2018-01-19 12:41:00,17.6,2018-01-19 07:11:00,95,83,2018-01-19 13:10:00,0.9,7.0,6.4,22.0,2018-01-19 08:26:00,3.5
2018-01-20,1012.2,1014.3,2018-01-20 09:31:00,1010.5,2018-01-20 14:37:00,19.5,22.6,2018-01-20 12:45:00,17.6,2018-01-20 23:21:00,94,81,2018-01-20 15:32:00,0.7,6.0,4.9,45.0,2018-01-20 16:43:00,0.0
2018-01-21,1010.8,1012.8,2018-01-21 09:04:00,1008.7,2018-01-21 14:51:00,19.9,23.6,2018-01-21 14:02:00,17.8,2018-01-21 01:24:00,94,80,2018-01-21 15:23:00,0.8,359.0,4.8,224.0,2018-01-21 11:55:00,0.0
2018-01-22,1009.6,1011.5,2018-01-22 07:03:00,1006.2,2018-01-22 13:37:00,19.0,24.8,2018-01-22 12:41:00,16.2,2018-01-22 20:49:00,90,72,2018-01-22 12:41:00,1.3,353.0,8.1,354.0,2018-01-22 16:27:00,2.5
2018-01-23,1010.9,1012.4,2018-01-23 08:51:00,1008.6,2018-01-23 14:42:00,18.3,23.9,2018-01-23 12:58:00,14.9,2018-01-23 23:51:00,84,63,2018-01-23 12:35:00,1.1,348.0,7.8,355.0,2018-01-23 14:01:00,0.0
2018-01-24,1011.1,1013.0,2018-01-24 09:31:00,1008.6,2018-01-24 14:31:00,18.4,24.5,2018-01-24 13:31:00,14.2,2018-01-24 01:21:00,83,58,2018-01-24 13:05:00,1.1,352.0,7.0,322.0,2018-01-24 14:26:00,0.0
2018-01-25,1011.8,1013.6,2018-01-25 09:22:00,1009.8,2018-01-25 14:42:00,18.0,23.6,2018-01-25 13:01:00,13.8,2018-01-25 03:31:00,87,63,2018-01-25 12:03:00,1.4,357.0,8.1,22.0,2018-01-25 18:44:00,0.0
2018-01-26,1012.6,1014.6,2018-01-26 08:42:00,1010.5,2018-01-26 15:45:00,17.2,21.4,2018-01-26 12:31:00,14.3,2018-01-26 23:02:00,86,65,2018-01-26 13:59:00,2.0,4.0,13.6,354.0,2018-01-26 14:18:00,0.0
2018-01-27,1012.6,1014.9,2018-01-27 08:05:00,1010.9,2018-01-27 17:15:00,16.9,21.1,2018-01-27 14:21:00,14.0,2018-01-27 00:42:00,85,68,2018-01-27 12:13:00,0.8,1.0,5.8,30.0,2018-01-27 15:52:00,0.0
2018-01-28,1010.7,1012.4,2018-01-28 08:42:00,1008.7,2018-01-28 03:31:00,16.9,21.8,2018-01-28 13:03:00,13.8,2018-01-28 22:58:00,95,75,2018-01-28 14:11:00,1.5,4.0,8.2,360.0,2018-01-28 23:21:00,10.5
2018-01-29,1013.3,1015.9,2018-01-29 22:21:00,1010.5,2018-01-29 02:13:00,13.3,16.8,2018-01-29 11:29:00,11.3,2018-01-30 00:00:00,91,77,2018-01-29 11:29:00,1.8,354.0,9.7,38.0,2018-01-29 01:16:00,1.5
2018-01-30,1015.3,1017.5,2018-01-30 06:32:00,1013.0,2018-01-30 15:27:00,13.9,17.6,2018-01-30 14:42:00,11.1,2018-01-30 00:06:00,93,75,2018-01-30 14:45:00,0.9,352.0,6.8,13.0,2018-01-30 05:54:00,1.0
2018-01-31,1014.7,1016.2,2018-01-31 22:33:00,1012.4,2018-01-31 13:54:00,15.5,21.0,2018-01-31 13:21:00,12.2,2018-01-31 23:54:00,94,72,2018-01-31 13:21:00,1.5,2.0,10.4,12.0,2018-01-31 20:22:00,0.5
2018-02-01,1016.2,1018.6,2018-02-01 22:21:00,1013.9,2018-02-01 14:21:00,12.8,16.3,2018-02-01 14:19:00,10.0,2018-02-01 05:29:00,90,73,2018-02-01 14:12:00,1.8,8.0,9.4,13.0,2018-02-01 06:46:00,2.0
2018-02-02,1018.3,1020.3,2018-02-02 22:15:00,1016.9,2018-02-02 02:01:00,14.0,18.5,2018-02-02 11:32:00,12.1,2018-02-02 20:53:00,87,74,2018-02-02 11:33:00,1.7,5.0,11.8,14.0,2018-02-02 12:05:00,0.0
2018-02-03,1019.5,1021.2,2018-02-03 23:01:00,1017.8,2018-02-03 14:52:00,11.0,13.6,2018-02-03 12:12:00,8.2,2018-02-03 23:01:00,86,75,2018-02-03 12:13:00,2.1,10.0,8.6,17.0,2018-02-03 07:14:00,1.0
2018-02-04,1020.0,1021.6,2018-02-04 22:05:00,1018.4,2018-02-04 13:53:00,10.2,12.9,2018-02-04 13:12:00,8.4,2018-02-04 00:01:00,85,76,2018-02-04 13:21:00,1.9,5.0,8.1,360.0,2018-02-04 18:24:00,0.0
2018-02-05,1020.7,1022.8,2018-02-05 09:44:00,1018.7,2018-02-05 15:01:00,9.1,9.8,2018-02-05 00:08:00,8.1,2018-02-05 07:21:00,78,70,2018-02-05 22:52:00,2.3,9.0,10.1,33.0,2018-02-05 16:11:00,0.0
2018-02-06,1017.7,1021.0,2018-02-06 01:01:00,1015.2,2018-02-06 15:25:00,11.6,17.3,2018-02-06 13:51:00,8.5,2018-02-06 05:14:00,64,45,2018-02-06 13:51:00,1.6,13.0,7.4,26.0,2018-02-06 15:15:00,0.0
2018-02-07,1015.9,1018.0,2018-02-07 09:56:00,1013.9,2018-02-07 15:26:00,11.7,13.8,2018-02-07 14:22:00,9.5,2018-02-07 00:41:00,88,72,2018-02-07 00:16:00,0.6,356.0,4.1,149.0,2018-02-07 06:38:00,2.0
2018-02-08,1013.9,1017.2,2018-02-08 00:02:00,1011.5,2018-02-08 14:21:00,13.6,16.8,2018-02-08 15:31:00,11.2,2018-02-08 02:33:00,94,78,2018-02-08 15:43:00,1.0,8.0,5.6,5.0,2018-02-08 04:37:00,3.0
