,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.1,1023.2,2022-01-01T08:42:00,1018.8,2022-01-01T15:12:00,17.6,26.5,2022-01-01T14:32:00,12.5,2022-01-01T01:01:00,79.0,38.0,2022-01-01T14:51:00,0.5,34.0,8.0,46.0,2022-01-01T12:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1019.2,1021.3,2022-01-02T09:01:00,1016.7,2022-01-02T15:01:00,17.3,24.3,2022-01-02T12:12:00,12.2,2022-01-02T06:11:00,83.0,56.0,2022-01-02T12:21:00,0.3,3.0,5.2,41.0,2022-01-02T10:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1018.1,1020.0,2022-01-03T09:31:00,1015.7,2022-01-03T15:01:00,17.9,25.0,2022-01-03T14:13:00,13.7,2022-01-03T05:51:00,83.0,56.0,2022-01-03T14:22:00,0.3,12.0,6.0,31.0,2022-01-03T14:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1016.9,1019.1,2022-01-04T09:13:00,1014.4,2022-01-04T14:41:00,17.9,25.2,2022-01-04T13:25:00,12.5,2022-01-04T04:41:00,87.0,61.0,2022-01-04T12:33:00,0.2,6.0,4.3,38.0,2022-01-04T14:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1015.1,1016.7,2022-01-05T09:03:00,1012.9,2022-01-05T14:01:00,18.2,23.4,2022-01-05T13:35:00,15.0,2022-01-05T01:31:00,91.0,75.0,2022-01-05T13:35:00,0.2,16.0,4.2,31.0,2022-01-05T17:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1015.9,1019.2,2022-01-06T20:13:00,1014.0,2022-01-06T04:41:00,18.0,23.4,2022-01-06T12:31:00,14.6,2022-01-06T23:32:00,85.0,59.0,2022-01-06T12:31:00,0.5,13.0,7.3,55.0,2022-01-06T09:52:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1018.1,1020.3,2022-01-07T08:21:00,1015.9,2022-01-07T15:31:00,16.4,20.8,2022-01-07T15:51:00,13.9,2022-01-07T05:41:00,87.0,68.0,2022-01-07T16:02:00,0.5,35.0,5.8,22.0,2022-01-07T07:39:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1016.2,1018.6,2022-01-08T00:03:00,1014.0,2022-01-08T15:27:00,17.1,23.1,2022-01-08T13:46:00,13.6,2022-01-08T05:25:00,81.0,62.0,2022-01-08T13:13:00,0.4,9.0,5.7,47.0,2022-01-08T06:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1014.4,1015.9,2022-01-09T00:13:00,1012.2,2022-01-09T13:41:00,17.5,23.6,2022-01-09T14:12:00,14.0,2022-01-09T05:51:00,83.0,63.0,2022-01-09T13:11:00,0.3,18.0,5.2,80.0,2022-01-09T16:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1013.6,1015.3,2022-01-10T21:11:00,1011.0,2022-01-10T14:32:00,17.6,23.8,2022-01-10T13:11:00,12.7,2022-01-10T06:51:00,86.0,63.0,2022-01-10T13:11:00,0.3,40.0,4.0,337.0,2022-01-10T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
