,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.9,997.3,2023-01-01 22:53:00,994.2,2023-01-01 13:51:00,17.8,22.2,2023-01-01 13:29:00,15.6,2023-01-01 06:37:00,88,70,2023-01-01 13:30:00,0.3,0.0,5.7,113.0,2023-01-01 03:36:00,0.0,,,,,,
2023-01-02,996.5,998.6,2023-01-02 09:40:00,994.5,2023-01-02 14:46:00,16.9,19.9,2023-01-02 14:19:00,15.3,2023-01-02 23:35:00,93,80,2023-01-02 15:20:00,0.6,0.0,6.6,75.0,2023-01-02 21:26:00,2.5,,,,,,
2023-01-03,997.2,998.8,2023-01-03 08:55:00,995.9,2023-01-03 13:59:00,14.9,17.3,2023-01-03 12:31:00,12.6,2023-01-03 21:07:00,90,79,2023-01-03 13:24:00,1.7,46.0,8.8,70.0,2023-01-03 10:52:00,0.0,,,,,,
2023-01-04,996.8,998.7,2023-01-04 08:59:00,994.7,2023-01-04 15:28:00,15.6,21.5,2023-01-04 12:35:00,12.7,2023-01-04 03:52:00,85,63,2023-01-04 12:36:00,0.8,0.0,5.5,44.0,2023-01-04 05:10:00,0.0,,,,,,
2023-01-05,997.5,999.1,2023-01-05 08:45:00,995.9,2023-01-05 15:37:00,16.9,21.4,2023-01-05 12:55:00,13.7,2023-01-05 01:22:00,91,74,2023-01-05 08:48:00,0.7,0.0,4.7,60.0,2023-01-05 21:39:00,0.0,,,,,,
2023-01-06,997.1,999.4,2023-01-06 09:10:00,995.7,2023-01-06 15:47:00,15.1,17.3,2023-01-06 11:51:00,13.2,2023-01-06 22:53:00,96,86,2023-01-06 23:46:00,0.5,0.0,5.7,68.0,2023-01-06 14:05:00,1.0,,,,,,
2023-01-07,994.4,996.3,2023-01-07 00:03:00,992.2,2023-01-07 15:28:00,15.6,21.3,2023-01-07 14:04:00,12.8,2023-01-07 01:16:00,77,54,2023-01-07 14:02:00,1.0,49.0,7.3,54.0,2023-01-07 15:58:00,0.0,,,,,,
2023-01-08,994.7,996.0,2023-01-08 10:28:00,993.7,2023-01-08 13:21:00,17.7,25.4,2023-01-08 13:03:00,12.7,2023-01-08 06:41:00,81,52,2023-01-08 13:11:00,0.3,0.0,3.5,309.0,2023-01-08 14:55:00,0.0,,,,,,
2023-01-09,994.5,995.9,2023-01-09 10:21:00,993.2,2023-01-09 14:35:00,17.8,22.7,2023-01-09 12:21:00,15.0,2023-01-09 06:34:00,89,67,2023-01-09 12:22:00,0.3,0.0,4.3,339.0,2023-01-09 15:06:00,0.0,,,,,,
2023-01-10,992.9,994.6,2023-01-10 10:02:00,991.0,2023-01-10 13:04:00,18.2,21.9,2023-01-10 11:32:00,16.6,2023-01-10 07:43:00,91,72,2023-01-10 13:16:00,0.4,0.0,3.2,66.0,2023-01-10 00:21:00,0.5,,,,,,
2023-01-11,992.0,994.1,2023-01-11 09:00:00,990.2,2023-01-11 15:40:00,18.3,21.1,2023-01-11 12:06:00,16.5,2023-01-11 04:11:00,94,79,2023-01-11 13:42:00,0.3,7.0,3.6,4.0,2023-01-11 14:31:00,4.0,,,,,,
2023-01-12,990.7,992.7,2023-01-12 08:32:00,988.9,2023-01-12 15:40:00,18.1,23.3,2023-01-12 13:30:00,16.3,2023-01-12 23:29:00,93,72,2023-01-12 15:11:00,0.2,30.0,3.1,19.0,2023-01-12 14:56:00,0.0,,,,,,
