,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,995.9,997.3,2023-01-01T22:53:00,994.2,2023-01-01T13:51:00,17.8,22.2,2023-01-01T13:29:00,15.6,2023-01-01T06:37:00,88.0,70.0,2023-01-01T13:30:00,0.3,52.0,5.7,113.0,2023-01-01T03:36:00,0.0,-99.8,6.7,16.4,16.2,16.1,16.1,16.5,18.1
2023-01-02,996.5,998.6,2023-01-02T09:40:00,994.5,2023-01-02T14:46:00,16.9,19.9,2023-01-02T14:19:00,15.3,2023-01-02T23:35:00,93.0,80.0,2023-01-02T15:20:00,0.6,49.0,6.6,75.0,2023-01-02T21:26:00,2.5,-99.8,3.4,16.5,16.6,16.6,16.6,16.8,18.1
2023-01-03,997.2,998.8,2023-01-03T08:55:00,995.9,2023-01-03T13:59:00,14.9,17.3,2023-01-03T12:31:00,12.6,2023-01-03T21:07:00,90.0,79.0,2023-01-03T13:24:00,1.7,46.0,8.8,70.0,2023-01-03T10:52:00,0.0,-99.8,3.89,15.6,16.2,16.4,16.7,17.1,18.2
2023-01-04,996.8,998.7,2023-01-04T08:59:00,994.7,2023-01-04T15:28:00,15.6,21.5,2023-01-04T12:35:00,12.7,2023-01-04T03:52:00,85.0,63.0,2023-01-04T12:36:00,0.8,48.0,5.5,44.0,2023-01-04T05:10:00,0.0,-99.8,11.1,15.5,15.9,16.0,16.4,17.2,18.3
2023-01-05,997.5,999.1,2023-01-05T08:45:00,995.9,2023-01-05T15:37:00,16.9,21.4,2023-01-05T12:55:00,13.7,2023-01-05T01:22:00,91.0,74.0,2023-01-05T08:48:00,0.7,43.0,4.7,60.0,2023-01-05T21:39:00,0.0,-99.8,6.3,16.3,16.4,16.4,16.6,17.2,18.4
2023-01-06,997.1,999.4,2023-01-06T09:10:00,995.7,2023-01-06T15:47:00,15.1,17.3,2023-01-06T11:51:00,13.2,2023-01-06T22:53:00,96.0,86.0,2023-01-06T23:46:00,0.5,52.0,5.7,68.0,2023-01-06T14:05:00,1.0,-99.8,1.8,15.9,16.4,16.6,16.8,17.3,18.4
2023-01-07,994.4,996.3,2023-01-07T00:03:00,992.2,2023-01-07T15:28:00,15.5,21.3,2023-01-07T14:04:00,12.8,2023-01-07T01:16:00,77.0,54.0,2023-01-07T14:02:00,1.0,49.0,7.3,54.0,2023-01-07T15:58:00,0.0,-99.8,15.3,15.1,15.7,16.0,16.4,17.4,18.4
2023-01-08,994.7,996.0,2023-01-08T10:28:00,993.7,2023-01-08T13:21:00,17.7,25.4,2023-01-08T13:03:00,12.7,2023-01-08T06:41:00,81.0,52.0,2023-01-08T13:11:00,0.3,210.0,3.5,309.0,2023-01-08T14:55:00,0.0,-99.8,14.6,15.9,16.0,16.0,16.3,17.3,18.5
2023-01-09,994.5,995.9,2023-01-09T10:21:00,993.2,2023-01-09T14:35:00,17.8,22.7,2023-01-09T12:21:00,15.0,2023-01-09T06:34:00,89.0,67.0,2023-01-09T12:22:00,0.3,13.0,4.3,339.0,2023-01-09T15:06:00,0.0,-99.8,7.9,17.1,16.9,16.9,16.9,17.3,18.5
2023-01-10,992.9,994.6,2023-01-10T10:02:00,991.0,2023-01-10T13:04:00,18.2,21.9,2023-01-10T11:32:00,16.6,2023-01-10T07:43:00,91.0,72.0,2023-01-10T13:16:00,0.4,3.0,3.2,66.0,2023-01-10T00:21:00,0.5,-99.8,6.2,17.6,17.6,17.5,17.5,17.6,18.5
2023-01-11,992.0,994.1,2023-01-11T09:00:00,990.2,2023-01-11T15:40:00,18.3,21.1,2023-01-11T12:06:00,16.5,2023-01-11T04:11:00,94.0,79.0,2023-01-11T13:42:00,0.3,7.0,3.6,4.0,2023-01-11T14:31:00,4.0,-99.8,5.6,17.8,17.8,17.8,17.8,17.8,18.6
2023-01-12,990.7,992.7,2023-01-12T08:32:00,988.9,2023-01-12T15:40:00,18.1,23.3,2023-01-12T13:30:00,16.3,2023-01-12T23:29:00,93.0,72.0,2023-01-12T15:11:00,0.2,0.0,3.1,19.0,2023-01-12T14:56:00,0.0,-99.8,8.2,18.0,18.0,18.0,18.0,18.1,18.6
2023-01-13,987.8,990.4,2023-01-13T09:07:00,985.9,2023-01-14T00:00:00,20.6,28.6,2023-01-13T13:18:00,15.7,2023-01-13T06:13:00,81.0,48.0,2023-01-13T13:12:00,0.2,0.0,3.8,201.0,2023-01-13T20:04:00,0.0,-99.8,12.4,18.2,18.1,18.1,18.1,18.2,18.7
2023-01-14,985.1,986.7,2023-01-14T09:16:00,982.7,2023-01-14T15:16:00,21.7,29.1,2023-01-14T13:25:00,17.1,2023-01-14T06:35:00,82.0,52.0,2023-01-14T12:37:00,0.4,9.0,5.0,317.0,2023-01-14T12:39:00,0.0,-99.8,12.4,19.1,18.8,18.6,18.5,18.4,18.8
2023-01-15,990.1,993.7,2023-01-15T23:18:00,986.5,2023-01-15T00:01:00,14.2,20.2,2023-01-15T00:01:00,10.8,2023-01-15T23:58:00,89.0,80.0,2023-01-15T13:20:00,2.3,49.0,10.0,45.0,2023-01-15T21:36:00,5.5,-99.8,4.49,16.2,17.6,18.0,18.5,18.6,18.9
2023-01-16,995.4,997.0,2023-01-17T00:00:00,993.6,2023-01-16T00:02:00,10.9,12.7,2023-01-16T11:10:00,9.6,2023-01-16T06:40:00,87.0,77.0,2023-01-16T10:32:00,2.2,45.0,8.9,67.0,2023-01-16T03:44:00,0.0,-99.8,3.1,13.2,14.9,15.6,16.8,18.4,19.0
2023-01-17,996.6,998.7,2023-01-17T23:32:00,994.3,2023-01-17T14:30:00,12.9,14.2,2023-01-17T13:37:00,10.5,2023-01-17T03:01:00,92.0,80.0,2023-01-17T10:40:00,0.5,44.0,5.3,45.0,2023-01-17T23:25:00,1.0,-99.8,1.7,14.1,14.8,15.2,15.9,17.8,19.0
2023-01-18,998.4,1000.3,2023-01-18T09:08:00,996.5,2023-01-18T16:11:00,11.7,12.8,2023-01-18T00:10:00,11.1,2023-01-18T07:03:00,95.0,91.0,2023-01-18T17:12:00,1.0,46.0,6.9,67.0,2023-01-18T10:55:00,1.5,-99.8,2.0,13.6,14.6,15.0,15.8,17.4,18.9
