,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,999.7,1002.0,2015-01-01T09:19:00,996.5,2015-01-01T00:01:00,11.6,16.2,2015-01-01T13:25:00,7.5,2015-01-01T23:13:00,69,48.0,2015-01-01T12:51:00,1.7,48,10.9,50.0,2015-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2015-01-01T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,998.9,1000.8,2015-01-02T09:13:00,996.2,2015-01-02T15:10:00,11.6,18.9,2015-01-02T13:19:00,6.6,2015-01-02T02:57:00,72,49.0,2015-01-02T11:47:00,0.6,52,5.3,10.0,2015-01-02T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,996.1,998.6,2015-01-03T09:20:00,994.3,2015-01-03T14:28:00,13.8,21.4,2015-01-03T13:19:00,8.2,2015-01-03T01:27:00,76,46.0,2015-01-03T12:44:00,0.3,15,2.9,307.0,2015-01-03T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-03T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,992.5,994.3,2015-01-05T00:00:00,990.8,2015-01-04T23:58:00,15.6,22.7,2015-01-04T13:09:00,11.0,2015-01-04T05:54:00,77,49.0,2015-01-04T12:27:00,0.3,3,4.9,360.0,2015-01-04T13:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-04T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,990.4,992.4,2015-01-05T08:50:00,989.4,2015-01-05T14:31:00,18.1,24.6,2015-01-05T12:08:00,13.3,2015-01-05T05:31:00,71,45.0,2015-01-05T12:00:00,0.2,4,4.9,353.0,2015-01-05T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-05T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,990.2,991.5,2015-01-06T22:03:00,988.5,2015-01-06T14:44:00,19.0,26.5,2015-01-06T12:30:00,15.8,2015-01-06T01:29:00,76,49.0,2015-01-06T11:40:00,0.5,37,5.3,9.0,2015-01-06T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-06T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,995.5,999.5,2015-01-07T23:58:00,990.6,2015-01-08T00:00:00,13.8,16.5,2015-01-07T00:05:00,11.1,2015-01-07T23:55:00,87,80.0,2015-01-07T23:54:00,1.9,46,8.9,60.0,2015-01-07T10:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,999.9,1002.4,2015-01-08T08:59:00,998.1,2015-01-08T13:56:00,11.5,16.2,2015-01-08T13:10:00,7.9,2015-01-08T23:59:00,72,50.0,2015-01-08T11:40:00,1.8,45,10.6,41.0,2015-01-08T10:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,2015-01-08T02:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,998.8,1000.4,2015-01-09T08:01:00,996.2,2015-01-09T15:29:00,11.9,20.5,2015-01-09T13:36:00,7.2,2015-01-09T06:47:00,76,48.0,2015-01-09T13:23:00,0.4,36,4.7,58.0,2015-01-09T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-09T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,997.5,998.9,2015-01-10T09:53:00,995.6,2015-01-10T14:25:00,14.4,22.0,2015-01-10T12:50:00,9.4,2015-01-10T01:53:00,71,44.0,2015-01-10T12:50:00,0.5,38,5.3,61.0,2015-01-10T14:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-01-10T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
