,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,999.7,1002.0,2015-01-01 09:19:00,996.5,2015-01-01 00:01:00,11.6,16.2,2015-01-01 13:25:00,7.5,2015-01-01 23:13:00,69,48,2015-01-01 12:51:00,1.7,48.0,10.9,50.0,2015-01-01 12:50:00,0.0,,,,,,
2015-01-02,998.9,1000.8,2015-01-02 09:13:00,996.2,2015-01-02 15:10:00,11.6,18.9,2015-01-02 13:19:00,6.6,2015-01-02 02:57:00,72,49,2015-01-02 11:47:00,0.6,52.0,5.3,10.0,2015-01-02 12:37:00,0.0,,,,,,
2015-01-03,996.1,998.6,2015-01-03 09:20:00,994.3,2015-01-03 14:28:00,13.8,21.4,2015-01-03 13:19:00,8.2,2015-01-03 01:27:00,76,46,2015-01-03 12:44:00,0.3,15.0,2.9,307.0,2015-01-03 14:25:00,0.0,,,,,,
2015-01-04,992.5,994.3,2015-01-05 00:00:00,990.8,2015-01-04 23:58:00,15.6,22.7,2015-01-04 13:09:00,11.0,2015-01-04 05:54:00,77,49,2015-01-04 12:27:00,0.3,3.0,4.9,360.0,2015-01-04 13:31:00,0.0,,,,,,
2015-01-05,990.4,992.4,2015-01-05 08:50:00,989.4,2015-01-05 14:31:00,18.1,24.6,2015-01-05 12:08:00,13.3,2015-01-05 05:31:00,71,45,2015-01-05 12:00:00,0.2,4.0,4.9,353.0,2015-01-05 12:09:00,0.0,,,,,,
2015-01-06,990.2,991.5,2015-01-06 22:03:00,988.5,2015-01-06 14:44:00,19.0,26.5,2015-01-06 12:30:00,15.8,2015-01-06 01:29:00,76,49,2015-01-06 11:40:00,0.5,37.0,5.3,9.0,2015-01-06 13:00:00,0.0,,,,,,
2015-01-07,995.5,999.5,2015-01-07 23:58:00,990.6,2015-01-08 00:00:00,13.8,16.5,2015-01-07 00:05:00,11.1,2015-01-07 23:55:00,87,80,2015-01-07 23:54:00,1.9,46.0,8.9,60.0,2015-01-07 10:19:00,0.0,,,,,,
2015-01-08,999.9,1002.4,2015-01-08 08:59:00,998.1,2015-01-08 13:56:00,11.5,16.2,2015-01-08 13:10:00,7.9,2015-01-08 23:59:00,72,50,2015-01-08 11:40:00,1.8,45.0,10.6,41.0,2015-01-08 10:18:00,0.0,,,,,,
2015-01-09,998.8,1000.4,2015-01-09 08:01:00,996.2,2015-01-09 15:29:00,11.9,20.5,2015-01-09 13:36:00,7.2,2015-01-09 06:47:00,76,48,2015-01-09 13:23:00,0.4,36.0,4.7,58.0,2015-01-09 12:04:00,0.0,,,,,,
2015-01-10,997.5,998.9,2015-01-10 09:53:00,995.6,2015-01-10 14:25:00,14.4,22.0,2015-01-10 12:50:00,9.4,2015-01-10 01:53:00,71,44,2015-01-10 12:50:00,0.5,38.0,5.3,61.0,2015-01-10 14:05:00,0.0,,,,,,
2015-01-11,996.5,998.2,2015-01-11 09:36:00,995.3,2015-01-11 13:20:00,15.3,21.3,2015-01-11 11:52:00,10.9,2015-01-11 03:13:00,72,55,2015-01-11 14:29:00,0.6,73.0,5.3,30.0,2015-01-11 12:16:00,0.0,,,,,,
