,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,993.1,995.3,2014-01-01T08:18:00,991.0,2014-01-01T15:12:00,15.7,23.7,2014-01-01T14:16:00,9.6,2014-01-01T06:25:00,75,42.0,2014-01-01T14:28:00,0.2,22,2.7,340.0,2014-01-01T15:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,991.6,993.9,2014-01-02T08:28:00,989.5,2014-01-02T14:26:00,19.0,25.1,2014-01-02T13:14:00,14.6,2014-01-02T07:10:00,70,46.0,2014-01-02T11:49:00,0.2,346,4.8,2.0,2014-01-02T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-02T23:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,990.2,992.1,2014-01-03T09:40:00,987.7,2014-01-03T14:26:00,17.8,22.0,2014-01-03T13:32:00,15.4,2014-01-03T01:54:00,91,73.0,2014-01-03T13:35:00,0.1,16,2.5,353.0,2014-01-03T14:54:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,991.8,993.9,2014-01-04T22:05:00,989.6,2014-01-04T05:13:00,15.2,17.9,2014-01-04T10:50:00,11.6,2014-01-04T22:34:00,74,58.0,2014-01-04T10:47:00,0.8,45,7.5,56.0,2014-01-04T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-04T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,993.4,995.3,2014-01-05T07:05:00,991.4,2014-01-05T13:49:00,13.6,20.2,2014-01-05T12:27:00,10.5,2014-01-05T06:07:00,70,46.0,2014-01-05T13:27:00,0.7,43,5.6,53.0,2014-01-05T15:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-05T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,993.0,994.3,2014-01-06T09:21:00,991.7,2014-01-06T13:18:00,14.8,20.4,2014-01-06T14:27:00,10.6,2014-01-06T02:57:00,73,48.0,2014-01-06T12:26:00,0.2,62,4.0,123.0,2014-01-06T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-06T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,992.0,993.8,2014-01-07T09:09:00,990.2,2014-01-07T13:46:00,17.2,24.3,2014-01-07T12:55:00,13.4,2014-01-07T05:37:00,74,41.0,2014-01-07T12:23:00,0.2,13,7.2,353.0,2014-01-07T14:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-07T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,993.4,996.7,2014-01-08T23:59:00,991.0,2014-01-08T04:56:00,15.4,23.5,2014-01-08T10:58:00,11.0,2014-01-08T23:55:00,87,48.0,2014-01-08T10:41:00,0.6,44,9.3,68.0,2014-01-08T22:18:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,998.3,1000.3,2014-01-09T07:54:00,996.5,2014-01-09T03:05:00,11.1,12.3,2014-01-09T10:25:00,10.3,2014-01-09T21:34:00,92,87.0,2014-01-09T23:42:00,1.5,44,8.4,58.0,2014-01-09T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-09T08:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,998.3,1000.7,2014-01-10T09:17:00,996.0,2014-01-10T15:01:00,14.1,20.6,2014-01-10T14:00:00,11.2,2014-01-10T00:01:00,83,59.0,2014-01-10T14:03:00,0.4,44,8.4,58.0,2014-01-10T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-10T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
