,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,993.1,995.3,2014-01-01 08:18:00,991.0,2014-01-01 15:12:00,15.7,23.7,2014-01-01 14:16:00,9.6,2014-01-01 06:25:00,75,42,2014-01-01 14:28:00,0.2,22.0,2.7,340.0,2014-01-01 15:31:00,0.0,,,,,,
2014-01-02,991.6,993.9,2014-01-02 08:28:00,989.5,2014-01-02 14:26:00,19.0,25.1,2014-01-02 13:14:00,14.6,2014-01-02 07:10:00,70,46,2014-01-02 11:49:00,0.2,346.0,4.8,2.0,2014-01-02 15:02:00,0.0,,,,,,
2014-01-03,990.2,992.1,2014-01-03 09:40:00,987.7,2014-01-03 14:26:00,17.8,22.0,2014-01-03 13:32:00,15.4,2014-01-03 01:54:00,91,73,2014-01-03 13:35:00,0.1,16.0,2.5,353.0,2014-01-03 14:54:00,1.0,,,,,,
2014-01-04,991.8,993.9,2014-01-04 22:05:00,989.6,2014-01-04 05:13:00,15.2,17.9,2014-01-04 10:50:00,11.6,2014-01-04 22:34:00,74,58,2014-01-04 10:47:00,0.8,45.0,7.5,56.0,2014-01-04 14:17:00,0.0,,,,,,
2014-01-05,993.4,995.3,2014-01-05 07:05:00,991.4,2014-01-05 13:49:00,13.6,20.2,2014-01-05 12:27:00,10.5,2014-01-05 06:07:00,70,46,2014-01-05 13:27:00,0.7,43.0,5.6,53.0,2014-01-05 15:02:00,0.0,,,,,,
2014-01-06,993.0,994.3,2014-01-06 09:21:00,991.7,2014-01-06 13:18:00,14.8,20.4,2014-01-06 14:27:00,10.6,2014-01-06 02:57:00,73,48,2014-01-06 12:26:00,0.2,62.0,4.0,123.0,2014-01-06 07:49:00,0.0,,,,,,
2014-01-07,992.0,993.8,2014-01-07 09:09:00,990.2,2014-01-07 13:46:00,17.2,24.3,2014-01-07 12:55:00,13.4,2014-01-07 05:37:00,74,41,2014-01-07 12:23:00,0.2,13.0,7.2,353.0,2014-01-07 14:18:00,0.0,,,,,,
2014-01-08,993.4,996.7,2014-01-08 23:59:00,991.0,2014-01-08 04:56:00,15.4,23.5,2014-01-08 10:58:00,11.0,2014-01-08 23:55:00,87,48,2014-01-08 10:41:00,0.6,44.0,9.3,68.0,2014-01-08 22:18:00,10.0,,,,,,
2014-01-09,998.3,1000.3,2014-01-09 07:54:00,996.5,2014-01-09 03:05:00,11.1,12.3,2014-01-09 10:25:00,10.3,2014-01-09 21:34:00,92,87,2014-01-09 23:42:00,1.5,44.0,8.4,58.0,2014-01-09 15:25:00,0.0,,,,,,
2014-01-10,998.3,1000.7,2014-01-10 09:17:00,996.0,2014-01-10 15:01:00,14.1,20.6,2014-01-10 14:00:00,11.2,2014-01-10 00:01:00,83,59,2014-01-10 14:03:00,0.4,44.0,8.4,58.0,2014-01-10 15:25:00,0.0,,,,,,
