,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,993.8,995.7,2013-01-01T09:21:00,992.7,2013-01-01T15:10:00,11.1,12.6,2013-01-01T23:54:00,8.8,2013-01-01T00:44:00,98,90.0,2013-01-01T03:37:00,0.2,35,2.8,94.0,2013-01-01T14:56:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-01T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,994.5,997.1,2013-01-02T23:59:00,992.1,2013-01-02T03:13:00,15.4,18.2,2013-01-02T14:09:00,12.5,2013-01-02T00:03:00,94,80.0,2013-01-02T12:10:00,0.5,31,6.4,45.0,2013-01-02T23:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,996.7,998.5,2013-01-03T09:01:00,994.9,2013-01-03T13:42:00,13.0,14.7,2013-01-04T00:00:00,11.4,2013-01-03T23:47:00,96,89.0,2013-01-03T13:40:00,1.8,36,12.0,41.0,2013-01-03T07:10:00,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-03T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,992.8,996.3,2013-01-05T00:00:00,990.3,2013-01-04T16:46:00,14.3,18.9,2013-01-04T13:37:00,11.5,2013-01-05T00:00:00,94,74.0,2013-01-04T12:52:00,0.5,17,5.3,57.0,2013-01-04T04:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2013-01-04T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,991.6,993.9,2013-01-05T08:54:00,990.2,2013-01-05T13:16:00,14.6,16.2,2013-01-05T13:14:00,13.9,2013-01-05T23:58:00,97,93.0,2013-01-05T17:34:00,0.5,34,4.8,338.0,2013-01-05T14:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,991.5,993.5,2013-01-06T09:59:00,990.1,2013-01-06T14:56:00,16.0,19.9,2013-01-06T11:01:00,13.1,2013-01-06T03:58:00,95,79.0,2013-01-06T11:02:00,0.3,33,4.0,42.0,2013-01-06T18:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-06T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,991.0,993.7,2013-01-07T08:46:00,988.8,2013-01-07T15:35:00,16.4,18.8,2013-01-07T13:01:00,15.3,2013-01-07T03:41:00,98,90.0,2013-01-07T12:48:00,0.3,27,3.0,64.0,2013-01-07T15:31:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-07T05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,991.1,993.4,2013-01-08T07:56:00,989.3,2013-01-08T14:50:00,14.6,15.8,2013-01-09T00:00:00,13.6,2013-01-08T23:58:00,100,99.0,2013-01-08T15:12:00,0.6,30,6.1,53.0,2013-01-08T22:54:00,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,993.0,994.7,2013-01-09T09:29:00,990.9,2013-01-09T14:31:00,12.6,13.6,2013-01-10T00:00:00,11.7,2013-01-09T06:54:00,97,90.0,2013-01-09T16:02:00,1.2,29,8.0,44.0,2013-01-09T16:27:00,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2013-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,993.5,995.1,2013-01-10T08:32:00,991.8,2013-01-10T13:13:00,13.1,15.8,2013-01-10T13:54:00,11.7,2013-01-10T22:35:00,89,77.0,2013-01-10T14:22:00,1.1,36,6.7,32.0,2013-01-10T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2013-01-10T01:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
