,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,993.8,995.7,2013-01-01 09:21:00,992.7,2013-01-01 15:10:00,11.1,12.6,2013-01-01 23:54:00,8.8,2013-01-01 00:44:00,98,90,2013-01-01 03:37:00,0.2,35.0,2.8,94.0,2013-01-01 14:56:00,5.5,,,,,,
2013-01-02,994.5,997.1,2013-01-02 23:59:00,992.1,2013-01-02 03:13:00,15.4,18.2,2013-01-02 14:09:00,12.5,2013-01-02 00:03:00,94,80,2013-01-02 12:10:00,0.5,31.0,6.4,45.0,2013-01-02 23:57:00,0.0,,,,,,
2013-01-03,996.7,998.5,2013-01-03 09:01:00,994.9,2013-01-03 13:42:00,13.0,14.7,2013-01-04 00:00:00,11.4,2013-01-03 23:47:00,96,89,2013-01-03 13:40:00,1.8,36.0,12.0,41.0,2013-01-03 07:10:00,3.5,,,,,,
2013-01-04,992.8,996.3,2013-01-05 00:00:00,990.3,2013-01-04 16:46:00,14.3,18.9,2013-01-04 13:37:00,11.5,2013-01-05 00:00:00,94,74,2013-01-04 12:52:00,0.5,17.0,5.3,57.0,2013-01-04 04:10:00,1.0,,,,,,
2013-01-05,991.6,993.9,2013-01-05 08:54:00,990.2,2013-01-05 13:16:00,14.6,16.2,2013-01-05 13:14:00,13.9,2013-01-05 23:58:00,97,93,2013-01-05 17:34:00,0.5,34.0,4.8,338.0,2013-01-05 14:46:00,1.5,,,,,,
2013-01-06,991.5,993.5,2013-01-06 09:59:00,990.1,2013-01-06 14:56:00,16.0,19.9,2013-01-06 11:01:00,13.1,2013-01-06 03:58:00,95,79,2013-01-06 11:02:00,0.3,33.0,4.0,42.0,2013-01-06 18:03:00,0.0,,,,,,
2013-01-07,991.0,993.7,2013-01-07 08:46:00,988.8,2013-01-07 15:35:00,16.4,18.8,2013-01-07 13:01:00,15.3,2013-01-07 03:41:00,98,90,2013-01-07 12:48:00,0.3,27.0,3.0,64.0,2013-01-07 15:31:00,2.0,,,,,,
2013-01-08,991.1,993.4,2013-01-08 07:56:00,989.3,2013-01-08 14:50:00,14.6,15.8,2013-01-09 00:00:00,13.6,2013-01-08 23:58:00,100,99,2013-01-08 15:12:00,0.6,30.0,6.1,53.0,2013-01-08 22:54:00,8.5,,,,,,
2013-01-09,993.0,994.7,2013-01-09 09:29:00,990.9,2013-01-09 14:31:00,12.6,13.6,2013-01-10 00:00:00,11.7,2013-01-09 06:54:00,97,90,2013-01-09 16:02:00,1.2,29.0,8.0,44.0,2013-01-09 16:27:00,12.5,,,,,,
2013-01-10,993.5,995.1,2013-01-10 08:32:00,991.8,2013-01-10 13:13:00,13.1,15.8,2013-01-10 13:54:00,11.7,2013-01-10 22:35:00,89,77,2013-01-10 14:22:00,1.1,36.0,6.7,32.0,2013-01-10 14:08:00,0.0,,,,,,
2013-01-11,993.0,994.3,2013-01-11 00:01:00,991.5,2013-01-11 14:25:00,16.2,23.0,2013-01-11 14:51:00,11.0,2013-01-11 06:43:00,85,59,2013-01-11 14:58:00,0.6,68.0,5.7,84.0,2013-01-11 02:38:00,0.0,,,,,,
2013-01-12,991.2,994.9,2013-01-12 00:38:00,987.3,2013-01-12 17:05:00,16.5,18.8,2013-01-12 13:47:00,14.9,2013-01-12 06:46:00,98,87,2013-01-12 14:33:00,0.7,33.0,7.3,51.0,2013-01-12 15:52:00,3.5,,,,,,
2013-01-13,988.6,990.6,2013-01-13 23:59:00,986.7,2013-01-13 04:18:00,14.0,16.3,2013-01-13 00:02:00,11.6,2013-01-13 23:45:00,100,100,2013-01-14 00:00:00,0.6,34.0,4.5,353.0,2013-01-13 14:32:00,16.0,,,,,,
2013-01-14,993.3,994.5,2013-01-14 07:49:00,990.5,2013-01-14 00:08:00,11.8,16.1,2013-01-14 11:49:00,7.5,2013-01-14 23:16:00,79,55,2013-01-14 12:33:00,1.5,33.0,9.8,35.0,2013-01-14 12:18:00,0.0,,,,,,
2013-01-15,994.5,996.3,2013-01-15 07:33:00,992.5,2013-01-15 14:29:00,13.3,21.7,2013-01-15 13:49:00,6.5,2013-01-15 03:09:00,75,44,2013-01-15 11:45:00,0.4,11.0,4.0,345.0,2013-01-15 12:40:00,0.0,,,,,,
2013-01-16,995.3,997.1,2013-01-16 08:44:00,992.9,2013-01-16 13:46:00,14.8,22.2,2013-01-16 12:52:00,9.1,2013-01-16 06:47:00,76,47,2013-01-16 11:48:00,0.6,30.0,6.6,49.0,2013-01-16 23:34:00,0.0,,,,,,
2013-01-17,999.3,1001.4,2013-01-17 17:02:00,996.0,2013-01-17 02:14:00,11.5,14.4,2013-01-17 00:05:00,9.1,2013-01-17 17:56:00,87,73,2013-01-17 23:49:00,2.3,32.0,13.1,39.0,2013-01-17 22:11:00,0.0,,,,,,
2013-01-18,999.5,1002.1,2013-01-18 08:36:00,997.3,2013-01-18 15:44:00,10.6,13.9,2013-01-18 15:16:00,8.6,2013-01-18 06:55:00,73,59,2013-01-18 12:28:00,2.0,33.0,13.0,46.0,2013-01-18 03:05:00,0.0,,,,,,
2013-01-19,996.2,998.4,2013-01-19 09:12:00,993.3,2013-01-19 15:34:00,14.4,21.8,2013-01-19 15:01:00,8.6,2013-01-19 05:53:00,76,45,2013-01-19 15:02:00,0.4,10.0,3.4,330.0,2013-01-19 12:10:00,0.0,,,,,,
2013-01-20,995.9,998.6,2013-01-20 09:44:00,994.0,2013-01-20 15:18:00,15.5,22.2,2013-01-20 13:02:00,10.5,2013-01-20 05:55:00,80,55,2013-01-20 13:34:00,0.4,12.0,5.3,340.0,2013-01-20 14:13:00,0.0,,,,,,
2013-01-21,994.0,996.0,2013-01-21 09:28:00,992.4,2013-01-21 15:04:00,18.5,25.2,2013-01-21 15:05:00,13.5,2013-01-21 06:59:00,79,54,2013-01-21 11:41:00,0.3,10.0,4.1,344.0,2013-01-21 15:25:00,0.0,,,,,,
2013-01-22,993.6,996.1,2013-01-22 09:45:00,992.0,2013-01-22 15:02:00,17.6,23.6,2013-01-22 13:31:00,14.4,2013-01-22 05:16:00,86,64,2013-01-22 10:29:00,0.7,40.0,4.3,56.0,2013-01-22 11:42:00,0.0,,,,,,
2013-01-23,993.3,996.0,2013-01-23 09:23:00,991.6,2013-01-23 15:55:00,15.6,18.0,2013-01-23 11:25:00,13.7,2013-01-23 22:45:00,90,80,2013-01-23 11:30:00,0.8,37.0,4.9,41.0,2013-01-23 11:48:00,0.0,,,,,,
2013-01-24,991.9,993.0,2013-01-24 09:33:00,990.6,2013-01-24 15:12:00,15.7,21.7,2013-01-24 12:30:00,12.3,2013-01-24 05:47:00,88,62,2013-01-24 12:32:00,0.5,43.0,5.0,347.0,2013-01-24 12:57:00,0.0,,,,,,
2013-01-25,992.6,994.2,2013-01-25 09:21:00,990.9,2013-01-25 15:02:00,14.0,16.7,2013-01-25 13:17:00,12.1,2013-01-25 22:40:00,85,69,2013-01-25 13:18:00,1.2,35.0,7.9,36.0,2013-01-25 08:21:00,0.0,,,,,,
2013-01-26,992.4,994.1,2013-01-26 23:54:00,990.8,2013-01-26 13:57:00,14.6,18.0,2013-01-26 10:36:00,12.5,2013-01-26 02:53:00,88,70,2013-01-26 10:37:00,0.4,36.0,3.9,315.0,2013-01-26 14:02:00,0.0,,,,,,
2013-01-27,995.4,997.1,2013-01-27 10:03:00,992.8,2013-01-27 01:32:00,12.7,15.7,2013-01-27 12:07:00,10.8,2013-01-28 00:00:00,81,60,2013-01-27 15:58:00,1.9,35.0,11.7,35.0,2013-01-27 11:56:00,1.0,,,,,,
2013-01-28,994.9,996.5,2013-01-28 09:56:00,993.5,2013-01-28 14:49:00,14.1,20.9,2013-01-28 13:46:00,10.4,2013-01-28 02:16:00,75,52,2013-01-28 13:16:00,0.6,38.0,3.6,63.0,2013-01-28 03:39:00,0.0,,,,,,
2013-01-29,996.2,998.0,2013-01-29 09:30:00,994.2,2013-01-29 01:51:00,15.0,22.0,2013-01-29 14:22:00,11.4,2013-01-29 03:31:00,84,47,2013-01-29 14:13:00,0.4,14.0,4.8,353.0,2013-01-29 15:09:00,0.0,,,,,,
2013-01-30,997.1,999.3,2013-01-30 10:25:00,995.5,2013-01-30 23:36:00,15.1,22.6,2013-01-30 13:07:00,10.1,2013-01-30 04:37:00,77,46,2013-01-30 13:33:00,0.6,38.0,4.2,47.0,2013-01-30 16:12:00,0.0,,,,,,
2013-01-31,995.9,997.5,2013-01-31 09:59:00,994.0,2013-01-31 15:21:00,16.6,24.3,2013-01-31 12:34:00,10.8,2013-01-31 05:56:00,64,37,2013-01-31 10:37:00,0.5,8.0,5.6,353.0,2013-01-31 13:19:00,0.0,,,,,,
2013-02-01,994.9,997.1,2013-02-01 10:13:00,993.7,2013-02-01 15:26:00,19.2,26.4,2013-02-01 13:43:00,12.8,2013-02-01 05:31:00,62,41,2013-02-01 09:58:00,0.3,19.0,3.4,344.0,2013-02-01 10:37:00,0.0,,,,,,
2013-02-02,994.2,996.5,2013-02-02 10:03:00,993.0,2013-02-02 04:09:00,19.9,25.9,2013-02-02 11:12:00,16.0,2013-02-02 07:23:00,83,61,2013-02-02 10:49:00,0.6,32.0,5.7,37.0,2013-02-02 12:54:00,0.0,,,,,,
2013-02-03,993.6,996.6,2013-02-03 10:00:00,990.2,2013-02-03 14:24:00,16.8,22.5,2013-02-03 14:24:00,14.5,2013-02-03 18:23:00,99,81,2013-02-03 14:38:00,0.4,25.0,5.2,2.0,2013-02-03 14:40:00,0.0,,,,,,
2013-02-04,993.1,994.8,2013-02-04 09:47:00,991.3,2013-02-04 14:38:00,21.5,27.7,2013-02-04 12:44:00,16.1,2013-02-04 00:34:00,88,63,2013-02-04 12:45:00,0.4,12.0,4.9,2.0,2013-02-04 15:18:00,0.0,,,,,,
2013-02-05,993.0,995.9,2013-02-05 10:16:00,991.1,2013-02-05 21:52:00,18.6,23.1,2013-02-05 20:41:00,13.9,2013-02-05 10:58:00,89,56,2013-02-05 20:40:00,0.6,21.0,7.4,225.0,2013-02-05 20:38:00,2.0,,,,,,
2013-02-06,990.8,992.7,2013-02-06 09:07:00,988.2,2013-02-06 13:57:00,18.8,25.3,2013-02-06 14:40:00,15.5,2013-02-06 06:49:00,88,63,2013-02-06 14:54:00,0.6,37.0,4.1,124.0,2013-02-06 10:32:00,0.0,,,,,,
2013-02-07,990.1,992.3,2013-02-07 23:47:00,988.1,2013-02-07 14:18:00,17.3,24.5,2013-02-07 13:51:00,15.1,2013-02-07 07:04:00,92,62,2013-02-07 14:18:00,0.7,38.0,8.3,45.0,2013-02-07 21:48:00,0.0,,,,,,
2013-02-08,993.7,996.6,2013-02-08 20:54:00,991.2,2013-02-08 14:59:00,13.3,16.1,2013-02-08 09:20:00,11.2,2013-02-08 22:09:00,88,74,2013-02-08 09:11:00,2.2,34.0,12.7,37.0,2013-02-08 06:34:00,0.5,,,,,,
2013-02-09,995.6,997.1,2013-02-09 08:13:00,994.0,2013-02-09 14:13:00,13.1,17.0,2013-02-09 11:10:00,11.3,2013-02-09 02:28:00,92,72,2013-02-09 10:54:00,1.0,36.0,7.4,44.0,2013-02-09 01:51:00,0.0,,,,,,
2013-02-10,994.1,995.5,2013-02-10 10:20:00,992.7,2013-02-10 15:24:00,13.7,15.3,2013-02-10 12:17:00,12.1,2013-02-10 00:35:00,100,97,2013-02-10 12:20:00,0.2,10.0,4.1,322.0,2013-02-10 12:35:00,2.0,,,,,,
2013-02-11,993.9,995.7,2013-02-11 09:54:00,992.1,2013-02-11 15:14:00,15.4,17.6,2013-02-11 15:15:00,13.9,2013-02-11 05:32:00,98,89,2013-02-11 12:32:00,0.5,32.0,4.0,50.0,2013-02-11 15:46:00,1.5,,,,,,
2013-02-12,994.6,996.4,2013-02-12 08:16:00,993.0,2013-02-12 02:49:00,14.5,17.4,2013-02-12 13:11:00,13.2,2013-02-12 23:55:00,97,85,2013-02-12 13:12:00,1.0,33.0,7.2,39.0,2013-02-12 22:31:00,0.0,,,,,,
2013-02-13,993.7,996.1,2013-02-13 07:30:00,991.4,2013-02-13 15:54:00,15.8,22.4,2013-02-13 13:37:00,12.8,2013-02-13 05:36:00,86,59,2013-02-13 13:31:00,1.1,32.0,7.9,54.0,2013-02-13 03:36:00,0.0,,,,,,
2013-02-14,991.4,993.5,2013-02-14 08:48:00,989.3,2013-02-14 18:09:00,16.8,23.4,2013-02-14 12:04:00,13.9,2013-02-14 03:48:00,92,67,2013-02-14 12:04:00,0.3,13.0,5.1,1.0,2013-02-14 12:38:00,0.5,,,,,,
