,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,990.4,14.9,98.0,1.8,52.0,6.2,47.0,0.0,-99.8,0.0,15.6,16.4,17.5,18.8,19.5
2026-01-01 02:00:00,990.2,14.9,98.0,1.3,49.0,6.4,49.0,0.0,-99.8,0.0,15.6,16.4,17.5,18.8,19.4
2026-01-01 03:00:00,989.6,14.5,98.0,1.3,51.0,5.3,63.0,0.0,-99.8,0.0,15.5,16.4,17.5,18.8,19.4
2026-01-01 04:00:00,989.5,14.5,98.0,0.0,0.0,4.0,51.0,0.0,-99.8,0.0,15.4,16.3,17.5,18.8,19.4
2026-01-01 05:00:00,990.1,14.6,95.0,1.4,46.0,4.1,41.0,0.0,-99.8,0.0,15.3,16.3,17.4,18.8,19.4
2026-01-01 06:00:00,991.1,14.5,95.0,2.0,52.0,5.3,51.0,0.0,-99.8,0.0,15.3,16.2,17.4,18.8,19.4
2026-01-01 07:00:00,991.0,14.5,96.0,1.1,50.0,5.8,56.0,0.0,-99.8,0.0,15.3,16.2,17.4,18.8,19.4
2026-01-01 08:00:00,991.3,15.0,92.0,0.7,53.0,4.0,46.0,0.0,-99.8,0.2,15.8,16.2,17.3,18.8,19.4
2026-01-01 09:00:00,992.0,15.9,88.0,0.9,55.0,3.2,58.0,0.0,-99.8,0.5,16.8,16.2,17.3,18.8,19.4
2026-01-01 10:00:00,992.8,16.1,89.0,1.4,47.0,6.7,42.0,0.0,-99.8,0.6,17.6,16.3,17.3,18.7,19.4
2026-01-01 11:00:00,992.8,16.6,84.0,2.4,39.0,7.4,48.0,0.0,-99.8,0.9,18.7,16.5,17.3,18.8,19.4
2026-01-01 12:00:00,992.4,16.5,86.0,1.8,39.0,6.3,20.0,0.0,-99.8,1.0,18.9,16.8,17.4,18.7,19.4
2026-01-01 13:00:00,991.8,15.7,89.0,1.7,47.0,6.3,47.0,0.0,-99.8,0.6,18.3,17.0,17.4,18.7,19.4
2026-01-01 14:00:00,991.3,16.7,84.0,1.3,44.0,6.3,64.0,0.0,-99.8,0.8,18.9,17.1,17.5,18.7,19.4
2026-01-01 15:00:00,991.5,16.1,86.0,1.7,40.0,5.7,36.0,0.0,-99.8,0.9,19.0,17.2,17.6,18.7,19.4
2026-01-01 16:00:00,992.2,14.7,89.0,2.2,39.0,7.2,45.0,0.0,-99.8,0.4,17.1,17.3,17.7,18.7,19.4
2026-01-01 17:00:00,992.9,13.9,92.0,2.2,42.0,7.9,48.0,0.0,-99.8,0.1,16.0,17.2,17.7,18.7,19.4
2026-01-01 18:00:00,993.6,13.6,94.0,2.6,45.0,7.6,49.0,0.0,-99.8,0.0,15.2,17.0,17.7,18.7,19.4
2026-01-01 19:00:00,994.5,13.0,98.0,2.5,39.0,7.1,44.0,0.0,-99.8,0.0,14.9,16.8,17.7,18.7,19.4
2026-01-01 20:00:00,994.8,12.9,98.0,2.3,41.0,7.3,53.0,0.0,-99.8,0.0,14.5,16.6,17.7,18.8,19.4
2026-01-01 21:00:00,995.2,12.9,97.0,2.0,35.0,6.0,59.0,0.0,-99.8,0.0,14.5,16.5,17.7,18.7,19.4
2026-01-01 22:00:00,995.8,12.7,99.0,1.8,43.0,6.5,46.0,0.0,-99.8,0.0,14.4,16.3,17.6,18.8,19.4
2026-01-01 23:00:00,996.1,12.4,99.0,2.2,38.0,7.0,52.0,0.0,-99.8,0.0,14.1,16.2,17.6,18.8,19.4
2026-01-02 00:00:00,996.1,12.4,97.0,2.4,44.0,6.2,51.0,0.0,-99.8,0.0,14.0,16.1,17.5,18.8,19.4
2026-01-02 01:00:00,996.4,11.9,99.0,1.7,36.0,6.9,52.0,0.0,-99.8,0.0,13.9,16.0,17.4,18.8,19.4
2026-01-02 02:00:00,996.5,11.8,99.0,2.4,47.0,7.3,42.0,0.0,-99.8,0.0,13.6,15.9,17.4,18.8,19.4
2026-01-02 03:00:00,996.6,11.6,99.0,1.4,46.0,6.2,64.0,0.0,-99.8,0.0,13.6,15.8,17.3,18.8,19.4
2026-01-02 04:00:00,996.7,11.4,99.0,1.4,43.0,7.9,44.0,0.0,-99.8,0.0,13.5,15.7,17.2,18.8,19.4
2026-01-02 05:00:00,996.9,10.7,99.0,2.5,45.0,6.1,39.0,0.0,-99.8,0.0,13.1,15.6,17.2,18.8,19.4
2026-01-02 06:00:00,998.0,10.4,99.0,2.4,45.0,7.4,49.0,1.0,-99.8,0.0,12.8,15.5,17.1,18.8,19.4
2026-01-02 07:00:00,999.0,10.2,99.0,1.6,46.0,6.4,49.0,0.5,-99.8,0.0,12.6,15.3,17.0,18.8,19.4
2026-01-02 08:00:00,999.4,9.9,99.0,2.0,46.0,6.3,43.0,0.5,-99.8,0.0,12.6,15.2,17.0,18.8,19.4
2026-01-02 09:00:00,999.9,9.8,99.0,2.2,44.0,5.7,53.0,0.0,-99.8,0.2,12.8,15.1,16.9,18.7,19.4
2026-01-02 10:00:00,1000.4,9.4,99.0,2.7,44.0,8.5,41.0,0.0,-99.8,0.3,12.8,15.1,16.8,18.7,19.4
2026-01-02 11:00:00,1000.5,9.4,99.0,1.9,46.0,5.9,46.0,0.0,-99.8,0.3,12.8,15.1,16.8,18.7,19.4
2026-01-02 12:00:00,999.8,9.8,99.0,2.0,50.0,6.8,61.0,0.5,-99.8,0.5,13.3,15.0,16.7,18.7,19.4
2026-01-02 13:00:00,999.0,10.1,95.0,2.3,44.0,6.9,58.0,0.0,-99.8,0.5,13.8,15.1,16.6,18.7,19.4
2026-01-02 14:00:00,998.4,10.0,93.0,3.2,48.0,6.9,44.0,0.0,-99.8,0.6,13.7,15.1,16.6,18.7,19.4
2026-01-02 15:00:00,998.3,10.0,93.0,2.8,43.0,8.4,40.0,0.0,-99.8,0.5,13.5,15.2,16.6,18.7,19.4
2026-01-02 16:00:00,999.2,8.6,96.0,2.6,43.0,8.4,45.0,0.0,-99.8,0.2,12.0,15.1,16.6,18.6,19.4
2026-01-02 17:00:00,999.9,8.3,97.0,2.3,44.0,9.9,42.0,0.0,-99.8,0.1,11.6,14.9,16.6,18.6,19.4
2026-01-02 18:00:00,999.7,8.6,93.0,2.7,46.0,7.1,50.0,0.0,-99.8,0.0,11.2,14.7,16.5,18.6,19.4
2026-01-02 19:00:00,999.9,8.6,89.0,2.5,46.0,7.0,50.0,0.0,-99.8,0.0,10.4,14.5,16.5,18.6,19.4
2026-01-02 20:00:00,1000.4,9.0,83.0,3.0,46.0,9.4,48.0,0.0,-99.8,0.0,10.1,14.3,16.4,18.6,19.4
2026-01-02 21:00:00,1000.6,9.3,80.0,3.2,46.0,10.0,40.0,0.0,-99.8,0.0,10.0,14.1,16.3,18.6,19.4
2026-01-02 22:00:00,1000.4,9.4,78.0,3.1,46.0,8.8,58.0,0.0,-99.8,0.0,9.9,13.9,16.1,18.5,19.4
2026-01-02 23:00:00,1000.2,9.1,78.0,2.4,48.0,8.3,63.0,0.0,-99.8,0.0,9.7,13.7,16.0,18.5,19.4
2026-01-03 00:00:00,999.8,9.5,78.0,3.1,48.0,8.5,67.0,0.0,-99.8,0.0,10.1,13.6,15.9,18.5,19.4
2026-01-03 01:00:00,999.6,9.4,77.0,2.1,52.0,8.9,45.0,0.0,-99.8,0.0,9.8,13.5,15.8,18.5,19.4
2026-01-03 02:00:00,999.3,9.3,76.0,1.4,55.0,5.8,49.0,0.0,-99.8,0.0,9.9,13.3,15.7,18.5,19.4
2026-01-03 03:00:00,998.9,9.5,75.0,1.3,52.0,4.4,55.0,0.0,-99.8,0.0,10.5,13.3,15.6,18.4,19.4
2026-01-03 04:00:00,998.7,9.5,77.0,1.0,55.0,4.3,50.0,0.0,-99.8,0.0,10.5,13.2,15.5,18.4,19.3
2026-01-03 05:00:00,998.8,9.6,77.0,0.8,51.0,4.3,63.0,0.0,-99.8,0.0,10.5,13.2,15.4,18.4,19.3
2026-01-03 06:00:00,999.0,9.1,80.0,0.6,73.0,2.9,58.0,0.0,-99.8,0.0,9.9,13.1,15.3,18.3,19.3
2026-01-03 07:00:00,999.3,9.3,80.0,1.0,55.0,3.7,62.0,0.0,-99.8,0.0,9.8,13.0,15.2,18.3,19.3
2026-01-03 08:00:00,999.7,10.9,76.0,0.4,66.0,3.3,40.0,0.0,-99.8,0.5,11.1,12.9,15.2,18.3,19.3
2026-01-03 09:00:00,1000.0,12.9,70.0,1.1,55.0,4.8,47.0,0.0,-99.8,1.3,11.3,13.0,15.1,18.2,19.3
2026-01-03 10:00:00,1000.0,14.4,62.0,1.5,46.0,4.6,50.0,0.0,-99.8,2.1,13.6,13.0,15.0,18.2,19.3
2026-01-03 11:00:00,999.3,16.2,58.0,1.6,38.0,5.7,48.0,0.0,-99.8,2.6,17.0,13.2,14.9,18.2,19.3
2026-01-03 12:00:00,998.2,17.1,57.0,1.7,34.0,7.7,44.0,0.0,-99.8,2.9,18.0,13.7,14.9,18.1,19.3
2026-01-03 13:00:00,997.1,17.6,55.0,1.9,40.0,5.9,40.0,0.0,-99.8,2.9,21.1,14.4,15.0,18.1,19.3
2026-01-03 14:00:00,996.6,17.7,55.0,1.8,43.0,5.6,43.0,0.0,-99.8,2.5,23.1,15.0,15.1,18.0,19.3
2026-01-03 15:00:00,996.3,16.7,58.0,2.1,41.0,6.3,61.0,0.0,-99.8,2.0,18.1,15.5,15.4,18.0,19.3
2026-01-03 16:00:00,996.4,15.7,63.0,1.8,47.0,7.0,37.0,0.0,-99.8,1.2,17.7,15.6,15.6,17.9,19.3
2026-01-03 17:00:00,996.6,13.4,73.0,1.7,53.0,5.7,59.0,0.0,-99.8,0.5,14.0,15.5,15.8,17.9,19.3
2026-01-03 18:00:00,996.7,11.1,85.0,0.3,75.0,3.8,45.0,0.0,-99.8,0.0,12.0,15.2,16.0,17.9,19.3
2026-01-03 19:00:00,996.9,10.2,89.0,0.2,0.0,1.6,30.0,0.0,-99.8,0.0,11.1,14.8,16.0,17.9,19.3
2026-01-03 20:00:00,997.4,10.0,90.0,0.0,0.0,2.0,150.0,0.0,-99.8,0.0,10.5,14.5,16.0,17.9,19.3
2026-01-03 21:00:00,997.4,9.4,94.0,0.9,194.0,1.3,199.0,0.0,-99.8,0.0,9.9,14.2,15.9,17.9,19.3
2026-01-03 22:00:00,997.6,10.6,86.0,0.7,228.0,1.3,190.0,0.0,-99.8,0.0,9.5,13.9,15.8,17.9,19.3
2026-01-03 23:00:00,998.0,9.8,88.0,0.6,192.0,1.5,191.0,0.0,-99.8,0.0,9.3,13.6,15.7,17.9,19.2
2026-01-04 00:00:00,997.9,9.5,88.0,0.4,200.0,1.4,200.0,0.0,-99.8,0.0,9.1,13.4,15.5,17.8,19.2
2026-01-04 01:00:00,997.4,8.4,93.0,0.0,0.0,0.8,204.0,0.0,-99.8,0.0,8.8,13.1,15.4,17.9,19.2
2026-01-04 02:00:00,997.0,9.3,86.0,0.6,206.0,1.1,209.0,0.0,-99.8,0.0,8.7,13.0,15.3,17.9,19.2
2026-01-04 03:00:00,996.6,9.9,86.0,0.0,0.0,1.1,240.0,0.0,-99.8,0.0,8.5,12.8,15.1,17.8,19.2
2026-01-04 04:00:00,996.3,9.0,86.0,0.0,0.0,0.8,219.0,0.0,-99.8,0.0,8.4,12.6,15.0,17.8,19.2
2026-01-04 05:00:00,996.5,9.0,84.0,0.0,0.0,0.6,186.0,0.0,-99.8,0.0,8.1,12.4,14.9,17.8,19.2
2026-01-04 06:00:00,996.6,9.1,81.0,0.0,0.0,0.7,188.0,0.0,-99.8,0.0,8.0,12.3,14.8,17.8,19.2
2026-01-04 07:00:00,996.8,8.9,83.0,0.0,0.0,0.2,0.0,0.0,-99.8,0.0,7.9,12.1,14.6,17.8,19.2
2026-01-04 08:00:00,997.4,10.9,73.0,0.0,0.0,0.5,192.0,0.0,-99.8,0.4,9.1,12.0,14.5,17.7,19.2
2026-01-04 09:00:00,998.2,14.8,62.0,0.2,0.0,0.9,182.0,0.0,-99.8,1.3,10.5,12.0,14.4,17.7,19.2
2026-01-04 10:00:00,998.4,17.3,53.0,0.0,0.0,1.9,191.0,0.0,-99.8,2.0,13.5,12.2,14.3,17.7,19.2
2026-01-04 11:00:00,997.7,20.3,51.0,0.0,0.0,2.0,283.0,0.0,-99.8,2.5,16.5,12.5,14.2,17.6,19.2
2026-01-04 12:00:00,996.6,20.4,47.0,0.6,263.0,3.0,283.0,0.0,-99.8,2.8,20.9,13.1,14.2,17.6,19.2
2026-01-04 13:00:00,995.4,21.7,46.0,0.4,332.0,3.3,269.0,0.0,-99.8,2.8,22.9,13.9,14.3,17.5,19.1
2026-01-04 14:00:00,994.6,21.4,52.0,0.6,332.0,2.9,301.0,0.0,-99.8,2.4,24.4,14.7,14.5,17.5,19.1
2026-01-04 15:00:00,994.4,20.3,53.0,0.6,10.0,2.8,321.0,0.0,-99.8,1.9,19.5,15.2,14.8,17.5,19.1
2026-01-04 16:00:00,994.4,19.5,55.0,0.0,0.0,2.1,304.0,0.0,-99.8,1.2,19.4,15.4,15.1,17.4,19.1
2026-01-04 17:00:00,994.5,16.5,69.0,0.7,193.0,1.5,313.0,0.0,-99.8,0.5,15.3,15.4,15.4,17.4,19.1
2026-01-04 18:00:00,994.9,14.6,77.0,0.0,0.0,1.3,193.0,0.0,-99.8,0.0,12.9,15.2,15.6,17.4,19.1
2026-01-04 19:00:00,995.3,12.9,85.0,0.4,192.0,1.1,194.0,0.0,-99.8,0.0,11.8,14.9,15.7,17.4,19.1
2026-01-04 20:00:00,995.6,11.9,92.0,0.7,203.0,1.1,209.0,0.0,-99.8,0.0,11.3,14.5,15.7,17.4,19.1
2026-01-04 21:00:00,995.6,11.5,93.0,0.0,0.0,1.0,192.0,0.0,-99.8,0.0,10.8,14.2,15.6,17.4,19.1
