,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,992.5,996.2,2026-01-01T23:33:00,989.4,2026-01-01T03:45:00,14.6,17.1,2026-01-01T11:26:00,12.3,2026-01-01T22:41:00,93.0,81.0,2026-01-01T14:27:00,1.7,39.0,7.9,48.0,2026-01-01T16:12:00,0.0,-99.8,6.0,16.1,16.9,16.6,17.5,18.8,19.4
2026-01-02,999.0,1000.8,2026-01-02T20:45:00,996.0,2026-01-02T00:04:00,9.9,12.4,2026-01-02T00:01:00,8.3,2026-01-02T17:24:00,93.0,76.0,2026-01-02T22:13:00,2.4,46.0,10.0,40.0,2026-01-02T20:42:00,2.5,-99.8,3.2,12.2,14.7,15.0,16.7,18.7,19.4
2026-01-03,998.2,1000.1,2026-01-03T09:24:00,996.2,2026-01-03T15:09:00,12.0,18.1,2026-01-03T13:10:00,8.7,2026-01-03T05:52:00,75.0,53.0,2026-01-03T13:23:00,1.1,55.0,8.9,45.0,2026-01-03T00:05:00,0.0,-99.8,18.5,12.8,14.0,13.9,15.5,18.1,19.3
2026-01-04,996.1,998.5,2026-01-04T09:56:00,994.2,2026-01-04T15:24:00,13.8,21.7,2026-01-04T13:14:00,8.4,2026-01-04T01:04:00,75.0,43.0,2026-01-04T13:27:00,0.2,0.0,3.3,269.0,2026-01-04T12:28:00,0.0,-99.8,17.8,12.8,13.7,13.5,15.0,17.6,19.1
2026-01-05,995.7,997.7,2026-01-05T21:41:00,993.9,2026-01-05T14:23:00,14.3,20.8,2026-01-05T13:12:00,9.7,2026-01-05T06:29:00,84.0,60.0,2026-01-05T10:57:00,0.7,46.0,5.9,46.0,2026-01-05T21:43:00,0.0,-99.8,9.9,14.1,14.4,14.0,15.1,17.3,18.9
2026-01-06,998.1,1000.2,2026-01-06T22:07:00,996.4,2026-01-06T15:39:00,10.8,14.2,2026-01-06T11:30:00,8.2,2026-01-06T23:59:00,93.0,76.0,2026-01-06T11:33:00,0.9,42.0,6.2,58.0,2026-01-06T05:52:00,0.5,-99.8,2.8,12.9,14.4,14.3,15.6,17.4,18.8
2026-01-07,998.6,1000.8,2026-01-07T09:10:00,996.6,2026-01-07T14:56:00,9.6,12.1,2026-01-07T12:55:00,7.7,2026-01-07T05:59:00,82.0,60.0,2026-01-07T12:08:00,1.2,49.0,8.4,32.0,2026-01-07T11:54:00,0.0,-99.8,8.5,11.8,13.4,13.4,14.9,17.2,18.6
2026-01-08,998.9,1000.6,2026-01-08T09:43:00,997.4,2026-01-08T02:16:00,11.2,15.2,2026-01-08T11:54:00,7.2,2026-01-08T23:15:00,72.0,56.0,2026-01-08T13:32:00,1.7,50.0,11.7,43.0,2026-01-08T10:37:00,0.0,-99.8,15.6,12.4,13.6,13.4,14.7,17.0,18.5
2026-01-09,996.7,998.8,2026-01-09T09:13:00,993.9,2026-01-09T14:59:00,11.0,18.0,2026-01-09T14:16:00,6.6,2026-01-09T04:35:00,72.0,43.0,2026-01-09T13:07:00,0.5,69.0,4.8,60.0,2026-01-09T12:21:00,0.0,-99.8,17.8,11.5,12.7,12.6,14.2,16.7,18.4
2026-01-10,995.2,998.1,2026-01-10T23:20:00,992.4,2026-01-10T14:53:00,12.7,20.3,2026-01-10T13:25:00,6.5,2026-01-10T06:35:00,80.0,53.0,2026-01-10T13:04:00,0.3,72.0,3.7,16.0,2026-01-10T23:46:00,0.0,-99.8,13.3,12.5,12.9,12.6,13.9,16.4,18.2
2026-01-11,997.1,998.3,2026-01-11T01:40:00,994.9,2026-01-11T13:21:00,13.3,18.3,2026-01-11T12:09:00,9.3,2026-01-11T22:59:00,68.0,53.0,2026-01-11T12:03:00,1.7,46.0,11.7,47.0,2026-01-11T13:04:00,0.0,-99.8,17.9,13.7,14.1,13.7,14.7,16.4,18.0
2026-01-12,995.2,997.0,2026-01-12T08:49:00,993.5,2026-01-12T15:00:00,13.5,17.5,2026-01-12T12:21:00,9.8,2026-01-12T01:31:00,77.0,63.0,2026-01-12T12:53:00,0.2,0.0,3.3,297.0,2026-01-12T12:51:00,0.0,-99.8,4.9,13.4,13.9,13.5,14.6,16.4,17.9
2026-01-13,994.1,995.9,2026-01-13T09:59:00,992.4,2026-01-13T13:51:00,14.6,22.4,2026-01-13T12:58:00,9.6,2026-01-13T23:01:00,64.0,26.0,2026-01-13T11:41:00,0.4,38.0,4.2,45.0,2026-01-13T14:48:00,0.0,-99.8,17.6,14.0,14.3,13.9,14.8,16.4,17.8
2026-01-14,992.4,993.9,2026-01-14T10:19:00,990.1,2026-01-14T14:21:00,16.1,25.7,2026-01-14T13:34:00,9.6,2026-01-14T00:44:00,66.0,28.0,2026-01-14T12:50:00,0.2,0.0,3.5,292.0,2026-01-14T15:23:00,0.0,-99.8,18.6,14.5,14.4,13.9,14.8,16.4,17.7
2026-01-15,991.4,993.9,2026-01-15T09:25:00,989.2,2026-01-15T14:12:00,17.0,25.1,2026-01-15T13:12:00,11.6,2026-01-15T05:14:00,68.0,35.0,2026-01-15T15:38:00,0.2,0.0,3.1,47.0,2026-01-15T14:11:00,0.0,-99.8,16.1,16.1,15.5,14.8,15.4,16.5,17.7
2026-01-16,989.6,991.3,2026-01-16T09:35:00,987.5,2026-01-16T14:58:00,17.8,21.9,2026-01-16T14:30:00,14.5,2026-01-16T06:00:00,80.0,65.0,2026-01-16T20:32:00,0.3,54.0,4.0,179.0,2026-01-16T20:35:00,0.0,-99.8,6.6,17.4,16.8,16.0,16.3,16.8,17.7
2026-01-17,988.1,989.5,2026-01-17T00:10:00,985.7,2026-01-17T14:31:00,17.8,24.0,2026-01-17T13:28:00,14.3,2026-01-17T00:01:00,79.0,49.0,2026-01-17T11:35:00,0.9,44.0,6.6,36.0,2026-01-17T13:32:00,0.0,-99.8,12.4,18.2,17.7,16.9,17.2,17.2,17.7
2026-01-18,988.4,989.8,2026-01-18T09:11:00,986.2,2026-01-18T15:40:00,17.4,23.0,2026-01-18T12:56:00,14.0,2026-01-18T06:47:00,84.0,61.0,2026-01-18T11:46:00,0.8,47.0,7.4,60.0,2026-01-18T14:43:00,0.0,-99.8,12.7,18.0,17.7,17.0,17.5,17.6,17.8
2026-01-19,989.2,990.7,2026-01-19T08:06:00,986.8,2026-01-19T13:55:00,17.3,23.0,2026-01-19T13:27:00,13.8,2026-01-19T07:11:00,85.0,59.0,2026-01-19T12:02:00,1.6,55.0,9.8,63.0,2026-01-19T18:58:00,0.0,-99.8,14.7,17.7,17.7,17.1,17.7,17.9,17.9
2026-01-20,993.2,995.9,2026-01-20T23:58:00,990.1,2026-01-20T00:02:00,13.7,16.8,2026-01-20T10:57:00,11.0,2026-01-20T23:40:00,87.0,73.0,2026-01-20T12:10:00,2.4,49.0,12.7,58.0,2026-01-20T10:33:00,2.0,-99.8,9.8,14.6,16.1,16.1,17.2,18.0,18.0
2026-01-21,996.8,998.2,2026-01-21T23:42:00,995.0,2026-01-21T16:02:00,11.1,13.5,2026-01-21T11:36:00,10.3,2026-01-21T23:40:00,87.0,75.0,2026-01-21T11:30:00,2.0,43.0,10.8,62.0,2026-01-21T19:36:00,0.0,-99.8,6.1,13.1,14.6,14.6,16.1,17.8,18.1
2026-01-22,998.2,999.6,2026-01-22T09:32:00,996.8,2026-01-22T14:29:00,10.7,12.1,2026-01-22T11:14:00,9.8,2026-01-22T04:04:00,91.0,83.0,2026-01-22T11:18:00,1.3,43.0,8.0,51.0,2026-01-22T03:10:00,0.5,-99.8,2.2,12.4,13.9,13.9,15.4,17.4,18.1
