,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,998.5,1000.4,2021-01-01 09:11:00,995.9,2021-01-01 15:18:00,11.2,15.0,2021-01-01 14:39:00,8.6,2021-01-01 05:02:00,71,56,2021-01-01 11:00:00,0.6,44.0,5.5,21.0,2021-01-01 11:47:00,0.0,,,,,,
2021-01-02,996.9,999.4,2021-01-02 04:34:00,994.7,2021-01-02 15:23:00,12.3,17.1,2021-01-02 11:06:00,7.4,2021-01-02 02:57:00,81,63,2021-01-02 11:06:00,0.5,55.0,6.7,56.0,2021-01-02 14:19:00,0.0,,,,,,
2021-01-03,996.9,998.2,2021-01-03 07:40:00,994.6,2021-01-03 14:41:00,15.0,24.0,2021-01-03 13:14:00,9.0,2021-01-03 06:42:00,80,45,2021-01-03 13:14:00,0.3,40.0,3.9,308.0,2021-01-03 13:14:00,0.0,,,,,,
2021-01-04,995.6,998.1,2021-01-04 00:48:00,993.1,2021-01-04 14:23:00,15.9,18.8,2021-01-04 14:42:00,13.0,2021-01-04 04:46:00,92,83,2021-01-04 11:32:00,0.2,2.0,3.6,2.0,2021-01-04 12:45:00,1.5,,,,,,
2021-01-05,994.8,996.2,2021-01-05 20:35:00,992.7,2021-01-05 13:54:00,15.3,17.4,2021-01-05 12:38:00,13.9,2021-01-05 23:31:00,89,75,2021-01-05 13:16:00,1.2,55.0,8.8,56.0,2021-01-05 09:46:00,1.5,,,,,,
2021-01-06,993.4,995.2,2021-01-06 08:13:00,990.7,2021-01-06 13:36:00,13.8,15.4,2021-01-06 11:24:00,12.4,2021-01-06 23:30:00,86,77,2021-01-06 11:43:00,0.8,57.0,5.1,61.0,2021-01-06 03:43:00,0.5,,,,,,
2021-01-07,995.6,,,,,10.3,,,,,91,,,2.3,54.0,,,,2.5,,,,,,
2021-01-08,999.4,1000.7,2021-01-08 09:42:00,998.0,2021-01-08 04:14:00,5.6,8.1,2021-01-09 00:00:00,4.7,2021-01-08 04:58:00,86,59,2021-01-08 23:02:00,1.9,57.0,10.1,57.0,2021-01-08 03:19:00,1.5,,,,,,
2021-01-09,998.7,1000.3,2021-01-09 09:10:00,996.8,2021-01-09 14:41:00,6.9,9.3,2021-01-09 10:33:00,5.3,2021-01-09 20:57:00,66,55,2021-01-09 11:24:00,2.1,55.0,10.8,56.0,2021-01-09 00:12:00,0.0,,,,,,
2021-01-10,996.6,998.7,2021-01-10 00:50:00,994.3,2021-01-10 15:16:00,10.7,14.5,2021-01-10 12:55:00,5.6,2021-01-10 00:17:00,70,54,2021-01-10 10:18:00,0.5,51.0,4.7,59.0,2021-01-10 11:32:00,0.0,,,,,,
2021-01-11,998.2,1000.3,2021-01-11 22:07:00,996.4,2021-01-11 01:07:00,9.0,10.6,2021-01-11 11:17:00,6.7,2021-01-11 23:29:00,96,91,2021-01-11 02:08:00,0.8,57.0,6.3,61.0,2021-01-11 12:31:00,12.5,,,,,,
2021-01-12,997.1,1000.1,2021-01-12 00:06:00,994.7,2021-01-12 15:07:00,7.1,12.2,2021-01-12 14:30:00,3.4,2021-01-12 23:59:00,85,57,2021-01-12 14:38:00,0.7,56.0,5.4,60.0,2021-01-12 11:49:00,5.5,,,,,,
2021-01-13,993.8,995.2,2021-01-13 02:11:00,990.6,2021-01-13 14:56:00,10.7,20.0,2021-01-13 14:47:00,2.8,2021-01-13 00:21:00,73,38,2021-01-13 13:55:00,0.2,5.0,3.7,32.0,2021-01-13 15:31:00,0.5,,,,,,
2021-01-14,992.2,994.1,2021-01-14 00:47:00,990.4,2021-01-14 13:52:00,13.2,21.7,2021-01-14 12:56:00,7.6,2021-01-14 04:59:00,64,29,2021-01-14 13:16:00,0.3,17.0,4.3,311.0,2021-01-14 15:36:00,0.0,,,,,,
2021-01-15,991.0,992.9,2021-01-15 08:26:00,988.2,2021-01-15 14:58:00,14.4,23.1,2021-01-15 13:04:00,9.4,2021-01-15 06:57:00,68,35,2021-01-15 12:59:00,0.3,31.0,3.8,308.0,2021-01-15 15:08:00,0.0,,,,,,
2021-01-16,991.5,995.9,2021-01-16 23:58:00,989.2,2021-01-16 15:01:00,15.5,23.6,2021-01-16 11:05:00,8.7,2021-01-16 02:50:00,71,46,2021-01-16 11:09:00,1.8,56.0,12.1,60.0,2021-01-16 14:45:00,0.0,,,,,,
2021-01-17,997.8,999.7,2021-01-17 09:38:00,995.7,2021-01-17 00:03:00,12.3,14.6,2021-01-17 11:35:00,9.8,2021-01-17 23:28:00,75,62,2021-01-17 13:47:00,3.9,55.0,16.3,54.0,2021-01-17 11:24:00,0.0,,,,,,
2021-01-18,996.5,998.8,2021-01-18 00:15:00,994.3,2021-01-18 15:03:00,11.7,16.6,2021-01-18 14:08:00,9.0,2021-01-18 01:13:00,77,57,2021-01-18 14:06:00,0.8,54.0,6.5,52.0,2021-01-18 11:42:00,0.0,,,,,,
2021-01-19,994.1,995.3,2021-01-19 00:01:00,992.6,2021-01-19 14:45:00,14.8,23.5,2021-01-19 14:00:00,8.5,2021-01-19 01:09:00,71,39,2021-01-19 14:02:00,0.2,31.0,3.0,191.0,2021-01-19 11:43:00,0.0,,,,,,
2021-01-20,992.5,994.2,2021-01-20 07:59:00,990.3,2021-01-20 14:45:00,18.2,26.7,2021-01-20 13:26:00,11.9,2021-01-20 00:45:00,71,42,2021-01-20 11:30:00,0.3,247.0,4.1,275.0,2021-01-20 14:59:00,0.0,,,,,,
2021-01-21,990.4,992.4,2021-01-21 07:40:00,988.2,2021-01-21 15:09:00,20.5,29.2,2021-01-21 12:16:00,15.1,2021-01-21 00:13:00,74,38,2021-01-21 12:24:00,0.2,7.0,3.7,327.0,2021-01-21 14:49:00,0.0,,,,,,
2021-01-22,986.6,988.5,2021-01-22 00:07:00,984.4,2021-01-22 15:07:00,20.9,27.1,2021-01-22 10:40:00,16.9,2021-01-22 07:02:00,79,56,2021-01-22 10:28:00,0.3,228.0,3.4,269.0,2021-01-22 13:06:00,0.0,,,,,,
2021-01-23,989.1,992.9,2021-01-23 23:53:00,985.8,2021-01-23 00:34:00,17.5,23.2,2021-01-23 14:18:00,15.6,2021-01-23 06:06:00,94,72,2021-01-23 14:15:00,0.4,54.0,3.4,30.0,2021-01-23 17:18:00,1.0,,,,,,
2021-01-24,992.7,994.2,2021-01-24 09:12:00,991.0,2021-01-24 04:23:00,15.8,20.7,2021-01-24 11:32:00,12.9,2021-01-24 23:20:00,82,62,2021-01-24 11:57:00,0.9,55.0,7.0,53.0,2021-01-24 14:34:00,0.0,,,,,,
2021-01-25,993.2,995.6,2021-01-25 09:36:00,991.4,2021-01-25 15:12:00,16.4,23.1,2021-01-25 13:09:00,12.9,2021-01-25 00:21:00,83,53,2021-01-25 13:02:00,0.4,55.0,3.1,58.0,2021-01-25 10:23:00,0.0,,,,,,
2021-01-26,992.0,993.5,2021-01-26 09:26:00,990.6,2021-01-26 15:05:00,16.4,23.3,2021-01-26 12:16:00,11.0,2021-01-26 05:35:00,81,44,2021-01-26 11:20:00,0.3,59.0,4.7,320.0,2021-01-26 13:38:00,0.0,,,,,,
2021-01-27,992.6,994.1,2021-01-27 09:33:00,990.4,2021-01-27 15:56:00,16.7,19.4,2021-01-27 15:33:00,14.2,2021-01-27 06:30:00,84,72,2021-01-27 14:30:00,0.7,54.0,5.0,52.0,2021-01-27 01:52:00,0.0,,,,,,
2021-01-28,996.4,997.9,2021-01-28 20:18:00,993.6,2021-01-28 02:09:00,13.2,15.5,2021-01-28 00:01:00,11.1,2021-01-28 19:42:00,89,67,2021-01-28 23:58:00,1.1,55.0,11.5,55.0,2021-01-28 22:28:00,0.5,,,,,,
2021-01-29,996.5,997.7,2021-01-29 00:44:00,995.2,2021-01-29 15:04:00,13.3,17.0,2021-01-29 14:03:00,11.6,2021-01-29 07:08:00,62,49,2021-01-29 11:02:00,1.8,57.0,9.7,55.0,2021-01-29 07:24:00,0.0,,,,,,
2021-01-30,996.8,998.7,2021-01-30 08:23:00,994.6,2021-01-30 14:25:00,16.0,24.2,2021-01-30 13:52:00,10.5,2021-01-30 07:08:00,68,39,2021-01-30 13:53:00,0.4,2.0,4.4,266.0,2021-01-30 16:08:00,0.0,,,,,,
