,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,998.5,1000.4,2021-01-01T09:11:00,995.9,2021-01-01T15:18:00,11.2,15.0,2021-01-01T14:39:00,8.6,2021-01-01T05:02:00,71.0,56.0,2021-01-01T11:00:00,0.6,44.0,5.5,21.0,2021-01-01T11:47:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-01T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,996.9,999.4,2021-01-02T04:34:00,994.7,2021-01-02T15:23:00,12.3,17.1,2021-01-02T11:06:00,7.4,2021-01-02T02:57:00,81.0,63.0,2021-01-02T11:06:00,0.5,55.0,6.7,56.0,2021-01-02T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-02T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,996.9,998.2,2021-01-03T07:40:00,994.6,2021-01-03T14:41:00,15.0,24.0,2021-01-03T13:14:00,9.0,2021-01-03T06:42:00,80.0,45.0,2021-01-03T13:14:00,0.3,40.0,3.9,308.0,2021-01-03T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2021-01-03T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,995.6,998.1,2021-01-04T00:48:00,993.1,2021-01-04T14:23:00,15.9,18.8,2021-01-04T14:42:00,13.0,2021-01-04T04:46:00,92.0,83.0,2021-01-04T11:32:00,0.2,2.0,3.6,2.0,2021-01-04T12:45:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-04T22:00:00,,,0,,98.0,2021-01-04T23:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,994.8,996.2,2021-01-05T20:35:00,992.7,2021-01-05T13:54:00,15.3,17.4,2021-01-05T12:38:00,13.9,2021-01-05T23:31:00,89.0,75.0,2021-01-05T13:16:00,1.2,55.0,8.8,56.0,2021-01-05T09:46:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-05T01:00:00,,,0,,98.0,2021-01-05T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,993.4,995.2,2021-01-06T08:13:00,990.7,2021-01-06T13:36:00,13.8,15.4,2021-01-06T11:24:00,12.4,2021-01-06T23:30:00,86.0,77.0,2021-01-06T11:43:00,0.8,57.0,5.1,61.0,2021-01-06T03:43:00,0.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-06T23:00:00,,,0,,97.0,2021-01-06T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,995.6,,,,,10.3,,,,,91.0,,,2.3,54.0,,,,2.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-07T03:00:00,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,999.4,1000.7,2021-01-08T09:42:00,998.0,2021-01-08T04:14:00,5.6,8.1,2021-01-09T00:00:00,4.7,2021-01-08T04:58:00,86.0,59.0,2021-01-08T23:02:00,1.9,57.0,10.1,57.0,2021-01-08T03:19:00,1.5,,,,,,,,,,,,,,,,,,,,,0.5,2021-01-08T04:00:00,,,0,,97.0,2021-01-08T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,998.7,1000.3,2021-01-09T09:10:00,996.8,2021-01-09T14:41:00,6.9,9.3,2021-01-09T10:33:00,5.3,2021-01-09T20:57:00,66.0,55.0,2021-01-09T11:24:00,2.1,55.0,10.8,56.0,2021-01-09T00:12:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,77.0,2021-01-09T21:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,996.6,998.7,2021-01-10T00:50:00,994.3,2021-01-10T15:16:00,10.7,14.5,2021-01-10T12:55:00,5.6,2021-01-10T00:17:00,70.0,54.0,2021-01-10T10:18:00,0.5,51.0,4.7,59.0,2021-01-10T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2021-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
