,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,995.6,1010.4,2016-01-24T09:17:00,984.0,2016-01-17T14:45:00,14.6,25.8,2016-01-01T12:32:00,1.8,2016-01-24T08:16:00,91.0,29.0,2016-01-26T13:18:00,0.9,43.0,14.7,51.0,2016-01-23T12:26:00,360.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,996.8,1003.4,2016-02-25T09:58:00,985.3,2016-02-13T14:42:00,13.7,31.2,2016-02-13T12:20:00,5.4,2016-02-08T06:26:00,85.0,22.0,2016-02-08T13:26:00,1.1,36.0,15.7,44.0,2016-02-01T19:30:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,993.1,1001.1,2016-03-27T23:10:00,985.1,2016-03-08T17:39:00,15.9,29.6,2016-03-05T14:16:00,6.1,2016-03-28T05:44:00,86.0,24.0,2016-03-28T13:06:00,0.9,1.0,14.9,49.0,2016-03-24T10:35:00,372.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,987.8,995.2,2016-04-19T09:17:00,977.5,2016-04-13T14:51:00,22.2,33.0,2016-04-21T11:00:00,14.6,2016-04-19T05:23:00,89.0,46.0,2016-04-29T12:47:00,0.6,2.0,19.5,262.0,2016-04-13T10:30:00,202.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,986.1,991.3,2016-05-14T09:59:00,980.7,2016-05-29T15:18:00,25.0,34.3,2016-05-28T12:40:00,16.3,2016-05-17T01:58:00,87.0,53.0,2016-05-28T12:40:00,0.6,16.0,13.7,254.0,2016-05-29T14:47:00,275.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,984.3,991.2,2016-06-29T23:05:00,977.8,2016-06-01T16:48:00,27.0,35.2,2016-06-01T15:11:00,22.1,2016-06-19T03:39:00,85.0,51.0,2016-06-01T16:14:00,0.6,6.0,14.3,256.0,2016-06-04T10:12:00,305.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,983.0,988.8,2016-07-21T08:23:00,964.2,2016-07-08T12:21:00,27.9,37.8,2016-07-29T12:16:00,22.2,2016-07-19T04:37:00,80.0,39.0,2016-07-28T11:02:00,0.7,15.0,14.9,54.0,2016-07-08T13:40:00,204.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,980.3,987.0,2016-08-03T22:11:00,975.3,2016-08-01T06:37:00,27.4,36.3,2016-08-24T13:55:00,22.6,2016-08-31T06:05:00,84.0,46.0,2016-08-31T12:04:00,0.5,25.0,9.5,196.0,2016-08-02T13:44:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,982.3,990.2,2016-09-22T08:58:00,942.6,2016-09-27T14:58:00,26.4,35.8,2016-09-05T13:35:00,21.5,2016-09-22T05:38:00,85.0,47.0,2016-09-01T12:47:00,0.9,44.0,32.7,48.0,2016-09-27T14:08:00,352.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,986.8,996.2,2016-10-30T09:07:00,976.9,2016-10-20T14:17:00,25.8,35.7,2016-10-17T13:37:00,19.2,2016-10-31T04:04:00,85.0,46.0,2016-10-02T12:44:00,1.1,52.0,16.9,55.0,2016-10-14T10:42:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,992.1,997.4,2016-11-30T07:38:00,986.7,2016-11-05T15:03:00,21.4,32.0,2016-11-17T13:58:00,15.0,2016-11-29T05:59:00,83.0,32.0,2016-11-14T16:22:00,1.4,45.0,21.0,39.0,2016-11-01T14:20:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,994.0,1001.1,2016-12-16T09:16:00,987.5,2016-12-09T14:18:00,17.8,29.9,2016-12-20T13:43:00,10.5,2016-12-15T19:52:00,79.0,40.0,2016-12-20T10:45:00,1.5,50.0,19.5,50.0,2016-12-27T20:30:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
