,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,996.9,999.2,2012-01-01T09:06:00,994.9,2012-01-01T12:46:00,13.6,16.3,2012-01-01T12:15:00,11.7,2012-01-01T20:47:00,80,68,2012-01-01T11:14:00,1.3,43,9.3,48,2012-01-01T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-01T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,995.3,996.7,2012-01-02T08:37:00,994.2,2012-01-02T20:44:00,13.3,17.4,2012-01-02T09:43:00,10.7,2012-01-02T23:57:00,78,56,2012-01-02T09:45:00,0.2,48,5.4,60,2012-01-03T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-02T22:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,995.0,997.6,2012-01-03T23:49:00,992.8,2012-01-03T13:18:00,14.6,21.5,2012-01-03T10:56:00,10.0,2012-01-03T01:06:00,81,51,2012-01-03T10:57:00,0.7,46,13.8,56,2012-01-03T23:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-03T01:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,999.8,1002.9,2012-01-04T09:37:00,997.4,2012-01-04T00:47:00,9.1,12.1,2012-01-05T00:00:00,7.7,2012-01-04T15:42:00,86,79,2012-01-04T20:17:00,2.3,43,12.4,52,2012-01-04T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,997.7,1000.8,2012-01-05T10:17:00,995.6,2012-01-05T19:11:00,10.2,11.5,2012-01-05T13:35:00,8.6,2012-01-05T04:09:00,93,80,2012-01-05T00:36:00,0.4,49,6.4,54,2012-01-05T02:31:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-05T21:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,996.9,998.7,2012-01-06T20:50:00,994.9,2012-01-06T02:33:00,13.5,15.2,2012-01-06T14:47:00,11.4,2012-01-06T00:01:00,96,93,2012-01-06T22:18:00,0.1,53,4.3,91,2012-01-06T21:21:00,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-06T08:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,997.9,998.9,2012-01-07T08:45:00,996.7,2012-01-07T14:27:00,15.3,20.5,2012-01-07T11:40:00,13.2,2012-01-07T06:56:00,87,65,2012-01-07T11:42:00,0.9,44,11.3,51,2012-01-07T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-07T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,997.8,999.7,2012-01-08T09:20:00,996.2,2012-01-08T15:00:00,15.9,18.3,2012-01-08T11:15:00,13.7,2012-01-08T06:27:00,89,84,2012-01-08T10:43:00,0.5,42,6.9,63,2012-01-08T18:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-08T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,997.1,999.2,2012-01-09T09:39:00,995.4,2012-01-09T14:47:00,15.7,18.1,2012-01-09T11:22:00,13.6,2012-01-09T22:15:00,86,75,2012-01-09T11:26:00,1.2,43,8.3,60,2012-01-09T05:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2012-01-09T22:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,996.8,998.1,2012-01-10T23:44:00,994.8,2012-01-10T14:39:00,16.0,21.1,2012-01-10T11:47:00,14.1,2012-01-11T00:00:00,82,65,2012-01-10T11:48:00,0.9,47,5.9,50,2012-01-10T15:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2012-01-10T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
