,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,996.9,999.2,2012-01-01 09:06:00,994.9,2012-01-01 12:46:00,13.6,16.3,2012-01-01 12:15:00,11.7,2012-01-01 20:47:00,80,68,2012-01-01 11:14:00,1.3,43.0,9.3,48.0,2012-01-01 13:44:00,0.0,,,,,,
2012-01-02,995.3,996.7,2012-01-02 08:37:00,994.2,2012-01-02 20:44:00,13.3,17.4,2012-01-02 09:43:00,10.7,2012-01-02 23:57:00,78,56,2012-01-02 09:45:00,0.2,48.0,5.4,60.0,2012-01-03 00:00:00,0.0,,,,,,
2012-01-03,995.0,997.6,2012-01-03 23:49:00,992.8,2012-01-03 13:18:00,14.6,21.5,2012-01-03 10:56:00,10.0,2012-01-03 01:06:00,81,51,2012-01-03 10:57:00,0.7,46.0,13.8,56.0,2012-01-03 23:58:00,0.0,,,,,,
2012-01-04,999.8,1002.9,2012-01-04 09:37:00,997.4,2012-01-04 00:47:00,9.1,12.1,2012-01-05 00:00:00,7.7,2012-01-04 15:42:00,86,79,2012-01-04 20:17:00,2.3,43.0,12.4,52.0,2012-01-04 18:10:00,0.0,,,,,,
2012-01-05,997.7,1000.8,2012-01-05 10:17:00,995.6,2012-01-05 19:11:00,10.2,11.5,2012-01-05 13:35:00,8.6,2012-01-05 04:09:00,93,80,2012-01-05 00:36:00,0.4,49.0,6.4,54.0,2012-01-05 02:31:00,14.0,,,,,,
2012-01-06,996.9,998.7,2012-01-06 20:50:00,994.9,2012-01-06 02:33:00,13.5,15.2,2012-01-06 14:47:00,11.4,2012-01-06 00:01:00,96,93,2012-01-06 22:18:00,0.1,53.0,4.3,91.0,2012-01-06 21:21:00,50.5,,,,,,
2012-01-07,997.9,998.9,2012-01-07 08:45:00,996.7,2012-01-07 14:27:00,15.3,20.5,2012-01-07 11:40:00,13.2,2012-01-07 06:56:00,87,65,2012-01-07 11:42:00,0.9,44.0,11.3,51.0,2012-01-07 13:23:00,0.0,,,,,,
2012-01-08,997.8,999.7,2012-01-08 09:20:00,996.2,2012-01-08 15:00:00,15.9,18.3,2012-01-08 11:15:00,13.7,2012-01-08 06:27:00,89,84,2012-01-08 10:43:00,0.5,42.0,6.9,63.0,2012-01-08 18:32:00,0.0,,,,,,
2012-01-09,997.1,999.2,2012-01-09 09:39:00,995.4,2012-01-09 14:47:00,15.7,18.1,2012-01-09 11:22:00,13.6,2012-01-09 22:15:00,86,75,2012-01-09 11:26:00,1.2,43.0,8.3,60.0,2012-01-09 05:14:00,0.0,,,,,,
2012-01-10,996.8,998.1,2012-01-10 23:44:00,994.8,2012-01-10 14:39:00,16.0,21.1,2012-01-10 11:47:00,14.1,2012-01-11 00:00:00,82,65,2012-01-10 11:48:00,0.9,47.0,5.9,50.0,2012-01-10 15:44:00,0.0,,,,,,
