,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,996.1,15.9,92,0.8,60.0,0.0,,,,,,
2023-01-01 02:00:00,995.2,16.0,91,0.9,56.0,0.0,,,,,,
2023-01-01 03:00:00,995.4,16.2,92,0.9,70.0,0.0,,,,,,
2023-01-01 04:00:00,995.4,16.4,92,0.6,113.0,0.0,,,,,,
2023-01-01 05:00:00,995.5,16.0,95,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,996.2,15.9,96,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,996.9,15.8,95,0.4,212.0,0.0,,,,,,
2023-01-01 08:00:00,997.2,16.4,96,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,997.0,18.1,91,0.3,52.0,0.0,,,,,,
2023-01-01 10:00:00,996.9,19.3,82,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,996.9,19.9,81,1.1,199.0,0.0,,,,,,
2023-01-01 12:00:00,996.0,20.6,76,0.5,235.0,0.0,,,,,,
2023-01-01 13:00:00,994.9,21.9,76,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,994.3,21.7,74,0.3,256.0,0.0,,,,,,
2023-01-01 15:00:00,994.6,21.2,77,0.4,42.0,0.0,,,,,,
2023-01-01 16:00:00,994.8,20.0,78,0.6,40.0,0.0,,,,,,
2023-01-01 17:00:00,994.9,18.8,84,0.5,54.0,0.0,,,,,,
2023-01-01 18:00:00,995.4,17.6,87,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,995.9,16.9,89,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,996.0,16.6,90,0.3,52.0,0.0,,,,,,
2023-01-01 21:00:00,996.1,16.3,92,0.4,46.0,0.0,,,,,,
2023-01-01 22:00:00,996.9,16.6,90,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,997.3,16.5,92,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,996.5,15.9,95,0.2,0.0,0.0,,,,,,
2023-01-02 01:00:00,996.4,16.1,95,0.4,51.0,0.0,,,,,,
2023-01-02 02:00:00,996.0,16.2,94,0.7,230.0,0.0,,,,,,
2023-01-02 03:00:00,996.2,16.1,97,0.7,197.0,0.5,,,,,,
2023-01-02 04:00:00,995.8,15.8,98,0.2,0.0,0.0,,,,,,
2023-01-02 05:00:00,996.8,16.1,97,0.4,221.0,0.5,,,,,,
2023-01-02 06:00:00,996.5,15.9,98,0.0,0.0,1.0,,,,,,
2023-01-02 07:00:00,997.5,15.9,98,0.9,167.0,0.0,,,,,,
2023-01-02 08:00:00,998.0,16.5,98,0.0,0.0,0.0,,,,,,
2023-01-02 09:00:00,998.3,16.9,98,0.3,49.0,0.5,,,,,,
2023-01-02 10:00:00,998.0,18.0,96,0.4,296.0,0.0,,,,,,
2023-01-02 11:00:00,996.7,18.5,95,0.5,39.0,0.0,,,,,,
2023-01-02 12:00:00,996.1,18.6,93,0.0,0.0,0.0,,,,,,
2023-01-02 13:00:00,995.4,18.8,87,0.0,0.0,0.0,,,,,,
2023-01-02 14:00:00,994.7,19.6,87,0.0,0.0,0.0,,,,,,
2023-01-02 15:00:00,994.6,18.7,85,0.8,52.0,0.0,,,,,,
2023-01-02 16:00:00,995.0,18.5,84,0.4,148.0,0.0,,,,,,
2023-01-02 17:00:00,995.1,17.6,90,0.6,51.0,0.0,,,,,,
2023-01-02 18:00:00,995.8,16.3,92,0.3,47.0,0.0,,,,,,
2023-01-02 19:00:00,997.0,16.4,94,0.0,0.0,0.0,,,,,,
2023-01-02 20:00:00,997.7,16.3,94,0.6,57.0,0.0,,,,,,
2023-01-02 21:00:00,997.8,16.1,94,2.4,48.0,0.0,,,,,,
2023-01-02 22:00:00,997.5,15.8,92,1.9,49.0,0.0,,,,,,
2023-01-02 23:00:00,997.3,15.4,92,2.2,49.0,0.0,,,,,,
2023-01-03 00:00:00,996.4,15.3,93,1.2,49.0,0.0,,,,,,
2023-01-03 01:00:00,997.2,15.2,93,1.3,50.0,0.0,,,,,,
2023-01-03 02:00:00,997.5,15.0,93,1.4,46.0,0.0,,,,,,
2023-01-03 03:00:00,997.4,15.0,93,1.7,46.0,0.0,,,,,,
2023-01-03 04:00:00,997.5,14.7,96,1.0,38.0,0.0,,,,,,
2023-01-03 05:00:00,997.1,14.7,94,1.9,46.0,0.0,,,,,,
2023-01-03 06:00:00,997.1,15.0,94,1.0,52.0,0.0,,,,,,
2023-01-03 07:00:00,996.4,14.8,94,1.1,50.0,0.0,,,,,,
2023-01-03 08:00:00,998.2,15.7,91,1.5,44.0,0.0,,,,,,
2023-01-03 09:00:00,998.7,15.8,91,1.7,51.0,0.0,,,,,,
2023-01-03 10:00:00,998.3,16.5,88,1.5,43.0,0.0,,,,,,
2023-01-03 11:00:00,997.8,16.9,85,3.6,48.0,0.0,,,,,,
2023-01-03 12:00:00,996.9,16.8,83,2.8,47.0,0.0,,,,,,
2023-01-03 13:00:00,996.1,16.5,81,3.8,48.0,0.0,,,,,,
2023-01-03 14:00:00,995.9,16.3,83,2.8,46.0,0.0,,,,,,
2023-01-03 15:00:00,996.2,15.4,84,2.6,51.0,0.0,,,,,,
2023-01-03 16:00:00,996.5,15.1,86,1.6,50.0,0.0,,,,,,
2023-01-03 17:00:00,996.6,14.5,87,1.6,55.0,0.0,,,,,,
2023-01-03 18:00:00,996.8,14.1,88,1.4,50.0,0.0,,,,,,
2023-01-03 19:00:00,997.2,13.7,89,1.6,51.0,0.0,,,,,,
2023-01-03 20:00:00,997.6,13.2,91,1.3,52.0,0.0,,,,,,
2023-01-03 21:00:00,997.6,12.8,92,0.6,48.0,0.0,,,,,,
2023-01-03 22:00:00,997.8,13.4,92,1.3,52.0,0.0,,,,,,
2023-01-03 23:00:00,997.8,13.4,91,0.3,52.0,0.0,,,,,,
2023-01-04 00:00:00,997.7,13.3,91,1.0,51.0,0.0,,,,,,
2023-01-04 01:00:00,997.8,13.2,91,0.3,52.0,0.0,,,,,,
2023-01-04 02:00:00,997.5,13.3,91,0.3,55.0,0.0,,,,,,
2023-01-04 03:00:00,997.1,13.0,92,0.7,50.0,0.0,,,,,,
2023-01-04 04:00:00,996.9,12.8,93,0.4,61.0,0.0,,,,,,
2023-01-04 05:00:00,997.0,13.4,91,1.4,49.0,0.0,,,,,,
