,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,996.1,15.9,92,0.8,60.0,0.0,,,,,,
2023-01-01 02:00:00,995.2,16.0,91,0.9,56.0,0.0,,,,,,
2023-01-01 03:00:00,995.4,16.2,92,0.9,70.0,0.0,,,,,,
2023-01-01 04:00:00,995.4,16.4,92,0.6,113.0,0.0,,,,,,
2023-01-01 05:00:00,995.5,16.0,95,0.0,0.0,0.0,,,,,,
2023-01-01 06:00:00,996.2,15.9,96,0.0,0.0,0.0,,,,,,
2023-01-01 07:00:00,996.9,15.8,95,0.4,212.0,0.0,,,,,,
2023-01-01 08:00:00,997.2,16.4,96,0.0,0.0,0.0,,,,,,
2023-01-01 09:00:00,997.0,18.1,91,0.3,52.0,0.0,,,,,,
2023-01-01 10:00:00,996.9,19.3,82,0.0,0.0,0.0,,,,,,
2023-01-01 11:00:00,996.9,19.9,81,1.1,199.0,0.0,,,,,,
2023-01-01 12:00:00,996.0,20.6,76,0.5,235.0,0.0,,,,,,
2023-01-01 13:00:00,994.9,21.9,76,0.0,0.0,0.0,,,,,,
2023-01-01 14:00:00,994.3,21.7,74,0.3,256.0,0.0,,,,,,
2023-01-01 15:00:00,994.6,21.2,77,0.4,42.0,0.0,,,,,,
2023-01-01 16:00:00,994.8,20.0,78,0.6,40.0,0.0,,,,,,
2023-01-01 17:00:00,994.9,18.8,84,0.5,54.0,0.0,,,,,,
2023-01-01 18:00:00,995.4,17.6,87,0.0,0.0,0.0,,,,,,
2023-01-01 19:00:00,995.9,16.9,89,0.0,0.0,0.0,,,,,,
2023-01-01 20:00:00,996.0,16.6,90,0.3,52.0,0.0,,,,,,
2023-01-01 21:00:00,996.1,16.3,92,0.4,46.0,0.0,,,,,,
2023-01-01 22:00:00,996.9,16.6,90,0.0,0.0,0.0,,,,,,
2023-01-01 23:00:00,997.3,16.5,92,0.0,0.0,0.0,,,,,,
2023-01-02 00:00:00,996.5,15.9,95,0.2,0.0,0.0,,,,,,
