,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,994.4,1003.0,2020-01-01T10:00:00,985.0,2020-01-26T14:17:00,15.2,27.9,2020-01-23T12:21:00,4.9,2020-01-31T02:16:00,84,40,2020-01-30T13:30:00,0.8,57,10.6,56,2020-01-08T10:41:00,49.5,,,,,,,,,,,,,,,,,,,,,,,46.5,2020-01-26T00:00:00,,0,,,0,,10.0,0,,2020-01-26T09:00:00,,,0,,5,0,,,98,2020-01-02T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-02-01,996.0,1003.1,2020-02-17T20:45:00,987.4,2020-02-15T15:40:00,16.1,28.7,2020-02-14T13:11:00,4.3,2020-02-01T06:17:00,82,41,2020-02-02T11:58:00,0.9,51,11.9,51,2020-02-05T11:02:00,26.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2020-02-16T00:00:00,,0,,,0,,3.5,0,,2020-02-16T04:00:00,,,0,,7,0,,,98,2020-02-13T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,990.7,996.7,2020-03-04T22:41:00,981.0,2020-03-09T17:03:00,18.5,32.4,2020-03-26T14:07:00,10.5,2020-03-16T06:12:00,86,32,2020-03-16T13:02:00,0.6,57,10.8,56,2020-03-14T15:35:00,124.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2020-03-28T00:00:00,,1,,,1,,18.0,1,,2020-03-10T05:00:00,,,0,,12,1,,,98,2020-03-31T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,991.5,996.0,2020-04-04T21:21:00,985.3,2020-04-19T16:06:00,18.5,30.0,2020-04-29T13:23:00,6.9,2020-04-13T05:51:00,84,27,2020-04-13T09:07:00,0.5,53,12.5,173,2020-04-02T05:39:00,74.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2020-04-11T00:00:00,,1,,,1,,10.5,1,,2020-04-11T23:00:00,,,0,,6,1,,,98,2020-04-02T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,984.9,990.7,2020-05-01T09:08:00,977.6,2020-05-18T03:20:00,24.6,33.9,2020-05-06T11:30:00,19.1,2020-05-13T03:00:00,87,47,2020-05-02T09:47:00,0.3,3,9.1,267,2020-05-31T10:54:00,367.5,,,,,,,,,,,,,,,,,,,,,,,100.0,2020-05-28T00:00:00,,1,,,1,,35.0,1,,2020-05-16T18:00:00,,,0,,17,1,,,98,2020-05-29T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,984.0,990.2,2020-06-14T22:02:00,978.7,2020-06-21T17:59:00,27.1,35.3,2020-06-29T13:42:00,20.7,2020-06-04T05:34:00,82,46,2020-06-23T12:12:00,0.5,264,11.0,267,2020-06-21T13:17:00,29.5,,,,,,,,,,,,,,,,,,,,,,,7.0,2020-06-13T00:00:00,,1,,,1,,7.0,1,,2020-06-13T18:00:00,,,0,,7,1,,,98,2020-06-13T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,983.9,988.7,2020-07-21T22:20:00,978.3,2020-07-09T14:59:00,27.8,37.4,2020-07-13T13:38:00,22.2,2020-07-24T05:39:00,79,42,2020-07-16T17:33:00,0.4,16,10.9,209,2020-07-27T13:15:00,131.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2020-07-28T00:00:00,,0,,,0,,27.5,0,,2020-07-27T14:00:00,,,0,,10,0,,,98,2020-07-02T21:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,983.2,991.5,2020-08-12T22:48:00,975.9,2020-08-25T15:14:00,26.7,35.5,2020-08-01T12:09:00,21.5,2020-08-17T02:52:00,86,43,2020-08-25T13:48:00,0.3,28,8.4,268,2020-08-26T13:19:00,321.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2020-08-10T00:00:00,,0,,,0,,56.5,0,,2020-08-16T15:00:00,,,0,,17,0,,,98,2020-08-04T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,985.7,990.8,2020-09-19T09:25:00,978.3,2020-09-01T04:05:00,25.0,35.3,2020-09-02T13:32:00,18.4,2020-09-30T19:29:00,84,31,2020-09-06T13:53:00,0.2,30,5.9,291,2020-09-02T13:37:00,160.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2020-09-18T00:00:00,,0,,,0,,35.5,0,,2020-09-18T18:00:00,,,0,,14,0,,,98,2020-09-15T22:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,988.6,995.3,2020-10-30T10:26:00,980.7,2020-10-21T13:59:00,22.8,33.3,2020-10-04T12:19:00,15.5,2020-10-31T05:55:00,80,44,2020-10-04T12:20:00,0.6,47,12.3,54,2020-10-30T14:31:00,21.0,,,,,,,,,,,,,,,,,,,,,,,18.0,2020-10-23T00:00:00,,0,,,0,,4.5,0,,2020-10-23T11:00:00,,,0,,3,0,,,98,2020-10-22T17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
