,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,992.8,994.0,2025-01-01T09:28:00,991.2,2025-01-01T14:47:00,13.8,16.8,2025-01-01T12:38:00,11.1,2025-01-01T00:17:00,93.0,77.0,2025-01-01T10:02:00,0.1,0.0,2.0,41.0,2025-01-01T12:23:00,13.5,-99.8,3.7,15.2,15.8,15.4,16.6,18.1,19.1
2025-01-02,993.2,995.3,2025-01-02T08:52:00,991.1,2025-01-02T16:14:00,14.9,16.9,2025-01-02T14:08:00,13.3,2025-01-02T05:25:00,95.0,85.0,2025-01-02T15:12:00,0.8,53.0,5.3,43.0,2025-01-02T16:38:00,10.0,-99.8,4.7,16.2,16.6,16.0,16.8,18.0,19.1
2025-01-03,994.3,996.0,2025-01-03T08:55:00,992.5,2025-01-03T23:58:00,14.3,15.8,2025-01-03T14:11:00,13.2,2025-01-03T20:18:00,77.0,62.0,2025-01-03T22:58:00,2.5,47.0,11.7,43.0,2025-01-03T11:55:00,0.0,-99.8,8.1,15.0,16.0,15.7,16.9,18.1,19.0
2025-01-04,993.0,995.6,2025-01-04T09:18:00,991.3,2025-01-04T17:14:00,15.4,22.6,2025-01-04T12:30:00,10.1,2025-01-04T05:40:00,76.0,51.0,2025-01-04T12:20:00,0.5,32.0,6.3,42.0,2025-01-04T00:08:00,0.0,-99.8,18.4,14.9,15.4,15.0,16.2,17.9,19.0
2025-01-05,993.9,995.3,2025-01-05T08:38:00,992.4,2025-01-05T14:36:00,14.9,19.2,2025-01-05T10:29:00,12.5,2025-01-05T05:34:00,90.0,71.0,2025-01-05T10:30:00,0.3,57.0,5.2,257.0,2025-01-05T11:44:00,0.0,-99.8,5.2,15.4,15.8,15.3,16.3,17.7,18.9
2025-01-06,994.5,996.2,2025-01-06T10:26:00,992.3,2025-01-06T14:34:00,13.5,18.8,2025-01-06T11:40:00,10.2,2025-01-06T23:51:00,81.0,55.0,2025-01-06T13:13:00,1.1,50.0,9.3,46.0,2025-01-06T13:41:00,0.0,-99.8,17.9,14.6,15.5,15.2,16.3,17.7,18.9
2025-01-07,994.4,996.1,2025-01-07T19:18:00,992.9,2025-01-07T13:35:00,13.1,19.3,2025-01-07T11:42:00,8.9,2025-01-07T07:12:00,75.0,51.0,2025-01-07T11:18:00,0.5,52.0,5.1,55.0,2025-01-07T16:00:00,0.0,-99.8,14.3,13.7,14.5,14.2,15.6,17.5,18.8
2025-01-08,994.7,996.6,2025-01-08T23:57:00,992.7,2025-01-08T14:37:00,14.4,21.3,2025-01-08T13:54:00,11.4,2025-01-08T01:55:00,85.0,58.0,2025-01-08T14:15:00,0.4,57.0,3.6,54.0,2025-01-08T14:31:00,0.0,-99.8,11.7,16.0,15.9,15.2,16.0,17.4,18.7
2025-01-09,997.7,1001.9,2025-01-10T00:00:00,995.6,2025-01-09T14:09:00,13.0,16.5,2025-01-09T12:30:00,10.3,2025-01-09T23:40:00,81.0,65.0,2025-01-09T12:35:00,1.9,49.0,10.0,56.0,2025-01-09T21:30:00,0.0,-99.8,8.6,15.1,15.9,15.5,16.5,17.5,18.6
2025-01-10,1002.3,1004.7,2025-01-10T08:27:00,1000.7,2025-01-10T15:18:00,10.3,13.5,2025-01-10T12:30:00,9.0,2025-01-10T18:05:00,78.0,67.0,2025-01-10T12:31:00,2.5,49.0,12.9,65.0,2025-01-10T14:45:00,0.0,-99.8,8.2,12.5,14.1,14.1,15.7,17.5,18.6
2025-01-11,1001.8,1003.3,2025-01-11T09:32:00,1000.2,2025-01-11T15:41:00,10.7,12.8,2025-01-11T11:53:00,9.4,2025-01-11T21:24:00,83.0,72.0,2025-01-11T13:05:00,1.3,48.0,7.9,73.0,2025-01-11T17:37:00,0.0,-99.8,3.4,12.6,13.7,13.5,15.0,17.1,18.5
2025-01-12,1000.6,1003.1,2025-01-12T09:21:00,997.8,2025-01-12T15:23:00,11.0,16.9,2025-01-12T12:08:00,6.2,2025-01-12T23:37:00,67.0,39.0,2025-01-12T17:08:00,0.9,47.0,7.1,52.0,2025-01-12T12:40:00,0.0,-99.8,17.9,12.9,14.0,13.7,15.0,16.9,18.4
2025-01-13,997.5,999.9,2025-01-13T09:08:00,995.2,2025-01-13T15:46:00,12.0,21.9,2025-01-13T14:28:00,4.5,2025-01-13T04:45:00,65.0,36.0,2025-01-13T13:47:00,0.2,0.0,4.1,334.0,2025-01-13T14:13:00,0.0,-99.8,19.5,11.6,12.6,12.5,14.0,16.5,18.3
2025-01-14,997.0,998.6,2025-01-14T09:38:00,994.9,2025-01-14T14:59:00,15.2,23.0,2025-01-14T11:58:00,9.6,2025-01-14T02:37:00,74.0,39.0,2025-01-14T11:39:00,0.4,16.0,5.0,324.0,2025-01-14T12:46:00,0.0,-99.8,17.9,14.3,14.1,13.4,14.3,16.2,18.1
2025-01-15,999.5,1001.3,2025-01-15T20:36:00,996.8,2025-01-15T06:13:00,11.9,14.2,2025-01-15T00:01:00,9.3,2025-01-15T23:40:00,90.0,74.0,2025-01-15T22:52:00,2.1,46.0,10.2,43.0,2025-01-15T23:01:00,5.5,-99.8,2.1,12.8,14.1,13.9,15.0,16.4,17.9
2025-01-16,999.2,1000.5,2025-01-16T00:01:00,997.4,2025-01-16T14:24:00,10.2,15.3,2025-01-16T10:32:00,6.8,2025-01-16T06:10:00,80.0,58.0,2025-01-16T10:34:00,1.0,59.0,8.4,32.0,2025-01-16T10:57:00,0.0,-99.8,8.5,11.2,12.6,12.5,14.0,16.3,17.9
2025-01-17,997.0,999.6,2025-01-17T06:25:00,994.5,2025-01-18T00:00:00,10.9,16.1,2025-01-17T12:50:00,7.8,2025-01-17T23:47:00,77.0,54.0,2025-01-17T12:04:00,0.9,40.0,7.0,37.0,2025-01-17T14:22:00,0.0,-99.8,19.3,12.1,12.9,12.6,13.9,16.0,17.8
2025-01-18,993.3,995.2,2025-01-18T07:59:00,991.0,2025-01-18T15:19:00,13.9,20.6,2025-01-18T12:35:00,7.6,2025-01-18T00:29:00,79.0,47.0,2025-01-18T13:31:00,0.4,278.0,3.3,233.0,2025-01-18T15:08:00,0.0,-99.8,12.0,13.8,13.7,13.0,14.0,15.8,17.6
2025-01-19,991.4,993.3,2025-01-19T10:16:00,989.5,2025-01-19T15:59:00,12.4,15.0,2025-01-19T13:21:00,8.8,2025-01-19T23:36:00,97.0,84.0,2025-01-19T14:31:00,0.6,57.0,4.2,65.0,2025-01-19T13:41:00,4.5,-99.8,3.9,13.7,14.5,14.0,14.9,16.0,17.5
2025-01-20,990.4,992.7,2025-01-20T22:44:00,989.1,2025-01-20T05:52:00,13.4,21.1,2025-01-20T11:17:00,8.9,2025-01-20T01:24:00,70.0,49.0,2025-01-20T11:27:00,0.9,52.0,6.5,46.0,2025-01-20T15:43:00,0.0,-99.8,13.2,13.1,13.7,13.3,14.5,16.1,17.5
2025-01-21,991.3,992.7,2025-01-21T09:09:00,988.6,2025-01-21T14:55:00,15.8,24.8,2025-01-21T13:53:00,9.1,2025-01-21T02:39:00,73.0,41.0,2025-01-21T13:53:00,0.4,65.0,3.7,92.0,2025-01-21T09:09:00,0.0,-99.8,18.3,14.9,14.7,14.0,14.8,16.0,17.4
2025-01-22,992.4,993.9,2025-01-22T09:46:00,990.7,2025-01-22T03:56:00,16.8,22.9,2025-01-22T13:25:00,13.9,2025-01-22T06:21:00,83.0,52.0,2025-01-22T13:04:00,0.3,226.0,3.6,249.0,2025-01-22T04:35:00,2.5,-99.8,8.6,16.8,16.3,15.5,15.8,16.3,17.4
2025-01-23,992.3,994.8,2025-01-23T09:52:00,990.5,2025-01-23T14:54:00,14.5,18.7,2025-01-23T15:25:00,10.8,2025-01-23T23:14:00,96.0,75.0,2025-01-23T15:50:00,0.5,55.0,4.2,70.0,2025-01-23T16:57:00,3.0,-99.8,7.0,15.9,16.4,15.8,16.4,16.7,17.4
2025-01-24,990.2,991.2,2025-01-24T06:01:00,988.5,2025-01-24T13:13:00,15.5,23.4,2025-01-24T12:49:00,11.2,2025-01-24T03:41:00,90.0,61.0,2025-01-24T12:06:00,0.5,48.0,4.2,42.0,2025-01-24T15:48:00,0.0,-99.8,10.7,15.8,16.0,15.4,16.2,16.9,17.5
