,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,995.0,996.2,2011-01-01T23:14:00,993.3,2011-01-01T15:02:00,8.3,14.0,2011-01-01T11:32:00,3.4,2011-01-01T02:36:00,71,51,2011-01-01T11:23:00,1.8,44,10.7,52,2011-01-01T12:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85,2011-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-02,995.5,997.4,2011-01-02T09:30:00,994.2,2011-01-02T15:04:00,11.4,17.1,2011-01-02T11:39:00,7.6,2011-01-02T04:05:00,77,54,2011-01-02T11:41:00,0.9,42,6.7,50,2011-01-02T14:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-03,995.3,997.9,2011-01-03T10:12:00,992.7,2011-01-03T02:58:00,10.5,11.6,2011-01-03T15:14:00,8.6,2011-01-03T02:48:00,99,81,2011-01-03T06:10:00,1.5,44,9.4,55,2011-01-03T22:00:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-03T01:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-04,995.3,997.6,2011-01-04T08:49:00,993.6,2011-01-04T23:40:00,11.2,13.2,2011-01-04T11:22:00,10.2,2011-01-04T23:27:00,99,85,2011-01-04T11:00:00,1.1,45,7.1,49,2011-01-04T01:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-05,993.7,996.3,2011-01-05T08:08:00,990.7,2011-01-05T15:58:00,15.2,21.4,2011-01-05T14:56:00,10.3,2011-01-05T00:04:00,93,65,2011-01-05T14:56:00,0.3,49,4.5,45,2011-01-05T23:48:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-06,996.7,998.8,2011-01-06T23:55:00,993.6,2011-01-06T00:08:00,11.6,15.4,2011-01-07T00:00:00,8.2,2011-01-06T23:57:00,96,86,2011-01-06T19:28:00,3.2,44,13.1,55,2011-01-06T17:49:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-07,997.0,998.9,2011-01-07T00:49:00,995.2,2011-01-07T23:59:00,10.6,13.7,2011-01-07T11:30:00,8.1,2011-01-07T01:31:00,85,71,2011-01-07T10:15:00,2.5,48,10.2,50,2011-01-07T00:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-01-07T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-08,994.4,996.7,2011-01-08T07:42:00,991.8,2011-01-08T15:25:00,14.3,20.9,2011-01-08T13:21:00,10.4,2011-01-08T04:04:00,89,60,2011-01-08T14:40:00,0.3,36,4.1,58,2011-01-08T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-08T02:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-09,995.0,996.6,2011-01-09T09:16:00,992.7,2011-01-09T14:35:00,13.0,15.9,2011-01-09T12:06:00,9.8,2011-01-09T23:16:00,99,85,2011-01-09T12:12:00,2.3,47,11.0,67,2011-01-09T16:57:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-10,993.9,996.3,2011-01-10T08:15:00,991.9,2011-01-10T15:42:00,10.2,11.4,2011-01-10T12:22:00,9.1,2011-01-10T01:54:00,100,95,2011-01-10T00:27:00,1.7,48,9.7,52,2011-01-10T00:03:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-11,993.3,995.2,2011-01-11T23:52:00,991.3,2011-01-11T05:01:00,8.7,10.7,2011-01-11T01:00:00,6.9,2011-01-11T23:54:00,100,100,2011-01-12T00:00:00,1.8,43,9.5,58,2011-01-11T05:41:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-12,993.2,995.6,2011-01-12T07:26:00,991.4,2011-01-12T14:15:00,7.8,9.8,2011-01-12T23:56:00,6.4,2011-01-12T03:10:00,100,100,2011-01-13T00:00:00,1.4,50,7.3,58,2011-01-12T02:41:00,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-13,992.4,994.1,2011-01-13T09:21:00,989.8,2011-01-13T14:53:00,13.7,19.7,2011-01-13T13:15:00,9.5,2011-01-13T00:07:00,93,66,2011-01-13T13:34:00,0.1,36,3.2,53,2011-01-13T02:39:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-14,991.9,994.0,2011-01-14T08:39:00,989.7,2011-01-14T14:25:00,15.1,21.1,2011-01-14T11:52:00,12.6,2011-01-14T03:05:00,98,73,2011-01-14T11:57:00,0.7,44,4.9,334,2011-01-14T13:22:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-01-15,996.7,999.7,2011-01-15T22:11:00,992.4,2011-01-15T02:16:00,9.6,14.1,2011-01-15T00:02:00,6.4,2011-01-15T21:31:00,99,86,2011-01-15T23:04:00,3.7,45,15.1,56,2011-01-15T19:28:00,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-01-16T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
