,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,995.0,996.2,2011-01-01 23:14:00,993.3,2011-01-01 15:02:00,8.3,14.0,2011-01-01 11:32:00,3.4,2011-01-01 02:36:00,71,51,2011-01-01 11:23:00,1.8,44.0,10.7,52.0,2011-01-01 12:44:00,0.0,,,,,,
2011-01-02,995.5,997.4,2011-01-02 09:30:00,994.2,2011-01-02 15:04:00,11.4,17.1,2011-01-02 11:39:00,7.6,2011-01-02 04:05:00,77,54,2011-01-02 11:41:00,0.9,42.0,6.7,50.0,2011-01-02 14:54:00,0.0,,,,,,
2011-01-03,995.3,997.9,2011-01-03 10:12:00,992.7,2011-01-03 02:58:00,10.5,11.6,2011-01-03 15:14:00,8.6,2011-01-03 02:48:00,99,81,2011-01-03 06:10:00,1.5,44.0,9.4,55.0,2011-01-03 22:00:00,3.0,,,,,,
2011-01-04,995.3,997.6,2011-01-04 08:49:00,993.6,2011-01-04 23:40:00,11.2,13.2,2011-01-04 11:22:00,10.2,2011-01-04 23:27:00,99,85,2011-01-04 11:00:00,1.1,45.0,7.1,49.0,2011-01-04 01:51:00,0.0,,,,,,
2011-01-05,993.7,996.3,2011-01-05 08:08:00,990.7,2011-01-05 15:58:00,15.2,21.4,2011-01-05 14:56:00,10.3,2011-01-05 00:04:00,93,65,2011-01-05 14:56:00,0.3,49.0,4.5,45.0,2011-01-05 23:48:00,2.0,,,,,,
2011-01-06,996.7,998.8,2011-01-06 23:55:00,993.6,2011-01-06 00:08:00,11.6,15.4,2011-01-07 00:00:00,8.2,2011-01-06 23:57:00,96,86,2011-01-06 19:28:00,3.2,44.0,13.1,55.0,2011-01-06 17:49:00,1.0,,,,,,
2011-01-07,997.0,998.9,2011-01-07 00:49:00,995.2,2011-01-07 23:59:00,10.6,13.7,2011-01-07 11:30:00,8.1,2011-01-07 01:31:00,85,71,2011-01-07 10:15:00,2.5,48.0,10.2,50.0,2011-01-07 00:46:00,0.0,,,,,,
2011-01-08,994.4,996.7,2011-01-08 07:42:00,991.8,2011-01-08 15:25:00,14.3,20.9,2011-01-08 13:21:00,10.4,2011-01-08 04:04:00,89,60,2011-01-08 14:40:00,0.3,36.0,4.1,58.0,2011-01-08 10:05:00,0.0,,,,,,
2011-01-09,995.0,996.6,2011-01-09 09:16:00,992.7,2011-01-09 14:35:00,13.0,15.9,2011-01-09 12:06:00,9.8,2011-01-09 23:16:00,99,85,2011-01-09 12:12:00,2.3,47.0,11.0,67.0,2011-01-09 16:57:00,1.0,,,,,,
2011-01-10,993.9,996.3,2011-01-10 08:15:00,991.9,2011-01-10 15:42:00,10.2,11.4,2011-01-10 12:22:00,9.1,2011-01-10 01:54:00,100,95,2011-01-10 00:27:00,1.7,48.0,9.7,52.0,2011-01-10 00:03:00,4.5,,,,,,
2011-01-11,993.3,995.2,2011-01-11 23:52:00,991.3,2011-01-11 05:01:00,8.7,10.7,2011-01-11 01:00:00,6.9,2011-01-11 23:54:00,100,100,2011-01-12 00:00:00,1.8,43.0,9.5,58.0,2011-01-11 05:41:00,28.0,,,,,,
2011-01-12,993.2,995.6,2011-01-12 07:26:00,991.4,2011-01-12 14:15:00,7.8,9.8,2011-01-12 23:56:00,6.4,2011-01-12 03:10:00,100,100,2011-01-13 00:00:00,1.4,50.0,7.3,58.0,2011-01-12 02:41:00,24.5,,,,,,
2011-01-13,992.4,994.1,2011-01-13 09:21:00,989.8,2011-01-13 14:53:00,13.7,19.7,2011-01-13 13:15:00,9.5,2011-01-13 00:07:00,93,66,2011-01-13 13:34:00,0.1,36.0,3.2,53.0,2011-01-13 02:39:00,1.5,,,,,,
2011-01-14,991.9,994.0,2011-01-14 08:39:00,989.7,2011-01-14 14:25:00,15.1,21.1,2011-01-14 11:52:00,12.6,2011-01-14 03:05:00,98,73,2011-01-14 11:57:00,0.7,44.0,4.9,334.0,2011-01-14 13:22:00,1.0,,,,,,
2011-01-15,996.7,999.7,2011-01-15 22:11:00,992.4,2011-01-15 02:16:00,9.6,14.1,2011-01-15 00:02:00,6.4,2011-01-15 21:31:00,99,86,2011-01-15 23:04:00,3.7,45.0,15.1,56.0,2011-01-15 19:28:00,4.0,,,,,,
2011-01-16,997.7,999.4,2011-01-16 09:30:00,996.4,2011-01-16 01:42:00,6.9,8.6,2011-01-16 23:56:00,5.6,2011-01-16 06:38:00,88,76,2011-01-16 23:55:00,5.0,47.0,14.4,53.0,2011-01-16 10:30:00,0.0,,,,,,
