,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,993.4,1001.6,2022-01-01T10:08:00,985.7,2022-01-23T05:27:00,15.3,26.6,2022-01-27T12:01:00,7.8,2022-01-31T05:11:00,91.0,40.0,2022-01-01T14:20:00,0.4,1.0,9.5,37.0,2022-01-06T09:06:00,78.5,-99.8,223.42,16.7,16.8,17.0,16.6,17.3,19.2
2022-02-01,993.7,1000.3,2022-02-23T08:43:00,986.0,2022-02-17T05:07:00,14.2,27.1,2022-02-28T12:38:00,8.1,2022-02-20T20:16:00,94.0,35.0,2022-02-28T11:05:00,0.7,46.0,12.8,63.0,2022-02-20T08:53:00,252.5,-99.8,179.62,15.3,15.5,15.7,15.4,16.2,18.2
2022-03-01,989.2,995.7,2022-03-07T20:18:00,982.1,2022-03-18T04:11:00,18.7,29.6,2022-03-15T12:21:00,7.9,2022-03-08T01:03:00,92.0,35.0,2022-03-11T10:41:00,0.5,6.0,8.0,62.0,2022-03-31T23:52:00,297.0,-99.8,191.18,18.4,18.2,18.2,17.5,17.2,18.1
2022-04-01,989.0,998.1,2022-04-01T23:59:00,980.5,2022-04-13T16:03:00,20.3,32.9,2022-04-26T12:59:00,10.9,2022-04-03T02:51:00,91.0,38.0,2022-04-06T12:40:00,0.6,51.0,11.4,58.0,2022-04-01T13:40:00,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,986.2,991.3,2022-05-02T21:28:00,979.3,2022-05-13T13:49:00,21.5,31.3,2022-05-19T11:36:00,13.3,2022-05-02T18:35:00,96.0,42.0,2022-05-13T13:54:00,0.3,52.0,11.3,219.0,2022-05-13T13:55:00,329.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,983.0,988.3,2022-06-16T07:58:00,976.0,2022-06-06T03:29:00,25.5,35.1,2022-06-23T12:21:00,20.7,2022-06-26T03:42:00,92.0,44.0,2022-06-05T11:40:00,0.4,17.0,11.2,234.0,2022-06-13T12:39:00,434.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,982.7,988.5,2022-07-21T08:36:00,977.6,2022-07-30T12:53:00,27.5,36.8,2022-07-24T14:10:00,20.4,2022-07-06T03:04:00,84.0,50.0,2022-07-16T15:04:00,0.4,184.0,9.3,238.0,2022-07-17T12:06:00,298.5,-99.8,493.65,28.6,28.4,28.3,27.5,26.4,25.8
2022-08-01,983.8,988.2,2022-08-25T21:11:00,979.0,2022-08-23T17:45:00,27.0,36.4,2022-08-27T14:55:00,21.6,2022-08-03T05:24:00,85.0,45.0,2022-08-27T14:56:00,0.3,18.0,7.1,300.0,2022-08-26T12:44:00,152.5,-99.8,419.65,27.6,27.5,27.5,26.9,26.4,26.5
2022-09-01,983.2,990.4,2022-09-07T09:28:00,971.2,2022-09-03T14:12:00,24.8,34.5,2022-09-27T14:02:00,15.3,2022-09-21T05:43:00,81.0,41.0,2022-09-19T10:08:00,0.6,41.0,11.7,50.0,2022-09-24T11:26:00,434.0,-99.8,450.72,25.4,26.6,27.0,19.4,18.3,20.8
2022-10-01,988.7,994.4,2022-10-10T08:40:00,980.4,2022-10-16T16:30:00,22.6,33.5,2022-10-02T12:41:00,16.8,2022-10-25T05:11:00,82.0,46.0,2022-10-27T12:09:00,1.9,47.0,18.5,59.0,2022-10-18T12:02:00,85.5,-99.8,404.91,23.4,23.7,23.9,24.1,24.5,24.8
2022-11-01,990.0,995.6,2022-11-30T08:28:00,981.9,2022-11-01T15:25:00,21.8,31.0,2022-11-09T13:53:00,16.2,2022-11-30T22:11:00,87.0,50.0,2022-11-09T13:57:00,0.8,49.0,19.8,48.0,2022-11-01T15:04:00,117.0,-99.8,329.74,21.5,21.8,21.9,22.1,22.6,23.2
2022-12-01,993.5,1003.3,2022-12-17T19:33:00,985.6,2022-12-10T15:10:00,14.5,23.6,2022-12-20T14:02:00,4.5,2022-12-18T23:56:00,85.0,26.0,2022-12-22T11:22:00,1.2,47.0,15.0,58.0,2022-12-11T12:15:00,39.0,-99.8,264.3,15.0,15.8,16.2,16.9,18.7,20.7
