,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,995.5,997.5,2024-01-01T09:30:00,994.2,2024-01-01T14:51:00,14.0,18.5,2024-01-01T13:49:00,9.9,2024-01-01T23:55:00,81,64,2024-01-01T12:46:00,0.9,48,6.6,40.0,2024-01-01T12:03:00,0.0,,15.2,15.1,16.2,16.5,17.3,18.4,19.5,,,,,,,,,2.6,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,99,2024-01-01T23:57:00,,,,,,16.8,2024-01-01T14:00:00,,,,13.0,2024-01-01T23:59:00,,,19.5,2024-01-01T01:00:00,,,,19.5,2024-01-01T01:00:00,,,17.1,2024-01-01T01:00:00,,,,15.8,2024-01-01T23:59:00,,,17.7,2024-01-01T01:00:00,,,,17.0,2024-01-01T23:59:00,,,18.5,2024-01-01T01:00:00,,,,18.4,2024-01-01T12:00:00,,,16.8,2024-01-01T01:00:00,,,,15.1,2024-01-01T23:59:00,,,,,,,,,,
2024-01-02,993.1,995.0,2024-01-02T01:17:00,990.5,2024-01-02T14:53:00,15.2,23.2,2024-01-02T13:48:00,9.0,2024-01-02T04:17:00,85,53,2024-01-02T13:49:00,0.3,239,3.7,247.0,2024-01-02T14:19:00,0.0,,15.4,14.8,15.4,15.6,16.5,18.2,19.5,,,,,,,,,2.7,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,100,2024-01-02T02:01:00,,,,,,18.1,2024-01-02T15:00:00,,,,12.1,2024-01-02T07:00:00,,,19.5,2024-01-02T01:00:00,,,,19.5,2024-01-02T01:00:00,,,16.5,2024-01-02T18:00:00,,,,14.7,2024-01-02T08:00:00,,,16.9,2024-01-02T01:00:00,,,,15.9,2024-01-02T11:00:00,,,18.4,2024-01-02T01:00:00,,,,18.0,2024-01-02T16:00:00,,,16.7,2024-01-02T16:00:00,,,,14.0,2024-01-02T07:00:00,,,,,,,,,,
2024-01-03,995.5,997.4,2024-01-03T18:50:00,992.4,2024-01-03T03:31:00,13.2,16.6,2024-01-03T00:06:00,9.8,2024-01-03T23:05:00,95,76,2024-01-03T23:19:00,1.1,52,9.5,49.0,2024-01-03T22:05:00,0.0,,1.5,14.9,15.9,16.2,16.8,18.1,19.5,,,,,,,,,0.3,2024-01-03T13:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,100,2024-01-03T03:09:00,,,,,,16.3,2024-01-03T06:00:00,,,,12.2,2024-01-03T23:59:00,,,19.5,2024-01-03T01:00:00,,,,19.4,2024-01-03T18:00:00,,,16.5,2024-01-03T07:00:00,,,,15.2,2024-01-03T23:59:00,,,16.9,2024-01-03T08:00:00,,,,16.4,2024-01-03T23:59:00,,,18.1,2024-01-03T13:00:00,,,,18.0,2024-01-03T01:00:00,,,16.5,2024-01-03T07:00:00,,,,14.4,2024-01-03T23:59:00,,,,,,,,,,
2024-01-04,994.7,996.1,2024-01-04T00:09:00,993.1,2024-01-04T14:38:00,13.4,18.2,2024-01-04T14:58:00,8.6,2024-01-04T04:14:00,83,64,2024-01-04T12:26:00,0.3,47,5.9,51.0,2024-01-04T00:17:00,0.0,,9.0,13.9,14.7,15.0,15.9,17.8,19.4,,,,,,,,,1.7,2024-01-04T10:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,94,2024-01-04T22:59:00,,,,,,15.9,2024-01-04T15:00:00,,,,11.7,2024-01-04T05:00:00,,,19.4,2024-01-04T01:00:00,,,,19.4,2024-01-04T01:00:00,,,15.6,2024-01-04T17:00:00,,,,14.4,2024-01-04T07:00:00,,,16.3,2024-01-04T01:00:00,,,,15.6,2024-01-04T10:00:00,,,18.1,2024-01-04T01:00:00,,,,17.7,2024-01-04T15:00:00,,,15.6,2024-01-04T16:00:00,,,,13.7,2024-01-04T05:00:00,,,,,,,,,,
2024-01-05,995.3,997.1,2024-01-05T09:38:00,993.2,2024-01-05T14:24:00,14.9,22.6,2024-01-05T13:37:00,11.1,2024-01-05T07:19:00,88,59,2024-01-05T13:38:00,0.2,0,3.6,257.0,2024-01-05T16:47:00,0.0,,13.6,14.9,15.4,15.5,16.1,17.6,19.3,,,,,,,,,2.3,2024-01-05T11:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,100,2024-01-05T20:55:00,,,,,,17.6,2024-01-05T14:00:00,,,,12.9,2024-01-05T07:00:00,,,19.4,2024-01-05T01:00:00,,,,19.3,2024-01-05T06:00:00,,,16.1,2024-01-05T17:00:00,,,,14.9,2024-01-05T08:00:00,,,16.4,2024-01-05T19:00:00,,,,15.8,2024-01-05T10:00:00,,,17.7,2024-01-05T01:00:00,,,,17.6,2024-01-05T11:00:00,,,16.3,2024-01-05T16:00:00,,,,14.4,2024-01-05T08:00:00,,,,,,,,,,
2024-01-06,995.6,997.2,2024-01-06T08:32:00,993.6,2024-01-06T15:03:00,15.0,23.5,2024-01-06T13:21:00,9.2,2024-01-06T06:35:00,85,50,2024-01-06T13:13:00,0.4,39,3.5,57.0,2024-01-06T15:20:00,0.0,,17.6,14.4,15.1,15.3,16.0,17.5,19.2,,,,,,,,,2.9,2024-01-06T12:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,99,2024-01-06T01:55:00,,,,,,17.5,2024-01-06T14:00:00,,,,12.0,2024-01-06T07:00:00,,,19.3,2024-01-06T01:00:00,,,,19.2,2024-01-06T04:00:00,,,16.1,2024-01-06T18:00:00,,,,14.5,2024-01-06T09:00:00,,,16.3,2024-01-06T01:00:00,,,,15.6,2024-01-06T10:00:00,,,17.6,2024-01-06T01:00:00,,,,17.5,2024-01-06T12:00:00,,,16.3,2024-01-06T16:00:00,,,,13.9,2024-01-06T07:00:00,,,,,,,,,,
2024-01-07,996.9,999.5,2024-01-07T10:01:00,995.7,2024-01-07T02:54:00,14.2,18.8,2024-01-07T12:59:00,11.7,2024-01-07T20:25:00,81,62,2024-01-07T13:00:00,0.7,48,6.4,56.0,2024-01-07T12:13:00,0.0,,16.7,14.2,15.0,15.3,16.0,17.5,19.1,,,,,,,,,2.9,2024-01-07T13:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,97,2024-01-07T00:14:00,,,,,,16.3,2024-01-07T13:00:00,,,,13.1,2024-01-07T23:59:00,,,19.2,2024-01-07T01:00:00,,,,19.1,2024-01-07T05:00:00,,,15.8,2024-01-07T17:00:00,,,,14.9,2024-01-07T08:00:00,,,16.2,2024-01-07T01:00:00,,,,15.8,2024-01-07T09:00:00,,,17.5,2024-01-07T01:00:00,,,,17.4,2024-01-07T19:00:00,,,15.8,2024-01-07T15:00:00,,,,14.5,2024-01-07T06:00:00,,,,,,,,,,
2024-01-08,994.3,996.1,2024-01-08T09:38:00,992.3,2024-01-08T14:53:00,17.2,25.5,2024-01-08T13:40:00,11.6,2024-01-08T04:26:00,80,43,2024-01-08T14:04:00,0.3,216,3.7,261.0,2024-01-08T15:44:00,0.0,,15.8,15.7,15.6,15.6,16.1,17.4,19.0,,,,,,,,,3.1,2024-01-08T13:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,98,2024-01-08T23:10:00,,,,,,19.0,2024-01-08T14:00:00,,,,12.8,2024-01-08T04:00:00,,,19.1,2024-01-08T01:00:00,,,,19.0,2024-01-08T08:00:00,,,16.7,2024-01-08T19:00:00,,,,14.6,2024-01-08T07:00:00,,,16.7,2024-01-08T21:00:00,,,,15.5,2024-01-08T09:00:00,,,17.5,2024-01-08T01:00:00,,,,17.3,2024-01-08T12:00:00,,,17.1,2024-01-08T16:00:00,,,,14.2,2024-01-08T04:00:00,,,,,,,,,,
2024-01-09,992.4,994.8,2024-01-09T00:50:00,989.8,2024-01-09T15:17:00,17.0,21.3,2024-01-09T13:55:00,14.8,2024-01-09T07:06:00,93,75,2024-01-09T10:45:00,0.3,38,3.3,40.0,2024-01-09T11:59:00,0.0,,10.1,16.9,16.9,16.8,16.9,17.5,19.0,,,,,,,,,1.7,2024-01-09T11:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,100,2024-01-09T01:15:00,,,,,,18.4,2024-01-09T14:00:00,,,,16.0,2024-01-09T04:00:00,,,19.0,2024-01-09T01:00:00,,,,18.9,2024-01-09T17:00:00,,,17.3,2024-01-09T16:00:00,,,,16.4,2024-01-09T05:00:00,,,17.3,2024-01-09T19:00:00,,,,16.7,2024-01-09T01:00:00,,,17.7,2024-01-09T23:00:00,,,,17.4,2024-01-09T01:00:00,,,17.6,2024-01-09T15:00:00,,,,16.4,2024-01-09T03:00:00,,,,,,,,,,
2024-01-10,994.9,996.7,2024-01-10T20:03:00,992.4,2024-01-10T00:01:00,13.3,16.2,2024-01-10T10:39:00,8.7,2024-01-10T22:24:00,88,71,2024-01-10T15:48:00,0.7,48,6.6,33.0,2024-01-10T11:44:00,0.0,,3.9,15.1,16.1,16.5,17.0,17.8,18.9,,,,,,,,,0.8,2024-01-10T16:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,100,2024-01-10T07:33:00,,,,,,16.4,2024-01-10T01:00:00,,,,11.9,2024-01-10T23:59:00,,,19.0,2024-01-10T19:00:00,,,,18.9,2024-01-10T01:00:00,,,17.0,2024-01-10T01:00:00,,,,15.3,2024-01-10T23:59:00,,,17.3,2024-01-10T01:00:00,,,,16.5,2024-01-10T23:59:00,,,17.8,2024-01-10T05:00:00,,,,17.7,2024-01-10T01:00:00,,,16.9,2024-01-10T01:00:00,,,,14.4,2024-01-10T23:59:00,,,,,,,,,,
