,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2008-01-01,998.9,1000.4,2008-01-01T21:01:00,997.0,2008-01-01T00:57:00,9.9,13.4,2008-01-01T11:49:00,7.9,2008-01-01T19:49:00,57,46,2008-01-01T12:22:00,4.4,37,13.4,40,2008-01-01T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68,2008-01-01T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-02,998.7,998.6,2008-01-02T20:37:00,997.6,2008-01-02T16:20:00,9.5,11.1,2008-01-02T16:20:00,7.5,2008-01-02T23:57:00,65,62,2008-01-02T16:21:00,2.2,37,8.8,45,2008-01-02T16:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,83,2008-01-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-03,996.2,998.1,2008-01-03T08:28:00,993.8,2008-01-03T14:08:00,13.9,20.5,2008-01-03T12:36:00,7.6,2008-01-04T00:00:00,71,45,2008-01-03T12:37:00,0.8,38,5.2,334,2008-01-03T12:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2008-01-03T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-04,995.1,996.6,2008-01-04T09:16:00,993.2,2008-01-04T14:07:00,15.3,20.9,2008-01-04T12:25:00,11.2,2008-01-04T06:09:00,84,58,2008-01-04T11:46:00,0.8,45,4.6,51,2008-01-04T14:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2008-01-04T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-05,994.9,997.1,2008-01-05T08:56:00,993.4,2008-01-05T14:01:00,14.9,19.9,2008-01-05T11:55:00,12.4,2008-01-05T04:27:00,85,61,2008-01-05T11:54:00,1.2,35,6.4,44,2008-01-05T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2008-01-05T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-06,994.2,996.3,2008-01-06T08:44:00,992.3,2008-01-06T15:28:00,17.0,23.5,2008-01-06T14:05:00,12.3,2008-01-06T01:11:00,82,54,2008-01-06T10:19:00,0.6,13,3.8,320,2008-01-06T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2008-01-06T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-07,993.5,995.3,2008-01-07T09:26:00,991.9,2008-01-07T15:12:00,19.1,25.7,2008-01-07T12:22:00,14.6,2008-01-07T04:15:00,74,49,2008-01-07T12:08:00,0.7,23,4.2,47,2008-01-07T12:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2008-01-07T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-08,991.8,993.9,2008-01-08T09:38:00,989.6,2008-01-08T15:26:00,19.3,23.5,2008-01-08T12:39:00,16.3,2008-01-09T00:00:00,82,56,2008-01-08T11:34:00,0.6,6,3.4,328,2008-01-08T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2008-01-08T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-09,990.9,993.0,2008-01-09T08:40:00,988.7,2008-01-09T15:22:00,20.0,24.8,2008-01-09T12:19:00,16.0,2008-01-09T06:53:00,77,55,2008-01-09T13:47:00,0.7,18,4.1,59,2008-01-09T11:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2008-01-09T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2008-01-10,990.5,993.5,2008-01-10T09:30:00,988.1,2008-01-10T15:13:00,19.9,25.3,2008-01-10T12:40:00,17.7,2008-01-10T05:24:00,83,60,2008-01-10T14:47:00,0.7,9,4.2,327,2008-01-10T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2008-01-10T22:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
