,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,998.9,1000.4,2008-01-01 21:01:00,997.0,2008-01-01 00:57:00,9.9,13.4,2008-01-01 11:49:00,7.9,2008-01-01 19:49:00,57,46,2008-01-01 12:22:00,4.4,37.0,13.4,40.0,2008-01-01 15:40:00,0.0,,,,,,
2008-01-02,998.7,998.6,2008-01-02 20:37:00,997.6,2008-01-02 16:20:00,9.5,11.1,2008-01-02 16:20:00,7.5,2008-01-02 23:57:00,65,62,2008-01-02 16:21:00,2.2,37.0,8.8,45.0,2008-01-02 16:20:00,0.0,,,,,,
2008-01-03,996.2,998.1,2008-01-03 08:28:00,993.8,2008-01-03 14:08:00,13.9,20.5,2008-01-03 12:36:00,7.6,2008-01-04 00:00:00,71,45,2008-01-03 12:37:00,0.8,38.0,5.2,334.0,2008-01-03 12:57:00,0.0,,,,,,
2008-01-04,995.1,996.6,2008-01-04 09:16:00,993.2,2008-01-04 14:07:00,15.3,20.9,2008-01-04 12:25:00,11.2,2008-01-04 06:09:00,84,58,2008-01-04 11:46:00,0.8,45.0,4.6,51.0,2008-01-04 14:36:00,0.0,,,,,,
2008-01-05,994.9,997.1,2008-01-05 08:56:00,993.4,2008-01-05 14:01:00,14.9,19.9,2008-01-05 11:55:00,12.4,2008-01-05 04:27:00,85,61,2008-01-05 11:54:00,1.2,35.0,6.4,44.0,2008-01-05 15:29:00,0.0,,,,,,
2008-01-06,994.2,996.3,2008-01-06 08:44:00,992.3,2008-01-06 15:28:00,17.0,23.5,2008-01-06 14:05:00,12.3,2008-01-06 01:11:00,82,54,2008-01-06 10:19:00,0.6,13.0,3.8,320.0,2008-01-06 13:08:00,0.0,,,,,,
2008-01-07,993.5,995.3,2008-01-07 09:26:00,991.9,2008-01-07 15:12:00,19.1,25.7,2008-01-07 12:22:00,14.6,2008-01-07 04:15:00,74,49,2008-01-07 12:08:00,0.7,23.0,4.2,47.0,2008-01-07 12:24:00,0.0,,,,,,
2008-01-08,991.8,993.9,2008-01-08 09:38:00,989.6,2008-01-08 15:26:00,19.3,23.5,2008-01-08 12:39:00,16.3,2008-01-09 00:00:00,82,56,2008-01-08 11:34:00,0.6,6.0,3.4,328.0,2008-01-08 12:50:00,0.0,,,,,,
2008-01-09,990.9,993.0,2008-01-09 08:40:00,988.7,2008-01-09 15:22:00,20.0,24.8,2008-01-09 12:19:00,16.0,2008-01-09 06:53:00,77,55,2008-01-09 13:47:00,0.7,18.0,4.1,59.0,2008-01-09 11:12:00,0.0,,,,,,
2008-01-10,990.5,993.5,2008-01-10 09:30:00,988.1,2008-01-10 15:13:00,19.9,25.3,2008-01-10 12:40:00,17.7,2008-01-10 05:24:00,83,60,2008-01-10 14:47:00,0.7,9.0,4.2,327.0,2008-01-10 14:29:00,0.0,,,,,,
2008-01-11,989.2,991.7,2008-01-11 08:40:00,986.8,2008-01-11 14:51:00,21.2,27.9,2008-01-11 13:42:00,15.8,2008-01-11 06:40:00,75,41,2008-01-11 14:48:00,0.5,185.0,3.4,322.0,2008-01-11 15:27:00,0.0,,,,,,
2008-01-12,990.5,992.7,2008-01-13 00:00:00,988.7,2008-01-12 03:41:00,19.6,26.3,2008-01-12 11:03:00,15.7,2008-01-12 23:58:00,79,55,2008-01-12 11:03:00,1.5,37.0,8.1,49.0,2008-01-12 13:10:00,0.0,,,,,,
2008-01-13,993.8,995.5,2008-01-13 21:56:00,992.0,2008-01-13 02:19:00,14.5,16.3,2008-01-13 09:34:00,13.3,2008-01-13 23:30:00,89,77,2008-01-13 09:35:00,3.6,37.0,11.2,38.0,2008-01-13 05:26:00,2.0,,,,,,
