,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,995.4,14.2,80.0,1.4,48.0,3.6,54.0,0.0,-99.8,0.0,15.6,17.1,17.7,18.5,19.5
2024-01-01 02:00:00,994.8,13.7,82.0,0.8,49.0,4.3,28.0,0.0,-99.8,0.0,15.4,17.0,17.6,18.5,19.5
2024-01-01 03:00:00,994.7,13.1,83.0,0.6,48.0,3.2,52.0,0.0,-99.8,0.0,15.2,16.9,17.6,18.5,19.5
2024-01-01 04:00:00,994.7,12.8,84.0,0.8,50.0,2.8,60.0,0.0,-99.8,0.0,14.9,16.8,17.6,18.5,19.5
2024-01-01 05:00:00,995.3,12.3,87.0,0.5,53.0,3.0,55.0,0.0,-99.8,0.0,14.6,16.7,17.5,18.5,19.5
2024-01-01 06:00:00,995.9,12.1,88.0,0.4,47.0,1.9,66.0,0.0,-99.8,0.0,14.3,16.6,17.5,18.5,19.5
2024-01-01 07:00:00,996.5,12.4,87.0,0.7,48.0,3.0,63.0,0.0,-99.8,0.0,14.4,16.4,17.4,18.5,19.5
2024-01-01 08:00:00,996.8,13.2,85.0,0.6,50.0,3.3,54.0,0.0,-99.8,0.3,14.7,16.3,17.3,18.5,19.5
2024-01-01 09:00:00,997.2,14.8,79.0,0.3,58.0,2.7,48.0,0.0,-99.8,0.8,15.1,16.3,17.2,18.5,19.5
2024-01-01 10:00:00,997.2,16.7,69.0,1.6,46.0,5.7,61.0,0.0,-99.8,1.7,15.5,16.3,17.1,18.5,19.5
2024-01-01 11:00:00,996.7,17.9,67.0,1.6,47.0,6.4,33.0,0.0,-99.8,2.4,15.9,16.3,17.1,18.5,19.5
2024-01-01 12:00:00,995.9,17.6,67.0,2.1,45.0,5.5,41.0,0.0,-99.8,2.1,16.1,16.4,17.1,18.4,19.5
2024-01-01 13:00:00,995.1,17.7,67.0,2.6,44.0,6.6,40.0,0.0,-99.8,2.6,16.7,16.5,17.1,18.4,19.5
2024-01-01 14:00:00,994.6,18.0,65.0,2.5,46.0,6.2,58.0,0.0,-99.8,2.3,16.8,16.6,17.2,18.4,19.5
2024-01-01 15:00:00,994.3,17.4,68.0,1.8,47.0,6.2,46.0,0.0,-99.8,1.9,16.7,16.7,17.2,18.4,19.5
2024-01-01 16:00:00,994.6,16.1,71.0,1.5,48.0,5.3,44.0,0.0,-99.8,0.8,16.2,16.8,17.3,18.4,19.5
2024-01-01 17:00:00,995.0,14.6,79.0,0.8,52.0,4.9,60.0,0.0,-99.8,0.3,15.8,16.8,17.3,18.4,19.5
2024-01-01 18:00:00,995.1,13.1,86.0,0.4,53.0,2.3,72.0,0.0,-99.8,0.0,15.0,16.7,17.3,18.4,19.5
2024-01-01 19:00:00,995.5,12.6,87.0,0.6,49.0,2.7,45.0,0.0,-99.8,0.0,14.6,16.6,17.3,18.4,19.5
2024-01-01 20:00:00,995.5,12.4,88.0,0.5,48.0,3.3,46.0,0.0,-99.8,0.0,14.5,16.5,17.2,18.4,19.5
2024-01-01 21:00:00,995.8,11.5,92.0,0.0,0.0,2.4,56.0,0.0,-99.8,0.0,14.1,16.3,17.2,18.4,19.5
2024-01-01 22:00:00,995.5,11.1,93.0,0.0,0.0,1.8,31.0,0.0,-99.8,0.0,13.6,16.2,17.1,18.4,19.5
2024-01-01 23:00:00,995.2,10.4,96.0,0.0,0.0,1.0,60.0,0.0,-99.8,0.0,13.3,16.0,17.1,18.4,19.5
2024-01-02 00:00:00,994.7,10.3,98.0,0.0,0.0,1.0,33.0,0.0,-99.8,0.0,13.0,15.8,17.0,18.4,19.5
2024-01-02 01:00:00,994.8,10.2,97.0,0.0,0.0,0.7,224.0,0.0,-99.8,0.0,12.9,15.7,16.9,18.4,19.5
2024-01-02 02:00:00,994.6,9.4,99.0,0.0,0.0,0.8,219.0,0.0,-99.8,0.0,12.6,15.5,16.8,18.4,19.5
2024-01-02 03:00:00,994.2,9.4,99.0,0.0,0.0,0.9,198.0,0.0,-99.8,0.0,12.4,15.3,16.7,18.4,19.5
