,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-10-01,981.6,983.4,2007-10-01 08:20:00,979.5,2007-10-01 13:36:00,28.5,34.2,2007-10-01 12:27:00,24.0,2007-10-01 06:03:00,63,43,2007-10-01 16:05:00,1.1,40.0,8.2,164.0,2007-10-01 00:33:00,0.0,,,,,,
2007-10-02,984.2,985.9,2007-10-02 08:20:00,981.7,2007-10-02 00:28:00,27.9,34.0,2007-10-02 13:22:00,23.8,2007-10-02 06:06:00,70,49,2007-10-02 12:27:00,0.7,339.0,5.5,216.0,2007-10-02 14:14:00,0.0,,,,,,
2007-10-03,985.8,987.7,2007-10-03 09:10:00,983.8,2007-10-03 16:27:00,26.5,32.6,2007-10-03 11:23:00,22.3,2007-10-03 06:15:00,74,52,2007-10-03 13:32:00,1.8,43.0,12.6,43.0,2007-10-03 16:09:00,0.0,,,,,,
2007-10-04,984.5,986.0,2007-10-04 00:03:00,982.2,2007-10-04 14:52:00,25.3,29.0,2007-10-04 14:17:00,21.9,2007-10-04 05:47:00,77,63,2007-10-04 13:36:00,3.4,35.0,14.8,44.0,2007-10-04 16:01:00,0.0,,,,,,
2007-10-05,979.1,983.8,,973.5,2007-10-05 23:59:00,24.0,26.3,2007-10-05 08:45:00,23.0,2007-10-05 09:29:00,92,,,4.4,37.0,14.4,41.0,2007-10-05 14:51:00,51.0,,,,,,
2007-10-06,961.9,973.6,,950.8,2007-10-06 15:44:00,24.1,24.7,2007-10-06 17:59:00,23.3,2007-10-06 02:51:00,98,,,6.0,35.0,28.2,312.0,2007-10-06 13:00:00,173.5,,,,,,
2007-10-07,970.2,977.9,2007-10-07 23:22:00,957.4,2007-10-07 00:48:00,23.7,26.2,2007-10-07 12:36:00,22.5,2007-10-07 18:41:00,92,,,1.4,178.0,14.4,281.0,2007-10-07 06:10:00,49.0,,,,,,
2007-10-08,981.2,986.1,2007-10-08 23:22:00,977.3,2007-10-08 01:41:00,24.4,28.8,2007-10-08 12:26:00,21.9,2007-10-08 06:00:00,90,,,0.7,171.0,4.4,329.0,2007-10-08 12:33:00,0.0,,,,,,
2007-10-09,988.4,989.6,2007-10-09 20:34:00,987.8,2007-10-09 14:43:00,20.8,21.3,2007-10-09 14:10:00,20.3,2007-10-09 22:53:00,96,,,1.1,39.0,5.6,53.0,2007-10-09 16:58:00,6.0,,,,,,
2007-10-10,989.4,991.0,2007-10-10 22:00:00,987.8,2007-10-10 03:40:00,21.9,24.9,2007-10-10 11:43:00,20.6,2007-10-10 02:12:00,94,,,1.2,36.0,6.9,47.0,2007-10-10 11:24:00,0.0,,,,,,
2007-10-11,990.6,992.3,2007-10-11 22:29:00,989.0,2007-10-11 13:50:00,22.7,26.6,2007-10-11 11:18:00,21.0,2007-10-11 04:15:00,90,,,1.1,35.0,7.7,42.0,2007-10-11 11:47:00,0.0,,,,,,
2007-10-12,992.0,993.6,2007-10-12 20:32:00,990.8,2007-10-12 13:28:00,23.0,26.1,2007-10-12 11:35:00,21.2,2007-10-12 04:27:00,89,,,1.6,37.0,9.7,40.0,2007-10-12 08:33:00,0.0,,,,,,
2007-10-13,992.0,993.7,2007-10-13 23:14:00,990.5,2007-10-13 13:59:00,22.3,24.9,2007-10-13 11:06:00,20.1,2007-10-13 21:42:00,84,,,2.5,40.0,12.6,45.0,2007-10-13 14:50:00,0.0,,,,,,
2007-10-14,993.2,994.9,2007-10-14 08:48:00,991.7,2007-10-14 15:14:00,21.5,23.4,2007-10-14 15:13:00,19.9,2007-10-14 01:03:00,81,,,2.9,38.0,13.0,42.0,2007-10-14 13:15:00,0.0,,,,,,
2007-10-15,993.7,995.5,2007-10-15 09:18:00,992.1,2007-10-15 16:26:00,21.0,23.7,2007-10-15 13:55:00,19.2,2007-10-15 23:50:00,73,,,2.7,37.0,13.1,48.0,2007-10-15 14:30:00,0.0,,,,,,
2007-10-16,993.4,995.1,2007-10-16 08:44:00,992.4,2007-10-16 13:01:00,20.5,24.0,2007-10-16 11:38:00,19.1,2007-10-16 00:41:00,72,,,2.9,39.0,13.1,48.0,2007-10-16 14:30:00,0.0,,,,,,
2007-10-17,992.4,993.9,2007-10-17 09:36:00,991.6,2007-10-17 04:43:00,20.2,23.1,2007-10-17 11:07:00,19.1,2007-10-17 23:21:00,72,,,3.0,39.0,13.3,41.0,2007-10-17 12:12:00,0.0,,,,,,
2007-10-18,991.8,993.2,2007-10-18 08:51:00,990.7,2007-10-18 03:00:00,19.9,22.1,2007-10-18 08:59:00,18.5,2007-10-18 04:30:00,75,,,1.5,36.0,8.5,46.0,2007-10-18 09:25:00,0.0,,,,,,
2007-10-19,992.7,994.6,2007-10-19 09:22:00,991.5,2007-10-19 01:46:00,19.8,23.6,2007-10-19 13:21:00,17.1,2007-10-19 23:30:00,70,,,1.6,34.0,8.5,41.0,2007-10-19 15:31:00,0.0,,,,,,
2007-10-20,992.0,993.1,2007-10-20 09:39:00,990.8,2007-10-20 02:44:00,19.6,23.2,2007-10-20 10:16:00,17.3,2007-10-20 00:22:00,63,,,3.6,38.0,13.6,38.0,2007-10-20 16:32:00,0.0,,,,,,
2007-10-21,990.9,992.7,2007-10-21 08:22:00,989.2,2007-10-21 14:48:00,20.9,26.9,2007-10-21 11:20:00,17.2,2007-10-21 01:49:00,67,,,1.0,54.0,5.4,34.0,2007-10-21 15:44:00,0.0,,,,,,
2007-10-22,990.5,992.4,2007-10-22 09:33:00,988.8,2007-10-22 14:48:00,20.9,26.3,2007-10-22 12:16:00,16.8,2007-10-22 04:46:00,78,,,0.8,40.0,5.1,41.0,2007-10-22 16:13:00,0.0,,,,,,
2007-10-23,990.1,991.3,2007-10-23 08:16:00,988.4,2007-10-23 14:19:00,22.1,29.6,2007-10-23 13:58:00,15.9,2007-10-23 05:44:00,70,,,0.8,33.0,6.7,44.0,2007-10-23 15:37:00,0.0,,,,,,
2007-10-24,990.0,992.0,2007-10-24 08:21:00,988.0,2007-10-24 13:52:00,23.5,30.5,2007-10-24 12:10:00,18.6,2007-10-24 04:14:00,73,,,0.7,206.0,6.3,37.0,2007-10-24 14:36:00,0.0,,,,,,
2007-10-25,989.6,991.0,2007-10-25 09:31:00,988.4,2007-10-25 13:59:00,23.2,28.7,2007-10-25 12:47:00,19.6,2007-10-25 05:47:00,79,58,2007-10-25 13:59:00,1.2,37.0,8.3,44.0,2007-10-25 16:23:00,0.0,,,,,,
2007-10-26,988.1,990.5,2007-10-26 22:18:00,985.5,2007-10-26 14:21:00,22.1,25.8,2007-10-26 12:07:00,19.0,2007-10-26 23:46:00,81,67,2007-10-26 14:21:00,3.0,38.0,14.6,21.0,2007-10-26 11:30:00,0.0,,,,,,
2007-10-27,988.0,990.3,2007-10-27 08:58:00,985.8,2007-10-27 15:50:00,20.6,25.4,2007-10-27 13:33:00,17.5,2007-10-27 05:32:00,74,55,2007-10-27 15:50:00,1.2,39.0,5.7,42.0,2007-10-27 11:03:00,0.0,,,,,,
2007-10-28,987.9,989.9,2007-10-28 09:07:00,986.2,2007-10-28 15:13:00,22.3,28.5,2007-10-28 13:54:00,17.4,2007-10-28 02:07:00,76,48,2007-10-28 15:13:00,0.6,10.0,4.1,237.0,2007-10-28 13:28:00,0.0,,,,,,
2007-10-29,988.7,990.4,2007-10-29 08:56:00,986.9,2007-10-29 15:05:00,22.7,28.1,2007-10-29 10:50:00,18.1,2007-10-29 05:15:00,71,53,2007-10-29 15:05:00,1.4,36.0,9.9,45.0,2007-10-29 14:09:00,0.0,,,,,,
2007-10-30,990.9,992.6,2007-10-30 07:33:00,989.0,2007-10-30 15:09:00,22.8,27.3,2007-10-30 10:59:00,19.8,2007-10-30 02:08:00,80,64,2007-10-30 15:09:00,1.2,39.0,10.7,41.0,2007-10-30 11:13:00,0.0,,,,,,
2007-10-31,991.2,993.2,2007-10-31 08:54:00,989.6,2007-10-31 15:00:00,23.0,25.6,2007-10-31 11:55:00,21.0,2007-10-31 05:47:00,91,76,2007-10-31 15:00:00,0.6,38.0,4.5,43.0,2007-10-31 22:24:00,0.0,,,,,,
2007-11-01,992.0,994.2,2007-11-01 08:37:00,989.1,2007-11-01 14:08:00,21.0,25.0,2007-11-01 11:45:00,17.6,2007-11-01 23:46:00,89,70,2007-11-01 14:08:00,4.3,36.0,4.5,43.0,2007-11-01 22:24:00,1.0,,,,,,
2007-11-02,990.8,993.9,2007-11-02 00:22:00,988.6,2007-11-02 13:57:00,18.5,21.4,2007-11-02 11:51:00,16.7,2007-11-02 01:39:00,80,65,2007-11-02 13:57:00,4.4,38.0,17.1,43.0,2007-11-02 13:19:00,0.0,,,,,,
2007-11-03,991.5,993.3,2007-11-03 09:20:00,990.2,2007-11-03 14:17:00,18.9,22.9,2007-11-03 11:55:00,16.8,2007-11-03 03:58:00,74,58,2007-11-03 14:17:00,3.4,37.0,15.1,47.0,2007-11-03 21:28:00,0.0,,,,,,
2007-11-04,990.9,992.7,2007-11-04 08:57:00,989.1,2007-11-04 13:49:00,19.8,23.0,2007-11-04 12:40:00,18.1,2007-11-04 02:52:00,74,59,2007-11-04 13:49:00,3.3,38.0,15.6,45.0,2007-11-04 11:06:00,0.0,,,,,,
2007-11-05,989.4,990.7,2007-11-05 09:25:00,987.1,2007-11-05 15:02:00,20.4,23.4,2007-11-05 10:47:00,19.1,2007-11-05 00:22:00,88,74,2007-11-05 15:02:00,4.5,36.0,16.8,41.0,2007-11-05 15:38:00,1.0,,,,,,
2007-11-06,989.1,990.7,2007-11-06 08:21:00,986.1,2007-11-06 23:58:00,19.6,22.4,,18.0,2007-11-06 06:00:00,94,62,2007-11-06 23:58:00,4.3,37.0,15.8,44.0,2007-11-06 21:06:00,6.0,,,,,,
2007-11-07,986.6,988.1,2007-11-07 09:21:00,984.5,2007-11-07 04:02:00,20.9,24.8,2007-11-07 09:04:00,18.6,2007-11-07 02:08:00,85,58,2007-11-07 04:02:00,1.7,40.0,11.9,45.0,2007-11-07 01:53:00,2.0,,,,,,
2007-11-08,987.5,989.2,2007-11-08 21:57:00,986.2,2007-11-08 14:27:00,20.5,22.0,2007-11-08 09:14:00,19.3,2007-11-08 23:57:00,94,89,2007-11-08 14:27:00,2.3,39.0,10.5,42.0,2007-11-08 11:25:00,0.0,,,,,,
2007-11-09,989.8,991.3,2007-11-09 21:59:00,988.3,2007-11-09 00:04:00,19.5,20.9,2007-11-09 12:09:00,18.7,2007-11-09 22:15:00,84,74,2007-11-09 00:04:00,3.2,35.0,11.7,40.0,2007-11-09 16:02:00,0.0,,,,,,
2007-11-10,990.3,991.7,2007-11-10 22:38:00,988.6,2007-11-10 04:21:00,19.4,22.1,2007-11-10 10:37:00,18.2,2007-11-10 19:26:00,79,71,2007-11-10 04:21:00,2.7,36.0,14.2,38.0,2007-11-10 13:07:00,0.0,,,,,,
2007-11-11,991.6,993.3,2007-11-11 07:29:00,989.3,2007-11-11 14:56:00,18.8,23.3,2007-11-11 12:25:00,16.8,2007-11-11 06:14:00,72,52,2007-11-11 14:56:00,2.8,43.0,13.1,47.0,2007-11-11 12:33:00,0.0,,,,,,
2007-11-12,991.6,993.3,2007-11-12 09:18:00,989.7,2007-11-12 15:26:00,18.4,22.9,2007-11-12 12:18:00,15.1,2007-11-12 23:02:00,70,52,2007-11-12 15:26:00,1.5,32.0,13.1,47.0,2007-11-12 12:33:00,0.0,,,,,,
2007-11-13,991.4,992.8,2007-11-13 09:30:00,989.9,2007-11-13 15:15:00,19.2,26.0,2007-11-13 12:59:00,14.8,2007-11-13 02:41:00,75,50,2007-11-13 15:15:00,0.6,68.0,4.8,22.0,2007-11-13 15:35:00,0.0,,,,,,
2007-11-14,991.9,993.2,2007-11-14 08:58:00,990.3,2007-11-14 14:06:00,19.9,27.5,2007-11-14 14:33:00,14.6,2007-11-14 06:35:00,75,49,2007-11-14 14:06:00,0.5,58.0,4.4,153.0,2007-11-14 14:57:00,0.0,,,,,,
2007-11-15,992.5,993.8,2007-11-15 09:10:00,990.0,2007-11-15 14:58:00,21.7,28.6,2007-11-15 13:36:00,17.0,2007-11-15 00:32:00,74,45,2007-11-15 14:58:00,0.7,25.0,5.5,27.0,2007-11-15 15:00:00,0.0,,,,,,
2007-11-16,991.8,994.5,2007-11-16 09:40:00,989.7,2007-11-16 22:02:00,21.2,27.5,2007-11-16 12:58:00,17.4,2007-11-16 05:12:00,81,51,2007-11-16 22:02:00,0.8,39.0,7.5,43.0,2007-11-16 16:30:00,0.0,,,,,,
2007-11-17,990.0,991.6,2007-11-17 09:00:00,987.6,2007-11-17 14:58:00,21.2,26.6,2007-11-17 12:02:00,17.4,2007-11-17 06:15:00,85,60,2007-11-17 14:58:00,0.7,15.0,4.4,339.0,2007-11-17 13:40:00,0.0,,,,,,
2007-11-18,992.9,996.0,2007-11-18 20:57:00,990.5,2007-11-18 04:02:00,19.2,22.5,2007-11-18 12:48:00,15.7,2007-11-18 23:00:00,84,66,2007-11-18 04:02:00,3.5,37.0,17.2,41.0,2007-11-18 17:03:00,0.0,,,,,,
2007-11-19,994.3,995.7,2007-11-19 09:00:00,992.2,2007-11-19 14:28:00,18.8,23.2,2007-11-19 12:00:00,15.9,2007-11-19 00:44:00,80,60,2007-11-19 14:28:00,1.8,30.0,9.0,27.0,2007-11-19 12:19:00,0.0,,,,,,
2007-11-20,994.6,997.1,2007-11-20 09:18:00,993.0,2007-11-20 15:46:00,17.7,19.4,2007-11-20 13:34:00,16.5,2007-11-20 18:36:00,82,72,2007-11-20 15:46:00,2.7,38.0,11.0,51.0,2007-11-20 12:34:00,0.0,,,,,,
2007-11-21,993.8,996.1,2007-11-21 08:46:00,992.8,2007-11-21 23:45:00,19.0,21.9,2007-11-21 10:56:00,16.8,2007-11-21 02:51:00,75,65,2007-11-21 23:45:00,2.6,41.0,14.0,42.0,2007-11-21 23:14:00,0.0,,,,,,
2007-11-22,992.2,993.4,2007-11-22 00:16:00,990.3,2007-11-22 14:52:00,20.2,24.9,2007-11-22 11:48:00,18.1,2007-11-22 23:59:00,68,53,2007-11-22 14:52:00,2.7,40.0,12.4,37.0,2007-11-22 09:25:00,0.0,,,,,,
2007-11-23,990.5,993.1,2007-11-24 00:00:00,987.3,2007-11-23 15:50:00,19.6,25.7,2007-11-23 12:16:00,16.2,2007-11-23 06:33:00,74,53,2007-11-23 15:50:00,2.4,42.0,13.8,49.0,2007-11-23 17:06:00,0.0,,,,,,
2007-11-24,990.1,991.7,2007-11-24 07:55:00,987.3,2007-11-24 14:25:00,20.4,25.3,2007-11-24 13:12:00,17.5,2007-11-24 05:56:00,69,44,2007-11-24 14:25:00,3.9,39.0,17.0,42.0,2007-11-24 16:34:00,0.0,,,,,,
2007-11-25,988.0,990.7,2007-11-25 00:10:00,985.1,2007-11-25 15:27:00,22.7,29.2,2007-11-25 11:54:00,19.2,2007-11-25 02:30:00,72,47,2007-11-25 15:27:00,2.2,37.0,17.0,42.0,2007-11-25 16:34:00,0.0,,,,,,
2007-11-26,986.6,988.7,2007-11-26 22:21:00,984.1,2007-11-26 14:23:00,20.0,22.1,2007-11-26 08:14:00,16.0,2007-11-26 23:59:00,93,83,2007-11-26 14:23:00,4.3,36.0,14.9,44.0,2007-11-26 11:48:00,4.5,,,,,,
2007-11-27,985.8,987.7,2007-11-27 00:29:00,983.0,2007-11-27 13:52:00,15.2,16.0,2007-11-27 10:07:00,14.4,2007-11-27 05:07:00,95,81,2007-11-27 13:52:00,6.2,37.0,16.6,28.0,2007-11-27 14:08:00,29.5,,,,,,
2007-11-28,988.6,991.6,2007-11-28 23:34:00,985.9,2007-11-28 03:26:00,13.6,14.6,2007-11-28 00:11:00,12.4,2007-11-28 07:41:00,90,75,2007-11-28 03:26:00,4.8,37.0,12.4,35.0,2007-11-28 11:47:00,5.5,,,,,,
2007-11-29,994.4,997.5,2007-11-29 20:36:00,991.2,2007-11-29 01:18:00,14.1,17.5,2007-11-29 13:07:00,11.9,2007-11-29 06:27:00,70,56,2007-11-29 01:18:00,2.9,42.0,11.2,48.0,2007-11-29 12:12:00,0.0,,,,,,
2007-11-30,997.1,998.8,2007-11-30 10:02:00,995.1,2007-11-30 15:49:00,15.7,20.3,2007-11-30 13:40:00,12.1,2007-11-30 03:30:00,67,45,2007-11-30 15:49:00,3.0,36.0,12.2,40.0,2007-11-30 11:01:00,0.0,,,,,,
2007-12-01,996.5,997.7,2007-12-01 08:16:00,995.4,2007-12-01 15:21:00,15.9,22.2,2007-12-01 12:57:00,10.6,2007-12-01 06:27:00,68,44,2007-12-01 15:21:00,0.6,34.0,6.6,274.0,2007-12-01 12:29:00,0.0,,,,,,
2007-12-02,995.8,997.4,2007-12-02 08:50:00,993.3,2007-12-02 15:02:00,18.2,25.2,2007-12-02 14:08:00,12.4,2007-12-02 05:32:00,58,30,2007-12-02 15:02:00,0.6,265.0,6.6,254.0,2007-12-02 12:00:00,0.0,,,,,,
2007-12-03,997.0,998.5,2007-12-03 08:28:00,995.5,2007-12-03 15:13:00,15.4,17.7,2007-12-03 09:03:00,12.7,2007-12-03 05:11:00,76,66,2007-12-03 15:13:00,1.5,33.0,9.7,46.0,2007-12-03 09:50:00,0.0,,,,,,
2007-12-04,998.0,999.5,2007-12-04 09:34:00,996.3,2007-12-04 14:30:00,17.1,21.3,2007-12-04 11:30:00,13.8,2007-12-04 05:12:00,73,59,2007-12-04 14:30:00,1.3,37.0,7.3,16.0,2007-12-04 14:02:00,0.0,,,,,,
2007-12-05,997.4,999.3,2007-12-05 10:04:00,995.4,2007-12-05 14:59:00,17.2,21.5,2007-12-05 13:15:00,15.1,2007-12-05 21:40:00,75,60,2007-12-05 14:59:00,1.1,36.0,5.6,51.0,2007-12-05 05:44:00,0.0,,,,,,
2007-12-06,996.0,998.0,2007-12-06 01:16:00,993.6,2007-12-06 15:12:00,17.1,21.0,2007-12-06 15:02:00,14.4,2007-12-06 06:07:00,89,70,2007-12-06 15:12:00,0.8,32.0,4.2,48.0,2007-12-06 14:12:00,0.0,,,,,,
2007-12-07,994.9,996.2,2007-12-07 22:54:00,992.9,2007-12-07 13:48:00,16.4,19.9,2007-12-07 12:17:00,15.9,2007-12-07 23:58:00,86,70,2007-12-07 13:48:00,1.9,35.0,9.7,48.0,2007-12-07 15:52:00,0.0,,,,,,
2007-12-08,994.7,997.3,2007-12-08 08:14:00,992.2,2007-12-08 16:03:00,16.7,20.3,2007-12-08 14:26:00,14.7,2007-12-08 20:25:00,76,65,2007-12-08 16:03:00,1.9,39.0,8.8,44.0,2007-12-08 03:31:00,0.0,,,,,,
2007-12-09,993.1,994.8,2007-12-09 09:21:00,991.2,2007-12-09 14:43:00,18.1,25.4,2007-12-09 14:51:00,13.8,2007-12-09 06:53:00,72,32,2007-12-09 14:43:00,0.5,37.0,2.9,325.0,2007-12-09 16:38:00,0.0,,,,,,
2007-12-10,991.7,993.2,2007-12-10 08:53:00,990.3,2007-12-10 14:48:00,18.6,23.8,2007-12-10 14:18:00,14.5,2007-12-10 04:03:00,72,51,2007-12-10 14:48:00,0.4,3.0,3.6,319.0,2007-12-10 10:50:00,0.0,,,,,,
2007-12-11,990.5,992.4,2007-12-11 09:42:00,989.3,2007-12-11 15:44:00,18.7,23.4,2007-12-11 12:11:00,14.3,2007-12-11 06:41:00,80,58,2007-12-11 15:44:00,0.7,6.0,4.8,335.0,2007-12-11 12:43:00,0.0,,,,,,
2007-12-12,988.3,990.8,2007-12-12 08:04:00,986.3,2007-12-12 14:42:00,20.9,27.6,2007-12-12 14:02:00,16.3,2007-12-12 04:25:00,71,33,2007-12-12 14:42:00,0.4,262.0,4.3,201.0,2007-12-12 02:03:00,0.0,,,,,,
2007-12-13,989.5,991.4,2007-12-13 21:44:00,987.5,2007-12-13 00:48:00,17.6,20.2,2007-12-13 00:27:00,14.6,2007-12-13 23:58:00,87,69,2007-12-13 00:48:00,1.4,41.0,7.2,41.0,2007-12-13 21:06:00,0.0,,,,,,
2007-12-14,991.0,992.6,2007-12-14 08:51:00,989.4,2007-12-14 14:50:00,15.7,19.9,2007-12-14 12:15:00,13.6,2007-12-14 20:37:00,78,60,2007-12-14 14:50:00,1.4,38.0,5.8,50.0,2007-12-14 01:29:00,0.0,,,,,,
2007-12-15,993.1,994.8,2007-12-15 09:56:00,991.2,2007-12-15 00:50:00,17.1,21.9,2007-12-15 13:48:00,14.3,2007-12-15 01:34:00,83,64,2007-12-15 00:50:00,0.9,36.0,4.4,32.0,2007-12-15 13:49:00,0.0,,,,,,
2007-12-16,994.3,996.6,2007-12-16 09:08:00,992.5,2007-12-16 14:38:00,18.7,25.4,2007-12-16 14:06:00,14.4,2007-12-16 05:36:00,78,52,2007-12-16 14:38:00,0.6,41.0,3.6,46.0,2007-12-16 00:36:00,0.0,,,,,,
2007-12-17,993.4,995.6,2007-12-17 08:51:00,990.7,2007-12-17 15:08:00,19.5,25.7,2007-12-17 12:10:00,15.4,2007-12-17 05:26:00,77,53,2007-12-17 15:08:00,0.6,4.0,4.3,313.0,2007-12-17 12:35:00,0.0,,,,,,
2007-12-18,993.4,995.6,2007-12-18 09:10:00,991.2,2007-12-19 00:00:00,17.9,21.3,2007-12-18 11:25:00,15.1,2007-12-18 05:25:00,88,70,2007-12-19 00:00:00,1.0,41.0,5.5,44.0,2007-12-18 11:56:00,0.0,,,,,,
2007-12-19,992.8,994.5,2007-12-19 09:54:00,990.8,2007-12-19 01:01:00,16.1,17.2,2007-12-19 05:31:00,15.2,2007-12-19 11:20:00,98,93,2007-12-19 01:01:00,0.9,43.0,5.5,319.0,2007-12-19 09:12:00,1.0,,,,,,
