,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2007-10-01,981.6,983.4,2007-10-01T08:20:00,979.5,2007-10-01T13:36:00,28.5,34.2,2007-10-01T12:27:00,24.0,2007-10-01T06:03:00,63,43.0,2007-10-01T16:05:00,1.1,40,8.2,164,2007-10-01T00:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,2007-10-01T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-02,984.2,985.9,2007-10-02T08:20:00,981.7,2007-10-02T00:28:00,27.9,34.0,2007-10-02T13:22:00,23.8,2007-10-02T06:06:00,70,49.0,2007-10-02T12:27:00,0.7,339,5.5,216,2007-10-02T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2007-10-02T06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-03,985.8,987.7,2007-10-03T09:10:00,983.8,2007-10-03T16:27:00,26.5,32.6,2007-10-03T11:23:00,22.3,2007-10-03T06:15:00,74,52.0,2007-10-03T13:32:00,1.8,43,12.6,43,2007-10-03T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2007-10-03T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-04,984.5,986.0,2007-10-04T00:03:00,982.2,2007-10-04T14:52:00,25.3,29.0,2007-10-04T14:17:00,21.9,2007-10-04T05:47:00,77,63.0,2007-10-04T13:36:00,3.4,35,14.8,44,2007-10-04T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2007-10-04T04:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-05,979.1,983.8,,973.5,2007-10-05T23:59:00,24.0,26.3,2007-10-05T08:45:00,23.0,2007-10-05T09:29:00,92,,,4.4,37,14.4,41,2007-10-05T14:51:00,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-06,961.9,973.6,,950.8,2007-10-06T15:44:00,24.1,24.7,2007-10-06T17:59:00,23.3,2007-10-06T02:51:00,98,,,6.0,35,28.2,312,2007-10-06T13:00:00,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-07,970.2,977.9,2007-10-07T23:22:00,957.4,2007-10-07T00:48:00,23.7,26.2,2007-10-07T12:36:00,22.5,2007-10-07T18:41:00,92,,,1.4,178,14.4,281,2007-10-07T06:10:00,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-08,981.2,986.1,2007-10-08T23:22:00,977.3,2007-10-08T01:41:00,24.4,28.8,2007-10-08T12:26:00,21.9,2007-10-08T06:00:00,90,,,0.7,171,4.4,329,2007-10-08T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-09,988.4,989.6,2007-10-09T20:34:00,987.8,2007-10-09T14:43:00,20.8,21.3,2007-10-09T14:10:00,20.3,2007-10-09T22:53:00,96,,,1.1,39,5.6,53,2007-10-09T16:58:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2007-10-10,989.4,991.0,2007-10-10T22:00:00,987.8,2007-10-10T03:40:00,21.9,24.9,2007-10-10T11:43:00,20.6,2007-10-10T02:12:00,94,,,1.2,36,6.9,47,2007-10-10T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
