,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,995.5,997.8,2017-01-01T09:25:00,993.5,2017-01-01T14:53:00,19.3,26.9,2017-01-01T14:09:00,14.3,2017-01-01T06:32:00,79,52,2017-01-01T13:15:00,0.6,147,4.4,321,2017-01-01T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2017-01-01T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,994.9,997.3,2017-01-02T08:59:00,993.3,2017-01-02T15:18:00,18.4,26.0,2017-01-02T12:03:00,13.2,2017-01-02T03:02:00,85,54,2017-01-02T12:03:00,0.7,58,5.6,337,2017-01-02T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-02T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,994.3,996.1,2017-01-03T09:38:00,992.5,2017-01-03T14:15:00,18.0,22.0,2017-01-03T12:22:00,13.4,2017-01-03T06:02:00,89,76,2017-01-03T09:32:00,0.7,51,6.5,59,2017-01-03T15:06:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-03T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,992.7,994.7,2017-01-04T08:58:00,990.9,2017-01-04T13:58:00,19.7,25.5,2017-01-04T12:25:00,15.1,2017-01-04T05:02:00,85,63,2017-01-04T12:26:00,0.5,26,3.6,321,2017-01-04T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2017-01-04T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,991.8,993.8,2017-01-05T09:43:00,989.8,2017-01-05T14:52:00,19.1,23.5,2017-01-05T13:05:00,15.5,2017-01-05T07:00:00,87,66,2017-01-05T12:43:00,0.4,181,3.2,244,2017-01-05T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-05T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,990.8,992.7,2017-01-06T08:40:00,988.8,2017-01-06T15:36:00,19.8,26.2,2017-01-06T12:22:00,16.7,2017-01-06T02:22:00,87,57,2017-01-06T12:22:00,0.6,33,5.7,18,2017-01-06T14:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-06T22:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,988.9,990.8,2017-01-07T09:34:00,986.5,2017-01-07T14:49:00,19.3,24.1,2017-01-07T12:15:00,17.2,2017-01-07T06:32:00,89,67,2017-01-07T12:16:00,0.5,222,4.0,219,2017-01-07T08:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2017-01-07T00:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,989.1,990.9,2017-01-08T22:44:00,986.7,2017-01-08T14:45:00,19.2,26.0,2017-01-08T13:35:00,16.0,2017-01-08T22:00:00,83,61,2017-01-08T13:36:00,0.9,55,6.0,50,2017-01-08T15:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2017-01-08T22:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,992.1,993.8,2017-01-09T09:36:00,990.4,2017-01-09T00:32:00,15.8,21.4,2017-01-09T12:02:00,12.2,2017-01-09T23:22:00,81,61,2017-01-09T12:05:00,1.7,51,8.9,58,2017-01-09T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2017-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,993.8,996.0,2017-01-10T09:02:00,991.8,2017-01-10T15:12:00,16.1,23.9,2017-01-10T13:23:00,11.3,2017-01-10T05:42:00,79,51,2017-01-10T13:20:00,0.9,43,5.7,36,2017-01-10T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2017-01-10T03:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
