,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,995.5,997.8,2017-01-01 09:25:00,993.5,2017-01-01 14:53:00,19.3,26.9,2017-01-01 14:09:00,14.3,2017-01-01 06:32:00,79,52,2017-01-01 13:15:00,0.6,147.0,4.4,321.0,2017-01-01 14:49:00,0.0,,,,,,
2017-01-02,994.9,997.3,2017-01-02 08:59:00,993.3,2017-01-02 15:18:00,18.4,26.0,2017-01-02 12:03:00,13.2,2017-01-02 03:02:00,85,54,2017-01-02 12:03:00,0.7,58.0,5.6,337.0,2017-01-02 12:47:00,0.0,,,,,,
2017-01-03,994.3,996.1,2017-01-03 09:38:00,992.5,2017-01-03 14:15:00,18.0,22.0,2017-01-03 12:22:00,13.4,2017-01-03 06:02:00,89,76,2017-01-03 09:32:00,0.7,51.0,6.5,59.0,2017-01-03 15:06:00,0.5,,,,,,
2017-01-04,992.7,994.7,2017-01-04 08:58:00,990.9,2017-01-04 13:58:00,19.7,25.5,2017-01-04 12:25:00,15.1,2017-01-04 05:02:00,85,63,2017-01-04 12:26:00,0.5,26.0,3.6,321.0,2017-01-04 13:50:00,0.0,,,,,,
2017-01-05,991.8,993.8,2017-01-05 09:43:00,989.8,2017-01-05 14:52:00,19.1,23.5,2017-01-05 13:05:00,15.5,2017-01-05 07:00:00,87,66,2017-01-05 12:43:00,0.4,181.0,3.2,244.0,2017-01-05 15:21:00,0.0,,,,,,
2017-01-06,990.8,992.7,2017-01-06 08:40:00,988.8,2017-01-06 15:36:00,19.8,26.2,2017-01-06 12:22:00,16.7,2017-01-06 02:22:00,87,57,2017-01-06 12:22:00,0.6,33.0,5.7,18.0,2017-01-06 14:10:00,0.5,,,,,,
2017-01-07,988.9,990.8,2017-01-07 09:34:00,986.5,2017-01-07 14:49:00,19.3,24.1,2017-01-07 12:15:00,17.2,2017-01-07 06:32:00,89,67,2017-01-07 12:16:00,0.5,222.0,4.0,219.0,2017-01-07 08:01:00,0.0,,,,,,
2017-01-08,989.1,990.9,2017-01-08 22:44:00,986.7,2017-01-08 14:45:00,19.2,26.0,2017-01-08 13:35:00,16.0,2017-01-08 22:00:00,83,61,2017-01-08 13:36:00,0.9,55.0,6.0,50.0,2017-01-08 15:46:00,0.0,,,,,,
2017-01-09,992.1,993.8,2017-01-09 09:36:00,990.4,2017-01-09 00:32:00,15.8,21.4,2017-01-09 12:02:00,12.2,2017-01-09 23:22:00,81,61,2017-01-09 12:05:00,1.7,51.0,8.9,58.0,2017-01-09 13:23:00,0.0,,,,,,
2017-01-10,993.8,996.0,2017-01-10 09:02:00,991.8,2017-01-10 15:12:00,16.1,23.9,2017-01-10 13:23:00,11.3,2017-01-10 05:42:00,79,51,2017-01-10 13:20:00,0.9,43.0,5.7,36.0,2017-01-10 11:37:00,0.0,,,,,,
