,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,998.6,1000.4,2019-01-01T09:24:00,996.9,2019-01-01T14:34:00,16.0,19.3,2019-01-01T11:24:00,14.3,2019-01-01T03:47:00,83,72,2019-01-01T11:24:00,1.1,57,8.4,56,2019-01-01T12:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2019-01-01T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,998.3,1000.2,2019-01-02T09:15:00,996.1,2019-01-02T14:01:00,16.4,20.4,2019-01-02T11:55:00,14.9,2019-01-02T02:48:00,88,70,2019-01-02T11:57:00,0.7,58,5.3,50,2019-01-02T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2019-01-02T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,998.4,1000.5,2019-01-03T10:29:00,996.8,2019-01-03T23:21:00,17.3,19.8,2019-01-03T13:52:00,15.6,2019-01-03T05:52:00,94,79,2019-01-03T21:00:00,0.9,55,5.8,48,2019-01-03T12:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-03T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,997.1,998.4,2019-01-04T08:57:00,995.2,2019-01-04T15:00:00,18.0,24.0,2019-01-04T12:23:00,15.4,2019-01-04T06:25:00,94,67,2019-01-04T11:44:00,0.3,289,4.9,295,2019-01-04T11:15:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-04T18:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,995.8,997.7,2019-01-05T09:57:00,993.9,2019-01-05T15:31:00,18.4,23.4,2019-01-05T13:51:00,16.4,2019-01-05T06:39:00,94,72,2019-01-05T13:51:00,0.2,21,2.5,51,2019-01-05T13:58:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-05T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,996.5,999.2,2019-01-06T09:24:00,994.6,2019-01-06T15:31:00,16.2,18.6,2019-01-06T15:02:00,14.4,2019-01-06T05:45:00,95,83,2019-01-06T15:12:00,0.9,51,7.0,63,2019-01-06T12:34:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-06T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,995.2,996.6,2019-01-07T09:42:00,993.5,2019-01-07T14:57:00,19.3,24.9,2019-01-07T13:11:00,15.4,2019-01-07T02:13:00,88,63,2019-01-07T11:13:00,0.4,8,3.8,155,2019-01-07T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-07T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,996.0,997.8,2019-01-08T09:11:00,994.2,2019-01-08T15:01:00,18.2,20.1,2019-01-08T12:36:00,16.7,2019-01-08T20:24:00,93,81,2019-01-08T12:37:00,0.9,51,8.1,52,2019-01-08T11:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-08T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,996.4,998.5,2019-01-09T08:57:00,994.4,2019-01-09T14:55:00,18.5,24.8,2019-01-09T14:45:00,15.1,2019-01-09T07:13:00,83,57,2019-01-09T11:58:00,0.6,53,5.4,49,2019-01-09T02:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2019-01-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,995.0,997.1,2019-01-10T09:21:00,993.1,2019-01-10T14:17:00,19.5,26.3,2019-01-10T13:26:00,15.6,2019-01-10T07:02:00,89,64,2019-01-10T12:58:00,0.3,7,3.6,3,2019-01-10T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2019-01-10T22:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
