,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,998.6,1000.4,2019-01-01 09:24:00,996.9,2019-01-01 14:34:00,16.0,19.3,2019-01-01 11:24:00,14.3,2019-01-01 03:47:00,83,72,2019-01-01 11:24:00,1.1,57.0,8.4,56.0,2019-01-01 12:43:00,0.0,,,,,,
2019-01-02,998.3,1000.2,2019-01-02 09:15:00,996.1,2019-01-02 14:01:00,16.4,20.4,2019-01-02 11:55:00,14.9,2019-01-02 02:48:00,88,70,2019-01-02 11:57:00,0.7,58.0,5.3,50.0,2019-01-02 00:38:00,0.0,,,,,,
2019-01-03,998.4,1000.5,2019-01-03 10:29:00,996.8,2019-01-03 23:21:00,17.3,19.8,2019-01-03 13:52:00,15.6,2019-01-03 05:52:00,94,79,2019-01-03 21:00:00,0.9,55.0,5.8,48.0,2019-01-03 12:43:00,2.0,,,,,,
2019-01-04,997.1,998.4,2019-01-04 08:57:00,995.2,2019-01-04 15:00:00,18.0,24.0,2019-01-04 12:23:00,15.4,2019-01-04 06:25:00,94,67,2019-01-04 11:44:00,0.3,289.0,4.9,295.0,2019-01-04 11:15:00,0.5,,,,,,
2019-01-05,995.8,997.7,2019-01-05 09:57:00,993.9,2019-01-05 15:31:00,18.4,23.4,2019-01-05 13:51:00,16.4,2019-01-05 06:39:00,94,72,2019-01-05 13:51:00,0.2,21.0,2.5,51.0,2019-01-05 13:58:00,5.0,,,,,,
2019-01-06,996.5,999.2,2019-01-06 09:24:00,994.6,2019-01-06 15:31:00,16.2,18.6,2019-01-06 15:02:00,14.4,2019-01-06 05:45:00,95,83,2019-01-06 15:12:00,0.9,51.0,7.0,63.0,2019-01-06 12:34:00,14.0,,,,,,
2019-01-07,995.2,996.6,2019-01-07 09:42:00,993.5,2019-01-07 14:57:00,19.3,24.9,2019-01-07 13:11:00,15.4,2019-01-07 02:13:00,88,63,2019-01-07 11:13:00,0.4,8.0,3.8,155.0,2019-01-07 14:33:00,0.0,,,,,,
2019-01-08,996.0,997.8,2019-01-08 09:11:00,994.2,2019-01-08 15:01:00,18.2,20.1,2019-01-08 12:36:00,16.7,2019-01-08 20:24:00,93,81,2019-01-08 12:37:00,0.9,51.0,8.1,52.0,2019-01-08 11:48:00,0.5,,,,,,
2019-01-09,996.4,998.5,2019-01-09 08:57:00,994.4,2019-01-09 14:55:00,18.5,24.8,2019-01-09 14:45:00,15.1,2019-01-09 07:13:00,83,57,2019-01-09 11:58:00,0.6,53.0,5.4,49.0,2019-01-09 02:15:00,0.0,,,,,,
2019-01-10,995.0,997.1,2019-01-10 09:21:00,993.1,2019-01-10 14:17:00,19.5,26.3,2019-01-10 13:26:00,15.6,2019-01-10 07:02:00,89,64,2019-01-10 12:58:00,0.3,7.0,3.6,3.0,2019-01-10 14:08:00,0.0,,,,,,
2019-01-11,993.6,995.2,2019-01-11 09:03:00,991.6,2019-01-11 14:47:00,19.8,26.0,2019-01-11 12:16:00,17.5,2019-01-11 07:15:00,91,58,2019-01-11 12:15:00,0.3,4.0,4.1,302.0,2019-01-11 12:54:00,0.0,,,,,,
2019-01-12,993.9,995.4,2019-01-12 08:33:00,992.3,2019-01-12 03:57:00,18.2,21.8,2019-01-12 14:37:00,16.3,2019-01-12 23:59:00,91,75,2019-01-12 14:38:00,0.7,54.0,4.9,55.0,2019-01-12 17:03:00,0.0,,,,,,
2019-01-13,994.4,996.1,2019-01-13 09:28:00,993.2,2019-01-13 15:01:00,16.7,18.7,2019-01-13 13:18:00,15.3,2019-01-13 23:30:00,90,81,2019-01-13 12:38:00,0.9,51.0,6.6,50.0,2019-01-13 15:55:00,0.0,,,,,,
2019-01-14,992.8,994.6,2019-01-14 09:36:00,990.9,2019-01-14 15:20:00,18.0,23.9,2019-01-14 12:56:00,15.0,2019-01-14 04:13:00,81,56,2019-01-14 12:52:00,0.6,50.0,3.4,59.0,2019-01-14 15:39:00,0.0,,,,,,
2019-01-15,993.6,995.2,2019-01-15 21:58:00,991.7,2019-01-15 14:12:00,18.6,25.4,2019-01-15 12:22:00,16.0,2019-01-15 03:49:00,87,59,2019-01-15 12:22:00,0.8,50.0,7.7,53.0,2019-01-15 23:47:00,0.0,,,,,,
2019-01-16,994.3,996.1,2019-01-16 07:50:00,992.2,2019-01-16 14:05:00,14.9,16.9,2019-01-16 00:01:00,13.7,2019-01-16 23:46:00,96,86,2019-01-16 00:26:00,1.2,55.0,7.5,56.0,2019-01-16 13:18:00,12.5,,,,,,
2019-01-17,996.6,998.0,2019-01-17 10:21:00,994.6,2019-01-17 03:55:00,13.4,14.9,2019-01-17 14:48:00,11.7,2019-01-18 00:00:00,92,82,2019-01-17 14:51:00,1.9,50.0,9.5,51.0,2019-01-17 09:37:00,6.5,,,,,,
2019-01-18,995.6,998.0,2019-01-18 09:25:00,993.4,2019-01-18 15:18:00,15.5,23.4,2019-01-18 13:24:00,10.0,2019-01-18 06:48:00,73,47,2019-01-18 14:49:00,0.4,9.0,3.6,48.0,2019-01-18 00:31:00,0.0,,,,,,
2019-01-19,994.9,996.9,2019-01-19 10:01:00,993.2,2019-01-19 15:21:00,17.2,22.8,2019-01-19 14:55:00,11.9,2019-01-19 06:49:00,80,57,2019-01-19 12:37:00,0.3,37.0,2.9,35.0,2019-01-19 10:54:00,0.0,,,,,,
2019-01-20,994.7,996.8,2019-01-20 23:24:00,993.5,2019-01-20 03:59:00,16.6,20.3,2019-01-20 12:16:00,13.5,2019-01-20 23:57:00,85,65,2019-01-20 00:21:00,1.3,53.0,9.7,54.0,2019-01-20 23:31:00,0.0,,,,,,
2019-01-21,995.9,997.3,2019-01-21 09:24:00,994.5,2019-01-21 13:38:00,13.3,15.2,2019-01-21 11:57:00,12.1,2019-01-21 06:15:00,90,79,2019-01-21 12:50:00,1.8,53.0,9.2,52.0,2019-01-21 01:51:00,1.5,,,,,,
2019-01-22,996.3,998.1,2019-01-22 10:42:00,995.2,2019-01-22 23:58:00,11.3,13.5,2019-01-22 00:38:00,9.0,2019-01-22 23:53:00,89,79,2019-01-22 17:05:00,1.2,54.0,6.5,53.0,2019-01-22 00:31:00,0.0,,,,,,
2019-01-23,994.5,995.9,2019-01-23 09:12:00,993.1,2019-01-23 14:33:00,13.2,20.4,2019-01-23 11:58:00,8.2,2019-01-23 03:52:00,79,49,2019-01-23 11:58:00,0.5,50.0,3.8,54.0,2019-01-23 13:39:00,0.0,,,,,,
2019-01-24,994.6,996.4,2019-01-24 09:45:00,992.9,2019-01-24 15:22:00,14.7,21.6,2019-01-24 13:44:00,10.6,2019-01-24 07:13:00,79,53,2019-01-24 12:18:00,0.6,57.0,4.1,59.0,2019-01-24 13:10:00,0.0,,,,,,
2019-01-25,996.0,998.4,2019-01-25 23:56:00,994.1,2019-01-25 14:12:00,15.7,23.0,2019-01-25 12:58:00,10.7,2019-01-25 05:51:00,80,50,2019-01-25 11:30:00,0.6,49.0,4.9,313.0,2019-01-25 13:48:00,0.0,,,,,,
2019-01-26,998.7,1000.3,2019-01-26 09:50:00,997.2,2019-01-26 15:10:00,12.9,16.1,2019-01-26 11:22:00,11.0,2019-01-26 20:45:00,69,56,2019-01-26 10:33:00,3.0,52.0,16.0,56.0,2019-01-26 14:01:00,0.0,,,,,,
2019-01-27,998.2,1000.8,2019-01-27 08:54:00,995.9,2019-01-27 23:59:00,13.3,17.8,2019-01-27 13:42:00,9.9,2019-01-28 00:00:00,71,54,2019-01-27 09:45:00,1.2,55.0,8.6,57.0,2019-01-27 12:19:00,0.0,,,,,,
2019-01-28,996.1,998.0,2019-01-28 09:09:00,994.5,2019-01-28 15:02:00,14.8,23.0,2019-01-28 12:49:00,9.1,2019-01-28 04:39:00,78,44,2019-01-28 12:56:00,0.3,134.0,3.6,273.0,2019-01-28 14:27:00,0.0,,,,,,
2019-01-29,995.9,997.8,2019-01-29 09:03:00,993.6,2019-01-29 15:34:00,17.1,25.5,2019-01-29 15:26:00,10.6,2019-01-29 06:06:00,74,39,2019-01-29 12:11:00,0.3,20.0,3.2,281.0,2019-01-29 13:17:00,0.0,,,,,,
2019-01-30,995.7,998.3,2019-01-30 09:44:00,993.5,2019-01-30 23:59:00,17.6,24.2,2019-01-30 12:07:00,13.0,2019-01-30 07:15:00,73,52,2019-01-30 12:09:00,0.3,10.0,3.9,339.0,2019-01-30 13:03:00,0.0,,,,,,
2019-01-31,994.4,997.4,2019-01-31 23:54:00,991.8,2019-01-31 03:58:00,18.1,27.1,2019-01-31 13:09:00,13.3,2019-01-31 23:59:00,70,46,2019-01-31 13:52:00,0.9,54.0,10.7,53.0,2019-01-31 23:26:00,0.0,,,,,,
